date,t2m_mean
2001-09-28,12.612315000000024
2001-09-29,13.239165000000014
2001-09-30,14.020730000000015
2001-10-01,15.275440000000003
2001-10-02,19.711940000000027
2001-10-03,16.557277500000055
2001-10-04,12.068690000000004
2001-10-05,11.756235000000004
2001-10-06,15.932972500000005
2001-10-07,14.39776500000005
2001-10-08,12.273872500000039
2001-10-09,11.73875750000002
2001-10-10,12.423800000000028
2001-10-11,11.44225750000004
2001-10-12,12.332437500000026
2001-10-13,14.540162500000008
2001-10-14,14.955262500000003
2001-10-15,14.84125000000006
2001-10-16,14.32505500000002
2001-10-17,13.045152500000029
2001-10-18,12.314222500000028
2001-10-19,12.952075000000036
2001-10-20,11.701265000000035
2001-10-21,12.356742500000053
2001-10-22,11.419575000000009
2001-10-23,9.37199000000004
2001-10-24,11.095190000000002
2001-10-25,10.198977500000012
2001-10-26,10.349285000000009
2001-10-27,11.102960000000053
2001-10-28,11.981712500000015
2001-10-29,12.221662500000036
2001-10-30,13.45041500000002
2001-10-31,12.306372500000066
2001-11-01,4.941840000000013
2001-11-02,4.420492500000023
2001-11-03,5.489957500000003
2001-11-04,5.2346675000000005
2001-11-05,5.629605000000026
2001-11-06,4.8496750000000475
2001-11-07,7.523492500000032
2001-11-08,6.66201250000006
2001-11-09,0.3614675000000034
2001-11-10,-1.7610899999999674
2001-11-11,-3.240327499999978
2001-11-12,-0.5425699999999551
2001-11-13,1.7335975000000303
2001-11-14,-0.8764400000000023
2001-11-15,-1.3452599999999961
2001-11-16,-0.8327899999999886
2001-11-17,0.020525000000020555
2001-11-18,-0.9769324999999753
2001-11-19,-1.343962499999975
2001-11-20,1.7373925000000554
2001-11-21,1.8650625000000218
2001-11-22,1.0797100000000341
2001-11-23,-0.8580599999999663
2001-11-24,-0.04376750000000129
2001-11-25,2.2223425000000248
2001-11-26,4.499445000000037
2001-11-27,3.8575700000000097
2001-11-28,1.8212100000000078
2001-11-29,2.287307499999997
2001-11-30,6.370755000000031
2001-12-01,8.730320000000006
2001-12-02,7.629815000000008
2001-12-03,6.779060000000015
2001-12-04,7.046885000000032
2001-12-05,6.289992500000039
2001-12-06,6.1420250000000465
2001-12-07,0.7122425000000021
2001-12-08,-0.2305449999999496
2001-12-09,-1.9291599999999676
2001-12-10,-2.6935949999999593
2001-12-11,-0.41093749999998863
2001-12-12,0.9285750000000235
2001-12-13,-2.274509999999964
2001-12-14,-10.178432499999985
2001-12-15,-8.146337499999959
2001-12-16,-4.067309999999964
2001-12-17,-4.3481874999999945
2001-12-18,-2.5539024999999924
2001-12-19,-2.5187099999999987
2001-12-20,-2.6762299999999755
2001-12-21,-5.250037499999962
2001-12-22,-2.11809999999997
2001-12-23,-6.169674999999984
2001-12-24,-11.534977499999968
2001-12-25,-0.24205749999998716
2001-12-26,-1.362457500000005
2001-12-27,-2.849299999999971
2001-12-28,2.7440525000000093
2001-12-29,4.363162500000044
2001-12-30,-1.6988874999999553
2001-12-31,-4.448604999999986
2002-01-01,-7.816274999999962
2002-01-02,-8.355969999999957
2002-01-03,-7.2196424999999635
2002-01-04,-11.054994999999963
2002-01-05,-10.488512499999956
2002-01-06,-8.346194999999966
2002-01-07,-3.4143325000000004
2002-01-08,-4.53679249999999
2002-01-09,-4.987042499999973
2002-01-10,-6.191342499999962
2002-01-11,-3.6710874999999987
2002-01-12,0.16950250000002143
2002-01-13,-2.0415174999999977
2002-01-14,-4.424044999999978
2002-01-15,-6.131924999999967
2002-01-16,-4.34559999999999
2002-01-17,-0.8692699999999718
2002-01-18,-1.219502499999976
2002-01-19,1.570607500000051
2002-01-20,4.075120000000027
2002-01-21,4.825495000000046
2002-01-22,4.4101675
2002-01-23,4.643922500000031
2002-01-24,6.700107500000001
2002-01-25,4.758395000000007
2002-01-26,7.473452500000008
2002-01-27,8.419855000000041
2002-01-28,9.923789999999997
2002-01-29,6.095510000000047
2002-01-30,7.79729500000002
2002-01-31,7.754945000000021
2002-02-01,7.621422500000051
2002-02-02,9.781507500000032
2002-02-03,8.683627500000057
2002-02-04,8.39890250000002
2002-02-05,10.83678500000002
2002-02-06,5.8568275000000085
2002-02-07,3.323607500000037
2002-02-08,4.113302500000032
2002-02-09,8.094997500000034
2002-02-10,4.7721575000000485
2002-02-11,7.821135000000027
2002-02-12,9.588250000000016
2002-02-13,8.913152500000024
2002-02-14,4.3414000000000215
2002-02-15,1.35387750000001
2002-02-16,1.471930000000043
2002-02-17,1.6247225000000185
2002-02-18,1.924160000000029
2002-02-19,1.4435675000000288
2002-02-20,3.2286300000000097
2002-02-21,-0.6231899999999655
2002-02-22,-2.0918024999999716
2002-02-23,3.56541500000003
2002-02-24,0.3160700000000247
2002-02-25,3.914972500000033
2002-02-26,7.810552500000028
2002-02-27,5.94213000000002
2002-02-28,4.02170000000001
2002-03-01,4.375970000000052
2002-03-02,1.3151000000000295
2002-03-03,0.24774999999999636
2002-03-04,0.03954250000003867
2002-03-05,0.3402125000000069
2002-03-06,2.0501875000000496
2002-03-07,6.338280000000054
2002-03-08,6.135740000000055
2002-03-09,5.963542500000017
2002-03-10,5.821642500000053
2002-03-11,8.310922500000004
2002-03-12,11.630960000000016
2002-03-13,11.715302500000007
2002-03-14,6.034547500000031
2002-03-15,6.210932500000013
2002-03-16,8.078182500000025
2002-03-17,10.296590000000037
2002-03-18,11.356005000000039
2002-03-19,8.503532500000006
2002-03-20,10.841377500000021
2002-03-21,10.595515000000034
2002-03-22,6.838122500000054
2002-03-23,2.5125675000000456
2002-03-24,1.2668125000000146
2002-03-25,0.5914625000000342
2002-03-26,0.270795000000021
2002-03-27,1.2798625000000357
2002-03-28,3.9849699999999757
2002-03-29,6.5119325
2002-03-30,6.597970000000032
2002-03-31,8.356645000000015
2002-04-01,9.43847500000004
2002-04-02,11.283432500000004
2002-04-03,12.088767500000017
2002-04-04,10.833825000000047
2002-04-05,7.593000000000018
2002-04-06,4.414827500000001
2002-04-07,4.402455000000032
2002-04-08,5.159784999999999
2002-04-09,5.339412500000037
2002-04-10,5.326835000000017
2002-04-11,7.056025000000034
2002-04-12,8.982767500000023
2002-04-13,6.819572500000049
2002-04-14,4.314742500000023
2002-04-15,3.650492500000041
2002-04-16,3.4634100000000103
2002-04-17,5.9477300000000355
2002-04-18,8.512120000000039
2002-04-19,7.1187700000000405
2002-04-20,5.727445000000046
2002-04-21,8.850145000000055
2002-04-22,11.052020000000027
2002-04-23,12.149902499999996
2002-04-24,10.775525000000016
2002-04-25,13.802077499999996
2002-04-26,11.27568500000001
2002-04-27,7.266647500000033
2002-04-28,9.479692500000056
2002-04-29,9.251430000000028
2002-04-30,11.638802500000054
2002-05-01,10.433062500000005
2002-05-02,8.126217500000052
2002-05-03,6.467922500000043
2002-05-04,5.91493250000002
2002-05-05,5.449747500000001
2002-05-06,6.791270000000054
2002-05-07,10.626982500000054
2002-05-08,14.641345000000001
2002-05-09,17.122877500000016
2002-05-10,15.088910000000055
2002-05-11,13.019945000000007
2002-05-12,12.1873875
2002-05-13,14.461860000000001
2002-05-14,14.246785000000045
2002-05-15,14.628040000000055
2002-05-16,18.356835000000046
2002-05-17,20.69704250000001
2002-05-18,15.217750000000024
2002-05-19,12.570085000000006
2002-05-20,14.469907500000033
2002-05-21,16.680970000000002
2002-05-22,18.611042500000053
2002-05-23,10.85049250000003
2002-05-24,12.67283500000002
2002-05-25,11.023020000000031
2002-05-26,11.548577500000022
2002-05-27,9.943520000000035
2002-05-28,10.982645000000048
2002-05-29,11.57563250000004
2002-05-30,12.75633750000003
2002-05-31,15.155637500000012
2002-06-01,16.359837500000026
2002-06-02,16.919717500000047
2002-06-03,16.969407500000045
2002-06-04,19.35506750000002
2002-06-05,16.18293250000005
2002-06-06,13.929625000000044
2002-06-07,12.977350000000001
2002-06-08,14.526390000000049
2002-06-09,14.401852500000018
2002-06-10,12.038415000000043
2002-06-11,12.994470000000035
2002-06-12,16.38284500000003
2002-06-13,18.89507500000002
2002-06-14,20.5667325
2002-06-15,22.128137500000037
2002-06-16,21.45640000000003
2002-06-17,24.602182500000026
2002-06-18,26.84209500000003
2002-06-19,24.002187500000048
2002-06-20,22.274110000000007
2002-06-21,20.647257500000023
2002-06-22,22.26432250000005
2002-06-23,22.573935000000006
2002-06-24,17.947877500000004
2002-06-25,17.391970000000015
2002-06-26,18.83410250000003
2002-06-27,18.559537500000033
2002-06-28,14.402570000000026
2002-06-29,13.309460000000058
2002-06-30,15.063590000000033
2002-07-01,17.68301500000001
2002-07-02,14.146900000000016
2002-07-03,16.69808500000005
2002-07-04,13.254582500000026
2002-07-05,16.283392500000048
2002-07-06,15.201302499999997
2002-07-07,17.456095000000005
2002-07-08,21.460305000000005
2002-07-09,21.645647500000052
2002-07-10,15.450692500000002
2002-07-11,16.009432500000003
2002-07-12,18.65981750000003
2002-07-13,16.01684750000004
2002-07-14,14.880152500000008
2002-07-15,17.663012500000036
2002-07-16,15.86137500000001
2002-07-17,15.021492500000022
2002-07-18,14.809210000000007
2002-07-19,15.809065000000032
2002-07-20,18.363287500000013
2002-07-21,18.486985000000004
2002-07-22,15.333585000000028
2002-07-23,17.047607500000026
2002-07-24,16.964427500000056
2002-07-25,15.283515000000023
2002-07-26,15.281622500000026
2002-07-27,19.26362750000004
2002-07-28,20.16520250000002
2002-07-29,22.05520750000005
2002-07-30,22.482844999999998
2002-07-31,18.920072500000003
2002-08-01,16.153745000000015
2002-08-02,16.3279675
2002-08-03,17.13778000000002
2002-08-04,17.057477500000005
2002-08-05,16.492897500000026
2002-08-06,15.421710000000019
2002-08-07,14.505767500000047
2002-08-08,15.832187500000032
2002-08-09,15.68294000000003
2002-08-10,13.928375000000017
2002-08-11,14.198957500000006
2002-08-12,14.942845000000034
2002-08-13,15.539380000000051
2002-08-14,17.39751000000001
2002-08-15,18.915219999999977
2002-08-16,19.829362500000002
2002-08-17,20.314630000000022
2002-08-18,20.510775000000024
2002-08-19,21.706110000000024
2002-08-20,19.431457500000022
2002-08-21,15.98459250000002
2002-08-22,15.547990000000027
2002-08-23,17.656655
2002-08-24,18.747557500000028
2002-08-25,17.590977500000008
2002-08-26,18.39086500000002
2002-08-27,17.31136250000003
2002-08-28,16.99700500000006
2002-08-29,17.939705000000004
2002-08-30,18.581680000000006
2002-08-31,17.7075375
2002-09-01,14.71156000000002
2002-09-02,14.829410000000053
2002-09-03,14.587845000000016
2002-09-04,16.68965750000001
2002-09-05,16.16532000000001
2002-09-06,15.54931750000003
2002-09-07,16.36346500000002
2002-09-08,17.180567500000052
2002-09-09,17.08211
2002-09-10,13.485650000000021
2002-09-11,12.413987500000019
2002-09-12,14.741865000000018
2002-09-13,12.33068000000003
2002-09-14,12.471457500000042
2002-09-15,12.220737500000041
2002-09-16,10.324092500000006
2002-09-17,10.78164750000002
2002-09-18,12.52425500000004
2002-09-19,14.417430000000024
2002-09-20,15.452087500000061
2002-09-21,12.734950000000026
2002-09-22,10.660647500000039
2002-09-23,7.468650000000025
2002-09-24,5.705697500000042
2002-09-25,4.7413400000000365
2002-09-26,7.145497500000033
2002-09-27,8.87282250000004
2002-09-28,7.453820000000064
2002-09-29,7.824345000000051
2002-09-30,8.428185000000042
2002-10-01,9.782522500000027
2002-10-02,10.794832500000041
2002-10-03,12.558397500000012
2002-10-04,10.558205000000044
2002-10-05,8.26811250000003
2002-10-06,9.555057500000032
2002-10-07,7.376465000000053
2002-10-08,5.863362500000051
2002-10-09,6.509882500000003
2002-10-10,6.780372499999999
2002-10-11,7.146020000000021
2002-10-12,7.113727500000039
2002-10-13,7.70168000000001
2002-10-14,10.250875000000008
2002-10-15,11.288625000000025
2002-10-16,14.63465500000001
2002-10-17,10.026300000000049
2002-10-18,6.321304999999995
2002-10-19,4.943920000000048
2002-10-20,3.5973200000000247
2002-10-21,9.608840000000043
2002-10-22,13.185789999999997
2002-10-23,10.132187500000043
2002-10-24,6.678850000000011
2002-10-25,10.236177500000053
2002-10-26,10.75278000000003
2002-10-27,11.489872500000047
2002-10-28,6.932665000000043
2002-10-29,6.286182499999995
2002-10-30,11.012685000000033
2002-10-31,10.370525000000043
2002-11-01,11.250060000000019
2002-11-02,10.481400000000008
2002-11-03,10.53855500000003
2002-11-04,6.628815000000031
2002-11-05,5.737907500000006
2002-11-06,3.7341499999999996
2002-11-07,2.625037500000019
2002-11-08,3.004812500000014
2002-11-09,5.491640000000018
2002-11-10,4.250520000000051
2002-11-11,9.342557499999998
2002-11-12,6.987707500000056
2002-11-13,7.70072250000004
2002-11-14,6.148005000000012
2002-11-15,7.693185000000028
2002-11-16,7.547945000000027
2002-11-17,7.8247499999999945
2002-11-18,5.425812500000006
2002-11-19,5.479602499999999
2002-11-20,5.242070000000012
2002-11-21,6.511857500000019
2002-11-22,5.554047500000024
2002-11-23,6.233545000000049
2002-11-24,7.207315000000051
2002-11-25,6.7322300000000155
2002-11-26,6.775682500000016
2002-11-27,5.929805000000044
2002-11-28,7.83268750000002
2002-11-29,6.879660000000001
2002-11-30,4.8397875
2002-12-01,4.225400000000036
2002-12-02,4.325292500000046
2002-12-03,3.2402150000000347
2002-12-04,2.909635000000037
2002-12-05,2.5752200000000585
2002-12-06,1.7053200000000288
2002-12-07,0.5180750000000103
2002-12-08,-0.1984124999999608
2002-12-09,-3.587729999999965
2002-12-10,-4.606224999999995
2002-12-11,-6.031835000000001
2002-12-12,-3.0893299999999613
2002-12-13,0.15156500000000506
2002-12-14,-0.46398499999997966
2002-12-15,2.763907500000016
2002-12-16,5.478975000000048
2002-12-17,3.613992499999995
2002-12-18,0.24443000000002257
2002-12-19,-2.3846324999999524
2002-12-20,1.1842100000000073
2002-12-21,6.231980000000021
2002-12-22,8.155412500000011
2002-12-23,8.012362499999995
2002-12-24,7.726752500000032
2002-12-25,6.559847500000046
2002-12-26,6.368890000000022
2002-12-27,8.422412500000007
2002-12-28,6.445555000000013
2002-12-29,5.543035000000032
2002-12-30,9.501835000000028
2002-12-31,6.278192500000046
2003-01-01,5.046137500000043
2003-01-02,10.155782500000043
2003-01-03,6.129932500000052
2003-01-04,3.1950199999999995
2003-01-05,-3.5256524999999783
2003-01-06,-6.504917499999976
2003-01-07,-7.178049999999985
2003-01-08,-11.161964999999952
2003-01-09,-11.416844999999967
2003-01-10,-12.783704999999998
2003-01-11,-7.910112499999968
2003-01-12,-11.289792499999976
2003-01-13,-7.532219999999938
2003-01-14,0.6685375000000136
2003-01-15,1.1509850000000483
2003-01-16,1.0488450000000284
2003-01-17,-2.498449999999991
2003-01-18,0.1684175000000323
2003-01-19,0.1859474999999975
2003-01-20,5.125497500000051
2003-01-21,4.450765000000047
2003-01-22,4.494430000000023
2003-01-23,3.205122500000016
2003-01-24,0.4988974999999982
2003-01-25,-1.3386124999999538
2003-01-26,0.08813000000003512
2003-01-27,2.8295950000000403
2003-01-28,4.520560000000046
2003-01-29,0.19861750000001166
2003-01-30,-1.5675224999999955
2003-01-31,-5.991492499999993
2003-02-01,-11.302242499999977
2003-02-02,-2.348739999999964
2003-02-03,1.8752675000000067
2003-02-04,-1.0653575000000046
2003-02-05,-1.8405349999999316
2003-02-06,-2.1954324999999812
2003-02-07,-2.529382499999997
2003-02-08,0.3507850000000303
2003-02-09,-0.0917199999999525
2003-02-10,-2.9257374999999683
2003-02-11,-5.049842499999954
2003-02-12,-6.19322249999999
2003-02-13,-6.913479999999993
2003-02-14,-7.487562499999967
2003-02-15,-6.948262499999942
2003-02-16,-3.9828599999999597
2003-02-17,-5.034267499999942
2003-02-18,-5.906059999999968
2003-02-19,-5.25402749999995
2003-02-20,-4.471757499999967
2003-02-21,-3.596082499999966
2003-02-22,-2.3883124999999836
2003-02-23,-0.16602249999994
2003-02-24,-0.016154999999969277
2003-02-25,-0.3422949999999787
2003-02-26,3.3766575000000216
2003-02-27,2.651277500000049
2003-02-28,5.826487500000042
2003-03-01,6.727570000000014
2003-03-02,5.6782325000000355
2003-03-03,2.5010825000000523
2003-03-04,2.043957500000033
2003-03-05,6.332095000000038
2003-03-06,5.363312500000006
2003-03-07,3.7009125000000154
2003-03-08,4.102147500000001
2003-03-09,6.534555000000012
2003-03-10,8.18828000000002
2003-03-11,11.966655000000003
2003-03-12,8.18345000000005
2003-03-13,3.846355000000017
2003-03-14,1.6152299999999968
2003-03-15,1.8562300000000391
2003-03-16,2.8749425000000315
2003-03-17,4.085665000000006
2003-03-18,3.834015000000022
2003-03-19,5.013777500000003
2003-03-20,5.00705750000003
2003-03-21,3.81537000000003
2003-03-22,4.099672499999997
2003-03-23,5.670659999999998
2003-03-24,9.220247500000028
2003-03-25,10.171650000000056
2003-03-26,10.56096500000001
2003-03-27,10.907640000000015
2003-03-28,11.399155000000064
2003-03-29,13.200559999999996
2003-03-30,12.887992499999996
2003-03-31,9.182102500000042
2003-04-01,9.208560000000034
2003-04-02,4.344420000000014
2003-04-03,2.4330450000000496
2003-04-04,2.292502500000012
2003-04-05,5.237117500000011
2003-04-06,3.513157500000034
2003-04-07,-1.086977499999989
2003-04-08,0.12330250000002252
2003-04-09,1.8738725000000045
2003-04-10,0.06339750000006461
2003-04-11,0.9240600000000541
2003-04-12,5.818235000000016
2003-04-13,9.016800000000046
2003-04-14,12.336085000000026
2003-04-15,13.926450000000045
2003-04-16,14.459017500000016
2003-04-17,13.256972500000018
2003-04-18,11.088440000000048
2003-04-19,5.0003075000000194
2003-04-20,10.139855000000011
2003-04-21,12.319360000000017
2003-04-22,11.222290000000044
2003-04-23,11.725690000000043
2003-04-24,13.315600000000018
2003-04-25,15.627400000000023
2003-04-26,13.72976250000005
2003-04-27,10.673160000000053
2003-04-28,15.238815000000045
2003-04-29,14.19255750000002
2003-04-30,12.630482500000028
2003-05-01,11.899497500000052
2003-05-02,12.19862500000005
2003-05-03,11.606782500000008
2003-05-04,15.18367500000005
2003-05-05,19.900015000000053
2003-05-06,18.53263750000002
2003-05-07,16.575705000000028
2003-05-08,17.770415000000014
2003-05-09,14.568057500000009
2003-05-10,13.376947500000028
2003-05-11,14.370555000000024
2003-05-12,14.561062500000048
2003-05-13,9.511592500000006
2003-05-14,6.330212500000016
2003-05-15,7.739112500000033
2003-05-16,10.905127500000049
2003-05-17,11.718725000000006
2003-05-18,13.700807499999996
2003-05-19,14.871180000000038
2003-05-20,10.53594000000004
2003-05-21,9.151475000000005
2003-05-22,9.97723000000002
2003-05-23,16.428945
2003-05-24,18.360247500000014
2003-05-25,11.675707500000044
