date,t2m_mean,tp_sum,predicted_flow_m3_s
19/02/2062,3.838083241936131,0.0,19.622459411621094
20/02/2062,7.488077141936131,0.1394152697336143,18.54163360595703
21/02/2062,4.421426741936131,0.0871345371643878,18.325952529907227
22/02/2062,4.738107441936131,0.0,17.80971908569336
23/02/2062,4.788095441936131,0.0,16.523202896118164
24/02/2062,5.854745841936131,0.0,15.888625144958496
25/02/2062,3.621408441936131,11.048659867056443,17.601167678833008
26/02/2062,-0.1785793580638692,7.563277805327677,20.05459976196289
27/02/2062,-3.5286159580638685,12.163983914714631,16.44129753112793
28/02/2062,-3.045248058063869,17.949715415887837,21.595876693725586
01/03/2062,-0.5619106580638693,4.513569733786266,23.413246154785156
02/03/2062,5.371408441936131,0.0,21.58918571472168
03/03/2062,10.65476444193613,0.0,17.970937728881836
04/03/2062,8.40476444193613,0.0,19.931591033935547
05/03/2062,5.971414441936131,0.0,20.532867431640625
06/03/2062,6.171396441936131,0.1916960125734348,18.654102325439453
07/03/2062,8.20475194193613,0.0174269087167017,17.190488815307617
08/03/2062,8.171396441936132,0.0,17.144710540771484
09/03/2062,11.038064941936131,0.0,16.584365844726562
10/03/2062,8.871408441936131,0.0,16.58125877380371
11/03/2062,6.838083441936131,0.0348538174334035,16.517623901367188
12/03/2062,4.438089441936131,0.0,15.43222713470459
13/03/2062,4.171396241936131,1.8995331874896888,14.896178245544434
14/03/2062,4.971414441936131,1.690410092883281,14.439886093139648
15/03/2062,5.438089441936131,12.843632328890438,18.535694122314453
16/03/2062,11.038064941936131,0.888772412594476,24.098915100097656
17/03/2062,10.45475194193613,1.9866675911363567,19.79270362854004
18/03/2062,6.788064941936131,15.248547259546124,19.831010818481445
19/03/2062,3.5547580419361307,25.547850137800616,47.418209075927734
20/03/2062,5.121408441936131,0.1045614548678592,40.2847900390625
21/03/2062,3.2214144419361315,15.562229929501717,30.180395126342773
22/03/2062,6.421426741936131,10.212169460584834,45.0095100402832
23/03/2062,11.63807144193613,2.004094406133889,48.39408874511719
24/03/2062,9.471414441936131,14.900007015687429,60.09373092651367
25/03/2062,8.588083441936131,11.501761000900345,72.07831573486328
26/03/2062,10.271432441936131,10.839537429768042,71.492431640625
27/03/2062,7.254739741936131,35.16750197260727,136.1722869873047
28/03/2062,-0.7452297580638696,11.100940312049044,120.29183197021484
29/03/2062,-3.495260258063869,3.3808208430845688,68.56460571289062
30/03/2062,-4.011922858063869,0.8190647417805903,52.97550964355469
31/03/2062,-2.661916758063869,6.186552847342512,44.78667449951172
01/04/2062,5.888071041936131,12.983046848870702,57.546932220458984
02/04/2062,5.421396441936131,30.18340921986463,142.8067626953125
03/04/2062,3.871408441936131,22.707263517570595,145.38800048828125
04/04/2062,1.621408441936131,0.0,89.41996002197266
05/04/2062,1.888071041936131,17.514043726313503,85.22161865234375
06/04/2062,3.154733641936131,14.30749267649928,91.89337158203125
07/04/2062,1.5880832419361308,0.3485381897399267,73.60403442382812
08/04/2062,-0.7785854580638691,48.045991875400816,110.44293212890625
09/04/2062,-1.2119350580638688,52.92552636743029,240.53457641601562
10/04/2062,-1.228597658063869,5.193219462598088,153.7635955810547
11/04/2062,-0.4285793580638692,15.265972759907642,108.56060028076172
12/04/2062,0.8047275419361313,29.660599511394587,130.86231994628906
13/04/2062,4.721414441936131,6.883629391151867,144.10394287109375
14/04/2062,1.354745841936131,15.021997349942184,111.07435607910156
15/04/2062,0.9880771419361308,1.0456144870550292,92.20526123046875
16/04/2062,0.1547641519361313,0.0,69.57678985595703
17/04/2062,5.388071041936131,0.1394152697336143,56.83991622924805
18/04/2062,5.654764141936131,0.1045614548678592,50.43889236450195
19/04/2062,3.7047519419361303,8.208075218780447,53.68301010131836
20/04/2062,4.421426741936131,0.0,50.096073150634766
21/04/2062,7.871408441936131,1.516141121260444,44.75100326538086
22/04/2062,14.07142044193613,0.0174269087167017,44.43810272216797
23/04/2062,8.504770441936131,9.654507436755743,54.11323547363281
24/04/2062,4.988077141936131,1.829825598840554,55.84040832519531
25/04/2062,7.871408441936131,5.297780681242289,47.19348907470703
26/04/2062,13.504770441936133,0.470526510958288,46.31840133666992
27/04/2062,6.504739741936131,0.3136843748741715,44.228919982910156
28/04/2062,9.104745441936132,1.1153221578689152,37.802860260009766
29/04/2062,4.921396441936131,0.0697076348668071,35.973876953125
30/04/2062,5.554758041936131,6.221407134655585,34.42220687866211
01/05/2062,5.604745841936131,5.001523182989213,40.57683181762695
02/05/2062,10.338083441936131,6.343394839638314,56.610809326171875
03/05/2062,12.004739441936133,2.1435099120911625,64.28378295898438
04/05/2062,13.554758441936132,5.280353866244757,63.26240921020508
05/05/2062,4.721414441936131,0.8190647417805903,61.97917938232422
06/05/2062,6.288064941936131,1.3244450881458214,49.23944091796875
07/05/2062,6.054758041936131,2.2480714593943665,45.835182189941406
08/05/2062,5.204721441936131,2.596609731299044,42.60172653198242
09/05/2062,6.388071041936131,0.3485381486575513,38.01144027709961
10/05/2062,8.238077141936131,11.554041445892937,49.34687805175781
11/05/2062,11.521432441936131,0.0522807274339296,62.61348342895508
12/05/2062,11.17142644193613,0.0,46.524967193603516
13/05/2062,7.138071041936131,0.0,40.680416107177734
14/05/2062,6.588083441936131,6.691933111542992,39.19416427612305
15/05/2062,6.338083441936131,7.824682002244689,50.12977981567383
16/05/2062,11.004770441936133,1.3244451703105722,54.13638687133789
17/05/2062,11.604745441936132,3.642224054024572,54.619117736816406
18/05/2062,13.87143894193613,2.9451475102152167,50.6617546081543
19/05/2062,12.95475194193613,4.339300597833927,50.0897102355957
20/05/2062,12.688089441936132,0.0,42.10821533203125
21/05/2062,11.15473344193613,0.2788305394672288,35.53908920288086
22/05/2062,7.038064941936131,2.9974282838668187,33.778602600097656
23/05/2062,10.621408441936133,22.28901469908575,51.26019287109375
24/05/2062,14.721414441936131,54.162840749343225,286.73583984375
25/05/2062,16.32139044193613,41.23206777228506,282.5908203125
26/05/2062,15.088083441936131,26.19264229270933,254.84925842285156
27/05/2062,10.988107441936132,4.095323544573451,179.95176696777344
28/05/2062,12.338083441936131,1.620702504234146,134.3653564453125
29/05/2062,14.088083441936131,0.0348538174334035,113.05733489990234
30/05/2062,10.93805844193613,0.0,100.6965103149414
31/05/2062,8.788064941936131,0.0522807274339296,89.15675354003906
01/06/2062,9.65473344193613,2.94514783887422,83.71941375732422
02/06/2062,11.054758441936132,0.0348538174334035,83.73027038574219
03/06/2062,10.504739441936133,0.0,80.17598724365234
04/06/2062,11.054758441936132,0.0522807274339296,73.58175659179688
05/06/2062,11.38807144193613,2.2306443157378304,71.8638687133789
06/06/2062,9.95475194193613,0.0697076348668071,70.14784240722656
07/06/2062,11.82142044193613,0.3136843337917961,64.1035385131836
08/06/2062,11.32142044193613,0.0,60.14948272705078
09/06/2062,16.988108441936134,0.0,53.568016052246094
10/06/2062,14.971414441936131,25.11217713359026,71.66619873046875
11/06/2062,13.671396441936132,7.040470726129663,77.70170593261719
12/06/2062,18.00473944193613,0.6622225440729107,50.61068344116211
13/06/2062,17.78806444193613,10.107607255963623,44.47309494018555
14/06/2062,14.28809544193613,5.036376812984279,41.76404571533203
15/06/2062,12.28809544193613,15.684218949120458,39.89299392700195
16/06/2062,14.738107441936132,0.5402342228545493,31.43983268737793
17/06/2062,15.53809544193613,3.380820514425565,23.924785614013672
18/06/2062,15.954721441936131,1.8995333518191904,20.587785720825195
19/06/2062,13.82142044193613,0.0,17.97785186767578
20/06/2062,14.804758441936132,0.4008189223091533,14.76722526550293
21/06/2062,13.171396441936132,15.509949484509116,16.896886825561523
22/06/2062,12.55472744193613,0.3136843748741715,17.634218215942383
23/06/2062,15.238077441936133,0.0,13.38272762298584
24/06/2062,16.68805844193613,4.565850178778865,12.251646995544434
25/06/2062,14.63807144193613,1.0630415485468148,12.511813163757324
26/06/2062,12.304758441936132,6.5873722215577954,11.482227325439453
27/06/2062,10.854745441936132,15.021997349942184,15.434351921081543
28/06/2062,14.271432441936131,0.0348538174334035,16.19625473022461
29/06/2062,12.421396441936132,0.0,12.919256210327148
30/06/2062,12.63807144193613,3.1019898311700227,11.654497146606445
01/07/2062,16.00477044193613,3.345966555771496,11.832734107971191
02/07/2062,18.30475844193613,0.0,11.087687492370605
03/07/2062,17.78806444193613,0.0,9.954448699951172
04/07/2062,19.75477044193613,0.0,9.112153053283691
05/07/2062,20.60474544193613,2.195790521413263,9.070112228393555
06/07/2062,22.57139044193613,5.24549925027268,8.88234806060791
07/07/2062,14.988107441936132,10.595561362484576,9.50257396697998
08/07/2062,16.821420441936134,6.151698560029439,9.182246208190918
09/07/2062,19.80475844193613,0.0,8.887948036193848
10/07/2062,21.338083441936128,0.0,7.105140686035156
11/07/2062,19.90473344193613,0.0,6.780605316162109
12/07/2062,21.338083441936128,0.0,6.961068153381348
13/07/2062,15.27140244193613,0.0,7.115635871887207
14/07/2062,12.90473344193613,0.0,6.866630554199219
15/07/2062,10.171396441936132,0.0,7.127881050109863
16/07/2062,13.204721441936131,0.0,6.823992729187012
17/07/2062,13.254739441936133,0.0,6.638860702514648
18/07/2062,15.604745441936132,0.0,6.098986625671387
19/07/2062,12.754739441936133,2.126082768434627,6.315791130065918
20/07/2062,14.721414441936131,0.2788305394672288,5.905340194702148
21/07/2062,11.304758441936132,0.0,6.159300804138184
22/07/2062,13.20475194193613,0.0,5.684981346130371
23/07/2062,15.90473344193613,8.190647746464906,6.461730003356934
24/07/2062,18.971414441936133,10.700122252469775,9.208358764648438
25/07/2062,11.38807144193613,0.0,9.606205940246582
26/07/2062,10.588083441936131,0.0,7.79627799987793
27/07/2062,11.721445441936131,0.0,6.646093368530273
28/07/2062,13.054758441936132,0.0,7.032199859619141
29/07/2062,14.03809544193613,0.0,6.613016128540039
30/07/2062,15.554758441936132,0.0,6.121858596801758
31/07/2062,15.054758441936132,0.0,5.926855087280273
01/08/2062,10.90473344193613,6.552517934244722,6.5135698318481445
02/08/2062,13.454721441936131,3.886200778626046,7.0562849044799805
03/08/2062,14.63807144193613,3.921054408621111,7.707008361816406
04/08/2062,16.53806444193613,0.4008189223091533,7.8379926681518555
05/08/2062,17.70475244193613,3.171697419819157,7.593527793884277
06/08/2062,18.088083441936128,3.18912423481669,8.023940086364746
07/08/2062,17.221414441936133,0.0522807274339296,8.188775062561035
08/08/2062,14.554758441936132,0.0,7.458740234375
09/08/2062,14.288064941936131,0.0,7.134647369384766
10/08/2062,12.854745441936132,0.0,7.193047523498535
11/08/2062,13.254739441936133,0.0174269087167017,6.836668968200684
12/08/2062,13.221414441936131,0.2439767246014736,6.576204299926758
13/08/2062,12.90473344193613,0.0,6.364096641540527
14/08/2062,13.988077441936133,0.0,6.003477096557617
15/08/2062,15.52140244193613,0.0,5.69649600982666
16/08/2062,17.20472144193613,0.4879534492029472,5.447813987731934
17/08/2062,16.93808844193613,1.341871985308105,5.721855163574219
18/08/2062,13.504739441936133,0.0,6.118356704711914
19/08/2062,17.121408441936133,0.0,5.677760124206543
20/08/2062,14.221414441936131,13.401293038083518,6.795248031616211
21/08/2062,13.78809544193613,0.7667839681289883,7.8349456787109375
22/08/2062,12.138101441936133,4.496142918788733,7.671950340270996
23/08/2062,15.088083441936131,1.4115797382867417,7.844058990478516
24/08/2062,17.05475844193613,0.2439767246014736,7.430475234985352
25/08/2062,18.838083441936128,0.1742690948699633,7.19865608215332
26/08/2062,19.55475844193613,0.0,7.347674369812012
27/08/2062,18.10474544193613,0.0,7.315639495849609
28/08/2062,15.771432441936131,0.0,7.176008224487305
29/08/2062,15.28809544193613,0.0,7.051774024963379
30/08/2062,19.13807144193613,0.0,6.740669250488281
31/08/2062,19.92139644193613,1.3070182731482884,7.222659111022949
01/09/2062,19.02140244193613,4.809826903380338,7.798274040222168
02/09/2062,18.95475244193613,0.9061992275920088,8.052140235900879
03/09/2062,19.67139644193613,5.541756748525756,7.896817207336426
04/09/2062,18.50473944193613,0.418245819471437,7.957929611206055
05/09/2062,18.75473944193613,1.5858487099095786,7.60600471496582
06/09/2062,17.571420441936134,0.0,7.226703643798828
07/09/2062,18.82139044193613,0.0,7.044223785400391
08/09/2062,16.521432441936128,0.5053803874476064,7.071524620056152
09/09/2062,13.504739441936133,6.883629391151867,7.386537551879883
10/09/2062,11.204721441936131,14.81287294069976,9.323094367980957
11/09/2062,14.771432441936131,3.938481552277648,10.626680374145508
12/09/2062,16.221414441936133,10.003046365978426,10.874924659729004
13/09/2062,9.471414441936131,0.6796494412351943,11.083762168884277
14/09/2062,9.238077441936133,0.0348538174334035,9.662927627563477
15/09/2062,11.67142644193613,26.541183851204043,18.01480484008789
16/09/2062,8.371408441936131,6.953336651141999,30.930419921875
17/09/2062,5.288095441936131,7.127606115753341,21.078536987304688
18/09/2062,4.854745841936131,0.0,16.01879119873047
19/09/2062,5.538095441936131,7.964098494178972,15.22652530670166
20/09/2062,4.804758041936131,0.1916960125734348,17.043466567993164
21/09/2062,5.254739741936131,2.021521549790425,15.920919418334961
22/09/2062,6.938089441936131,0.0,13.941110610961914
23/09/2062,8.138071041936131,0.0,13.608855247497559
24/09/2062,9.171396441936132,0.9584800834083615,13.349514961242676
25/09/2062,9.15476444193613,0.0348538174334035,12.92823600769043
26/09/2062,10.32142044193613,0.0,12.219285011291504
27/09/2062,10.121408441936133,0.0,11.785826683044434
28/09/2062,12.171396441936132,0.0,11.13424015045166
29/09/2062,10.95475194193613,0.0,10.719219207763672
30/09/2062,11.88807144193613,0.0,10.214559555053711
01/10/2062,8.40473344193613,0.0,10.18499755859375
02/10/2062,5.738077141936131,0.1045614548678592,10.021156311035156
03/10/2062,4.888071041936131,0.0,9.769472122192383
04/10/2062,9.07142044193613,0.0,9.078156471252441
05/10/2062,16.03806494193613,18.507378754352946,17.40509033203125
06/10/2062,18.321420441936137,0.1045614548678592,21.743345260620117
07/10/2062,17.838083441936128,0.0,14.261303901672363
08/10/2062,14.604745441936132,15.335681334533785,11.967853546142578
09/10/2062,13.22138444193613,17.70574000592238,23.12468147277832
10/10/2062,14.82142044193613,1.1153223221984168,24.864839553833008
11/10/2062,8.371408441936131,17.723165506283898,22.001651763916016
12/10/2062,9.20478244193613,0.0,20.93019676208496
13/10/2062,9.554758441936132,0.0,15.775592803955078
14/10/2062,10.488077441936133,8.957430892946386,15.005078315734863
15/10/2062,10.004770441936133,0.2962574366295124,16.652616500854492
16/10/2062,5.654764141936131,19.221880798523816,23.49040985107422
17/10/2062,5.738077141936131,5.559184220841296,28.270328521728516
18/10/2062,4.888071041936131,0.1742690743287756,23.3621883392334
19/10/2062,9.07142044193613,5.489476632192161,18.701196670532227
20/10/2062,13.721414441936131,0.5053803874476064,18.894039154052734
21/10/2062,16.43808844193613,0.0,16.891292572021484
22/10/2062,13.621408441936133,0.0,15.995112419128418
23/10/2062,11.004770441936133,0.0,15.1420316696167
24/10/2062,12.15476444193613,0.0,13.344766616821289
25/10/2062,8.82142044193613,0.0,12.850083351135254
26/10/2062,6.921426741936131,0.0,12.520366668701172
27/10/2062,5.971384041936131,0.0,11.886614799499512
28/10/2062,6.521432841936131,0.0,11.240549087524414
29/10/2062,7.221414441936131,1.9692406118093215,10.906319618225098
30/10/2062,7.221445041936131,0.0,10.812792778015137
31/10/2062,10.488077441936133,0.888772412594476,10.033554077148438
01/11/2062,5.138071041936131,0.0,9.7020263671875
02/11/2062,8.088083441936131,0.0,9.44566822052002
03/11/2062,13.454721441936131,0.0,8.810256958007812
04/11/2062,8.80472744193613,0.0,9.030838966369629
05/11/2062,6.754770441936131,0.0,8.904487609863281
06/11/2062,7.971414441936131,0.0,8.675250053405762
07/11/2062,9.70475194193613,0.0,8.328356742858887
08/11/2062,10.15476444193613,0.0,8.296820640563965
09/11/2062,11.621408441936133,0.0,7.914159774780273
10/11/2062,12.82142044193613,0.0,7.588994026184082
11/11/2062,11.90473344193613,0.3311112720364553,7.397814750671387
12/11/2062,8.80472744193613,0.0,7.462461471557617
13/11/2062,0.5547580519361306,0.0,7.607276916503906
14/11/2062,5.404764141936131,0.0,7.407912254333496
15/11/2062,1.8380832419361308,0.0,6.9050397872924805
16/11/2062,0.6713962419361312,0.0,6.914431571960449
