date,flow_m3_s
2004-12-11,8.391
2004-12-12,6.029
2004-12-13,13.267
2004-12-14,10.837
2004-12-15,8.53
2004-12-16,7.874
2004-12-17,8.46
2004-12-18,13.994
2004-12-19,9.521
2004-12-20,8.419
2004-12-21,7.191
2004-12-22,6.962
2004-12-23,7.208
2004-12-24,27.172
2004-12-25,33.687
2004-12-26,24.284
2004-12-27,15.989
2004-12-28,14.574
2004-12-29,13.539
2004-12-30,11.351
2004-12-31,11.386
2005-01-01,15.493
2005-01-02,28.221
2005-01-03,24.393
2005-01-04,18.97
2005-01-05,19.507
2005-01-06,37.094
2005-01-07,32.818
2005-01-08,25.286
2005-01-09,27.534
2005-01-10,30.316
2005-01-11,26.438
2005-01-12,26.563
2005-01-13,28.179
2005-01-14,24.496
2005-01-15,15.766
2005-01-16,13.002
2005-01-17,19.344
2005-01-18,21.969
2005-01-19,21.377
2005-01-20,31.885
2005-01-21,154.872
2005-01-22,49.959
2005-01-23,39.533
2005-01-24,33.773
2005-01-25,31.844
2005-01-26,30.704
2005-01-27,29.767
2005-01-28,24.119
2005-01-29,19.591
2005-01-30,15.573
2005-01-31,15.581
2005-02-01,20.524
2005-02-02,19.253
2005-02-03,17.531
2005-02-04,14.402
2005-02-05,13.087
2005-02-06,12.323
2005-02-07,13.006
2005-02-08,11.233
2005-02-09,10.699
2005-02-10,10.515
2005-02-11,25.894
2005-02-12,100.067
2005-02-13,93.653
2005-02-14,48.347
2005-02-15,37.187
2005-02-16,32.926
2005-02-17,29.939
2005-02-18,24.213
2005-02-19,22.698
2005-02-20,20.117
2005-02-21,18.554
2005-02-22,20.627
2005-02-23,19.294
2005-02-24,19.04
2005-02-25,15.114
2005-02-26,12.323
2005-02-27,9.315
2005-02-28,12.049
2005-03-01,12.36
2005-03-02,15.178
2005-03-03,13.521
2005-03-04,13.313
2005-03-05,9.078
2005-03-06,7.688
2005-03-07,7.875
2005-03-08,8.347
2005-03-09,8.913
2005-03-10,9.526
2005-03-11,8.646
2005-03-12,10.846
2005-03-13,9.239
2005-03-14,9.459
2005-03-15,9.711
2005-03-16,11.434
2005-03-17,16.409
2005-03-18,30.314
2005-03-19,35.245
2005-03-20,39.777
2005-03-21,34.955
2005-03-22,29.799
2005-03-23,30.782
2005-03-24,28.407
2005-03-25,36.569
2005-03-26,31.582
2005-03-27,25.543
2005-03-28,24.627
2005-03-29,26.871
2005-03-30,31.726
2005-03-31,32.476
2005-04-01,25.429
2005-04-02,14.88
2005-04-03,14.154
2005-04-04,19.22
2005-04-05,20.18
2005-04-06,18.559
2005-04-07,26.925
2005-04-08,62.029
2005-04-09,44.619
2005-04-10,29.41
2005-04-11,29.289
2005-04-12,23.384
2005-04-13,23.855
2005-04-14,19.222
2005-04-15,16.276
2005-04-16,14.483
2005-04-17,13.168
2005-04-18,15.532
2005-04-19,25.694
2005-04-20,26.529
2005-04-21,27.49
2005-04-22,19.652
2005-04-23,17.38
2005-04-24,14.703
2005-04-25,15.724
2005-04-26,15.285
2005-04-27,14.877
2005-04-28,13.83
2005-04-29,12.244
2005-04-30,10.991
2005-05-01,9.174
2005-05-02,9.583
2005-05-03,10.003
2005-05-04,10.891
2005-05-05,11.105
2005-05-06,12.821
2005-05-07,18.02
2005-05-08,28.833
2005-05-09,18.617
2005-05-10,14.92
2005-05-11,14.669
2005-05-12,13.648
2005-05-13,12.535
2005-05-14,10.637
2005-05-15,10.934
2005-05-16,16.471
2005-05-17,27.394
2005-05-18,14.843
2005-05-19,12.829
2005-05-20,11.945
2005-05-21,9.6
2005-05-22,8.612
2005-05-23,17.025
2005-05-24,15.775
2005-05-25,11.456
2005-05-26,8.215
2005-05-27,8.307
2005-05-28,7.868
2005-05-29,7.5
2005-05-30,8.382
2005-05-31,14.371
2005-06-01,9.508
2005-06-02,8.348
2005-06-03,7.663
2005-06-04,7.513
2005-06-05,6.694
2005-06-06,6.654
2005-06-07,6.892
2005-06-08,6.226
2005-06-09,5.949
2005-06-10,5.974
2005-06-11,5.925
2005-06-12,4.942
2005-06-13,5.313
2005-06-14,5.312
2005-06-15,5.336
2005-06-16,5.337
2005-06-17,5.336
2005-06-18,4.981
2005-06-19,4.54
2005-06-20,6.316
2005-06-21,7.183
2005-06-22,6.48
2005-06-23,5.869
2005-06-24,4.809
2005-06-25,4.576
2005-06-26,4.172
2005-06-27,4.304
2005-06-28,4.319
2005-06-29,4.907
2005-06-30,5.829
2005-07-01,7.402
2005-07-02,8.629
2005-07-03,6.74
2005-07-04,5.747
2005-07-05,6.344
2005-07-06,5.287
2005-07-07,12.121
2005-07-08,13.606
2005-07-09,11.824
2005-07-10,6.426
2005-07-11,6.431
2005-07-12,6.364
2005-07-13,5.633
2005-07-14,5.103
2005-07-15,4.588
2005-07-16,3.936
2005-07-17,3.251
2005-07-18,4.212
2005-07-19,5.393
2005-07-20,5.129
2005-07-21,9.133
2005-07-22,5.397
2005-07-23,4.601
2005-07-24,3.899
2005-07-25,9.953
2005-07-26,14.822
2005-07-27,6.699
2005-07-28,5.202
2005-07-29,8.349
2005-07-30,23.442
2005-07-31,8.179
2005-08-01,6.397
2005-08-02,8.466
2005-08-03,12.793
2005-08-04,8.616
2005-08-05,7.203
2005-08-06,8.7
2005-08-07,6.841
2005-08-08,6.646
2005-08-09,6.505
2005-08-10,6.326
2005-08-11,6.377
2005-08-12,6.014
2005-08-13,6.203
2005-08-14,5.316
2005-08-15,13.53
2005-08-16,17.947
2005-08-17,9.816
2005-08-18,6.643
2005-08-19,6.007
2005-08-20,6.214
2005-08-21,5.447
2005-08-22,12.84
2005-08-23,12.75
2005-08-24,8.351
2005-08-25,6.306
2005-08-26,6.954
2005-08-27,6.253
2005-08-28,5.079
2005-08-29,6.017
2005-08-30,5.447
2005-08-31,4.981
2005-09-01,5.017
2005-09-02,7.195
2005-09-03,5.19
2005-09-04,4.563
2005-09-05,4.33
2005-09-06,4.067
2005-09-07,4.293
2005-09-08,4.368
2005-09-09,4.269
2005-09-10,4.367
2005-09-11,4.762
2005-09-12,3.917
2005-09-13,4.429
2005-09-14,4.354
2005-09-15,4.551
2005-09-16,5.494
2005-09-17,5.558
2005-09-18,3.874
2005-09-19,3.699
2005-09-20,3.667
2005-09-21,3.523
2005-09-22,3.439
2005-09-23,3.592
2005-09-24,3.422
2005-09-25,3.321
2005-09-26,3.321
2005-09-27,3.231
2005-09-28,3.322
2005-09-29,3.613
2005-09-30,4.452
2005-10-01,3.956
2005-10-02,5.079
2005-10-03,4.241
2005-10-04,5.634
2005-10-05,5.214
2005-10-06,4.429
2005-10-07,4.04
2005-10-08,3.134
2005-10-09,3.02
2005-10-10,3.606
2005-10-11,3.707
2005-10-12,3.101
2005-10-13,3.928
2005-10-14,4.145
2005-10-15,3.179
2005-10-16,2.949
2005-10-17,3.225
2005-10-18,3.599
2005-10-19,3.326
2005-10-20,3.239
2005-10-21,3.288
2005-10-22,3.518
2005-10-23,3.718
2005-10-24,3.855
2005-10-25,3.337
2005-10-26,3.324
2005-10-27,3.547
2005-10-28,3.261
2005-10-29,3.029
2005-10-30,2.897
2005-10-31,2.865
2005-11-01,3.269
2005-11-02,3.31
2005-11-03,4.623
2005-11-04,4.551
2005-11-05,5.042
2005-11-06,6.102
2005-11-07,4.368
2005-11-08,4.269
2005-11-09,4.233
2005-11-10,4.221
2005-11-11,3.426
2005-11-12,3.239
2005-11-13,3.182
2005-11-14,3.286
2005-11-15,3.264
2005-11-16,3.429
2005-11-17,3.53
2005-11-18,3.384
2005-11-19,3.33
2005-11-20,3.098
2005-11-21,3.952
2005-11-22,4.549
2005-11-23,4.228
2005-11-24,3.912
2005-11-25,3.973
2005-11-26,3.238
2005-11-27,3.307
2005-11-28,7.997
2005-11-29,7.012
2005-11-30,5.831
2005-12-01,4.991
2005-12-02,3.392
2005-12-03,3.156
2005-12-04,4.746
2005-12-05,13.284
2005-12-06,10.834
2005-12-07,7.311
2005-12-08,5.251
2005-12-09,5.287
2005-12-10,4.785
2005-12-11,4.02
2005-12-12,4.361
2005-12-13,5.152
2005-12-14,4.413
2005-12-15,4.564
2005-12-16,8.404
2005-12-17,16.687
2005-12-18,7.523
2005-12-19,6.51
2005-12-20,6.415
2005-12-21,6.327
2005-12-22,5.892
2005-12-23,5.79
2005-12-24,4.768
2005-12-25,4.318
2005-12-26,4.368
2005-12-27,4.87
2005-12-28,5.079
2005-12-29,4.981
2005-12-30,4.648
2005-12-31,11.674
2006-01-01,16.97
2006-01-02,10.438
2006-01-03,7.654
2006-01-04,6.895
2006-01-05,6.583
2006-01-06,5.632
2006-01-07,5.361
2006-01-08,4.87
2006-01-09,5.079
2006-01-10,5.066
2006-01-11,5.03
2006-01-12,5.349
2006-01-13,5.128
2006-01-14,4.771
2006-01-15,4.148
2006-01-16,4.018
2006-01-17,8.166
2006-01-18,17.649
2006-01-19,10.119
2006-01-20,7.496
2006-01-21,9.181
2006-01-22,7.68
2006-01-23,6.782
2006-01-24,6.214
2006-01-25,6.149
2006-01-26,6.277
2006-01-27,10.083
2006-01-28,8.21
2006-01-29,6.815
2006-01-30,6.122
2006-01-31,8.181
2006-02-01,7.574
2006-02-02,5.165
2006-02-03,5.533
2006-02-04,4.587
2006-02-05,4.265
2006-02-06,5.169
2006-02-07,5.128
2006-02-08,5.361
2006-02-09,5.14
2006-02-10,5.03
2006-02-11,4.92
2006-02-12,4.127
2006-02-13,4.366
2006-02-14,4.49
2006-02-15,5.77
2006-02-16,37.214
2006-02-17,43.156
2006-02-18,24.618
2006-02-19,19.959
2006-02-20,18.817
2006-02-21,16.031
2006-02-22,15.355
2006-02-23,15.632
2006-02-24,13.254
2006-02-25,9.12
2006-02-26,7.905
2006-02-27,8.094
2006-02-28,8.687
2006-03-01,8.99
2006-03-02,9.388
2006-03-03,13.357
2006-03-04,16.323
2006-03-05,9.399
2006-03-06,8.69
2006-03-07,10.322
2006-03-08,10.686
2006-03-09,109.87
2006-03-10,94.35
2006-03-11,53.723
2006-03-12,34.134
2006-03-13,31.957
2006-03-14,29.241
2006-03-15,27.564
2006-03-16,22.99
2006-03-17,18.789
2006-03-18,11.944
2006-03-19,11.184
2006-03-20,13.731
2006-03-21,17.105
2006-03-22,19.463
2006-03-23,20.229
2006-03-24,13.054
2006-03-25,27.632
2006-03-26,99.85
2006-03-27,79.493
2006-03-28,91.411
2006-03-29,83.352
2006-03-30,74.62
2006-03-31,106.017
2006-04-01,71.586
2006-04-02,55.077
2006-04-03,62.313
2006-04-04,51.381
2006-04-05,42.688
2006-04-06,35.057
2006-04-07,28.109
2006-04-08,22.828
2006-04-09,17.434
2006-04-10,28.34
2006-04-11,24.595
2006-04-12,22.548
2006-04-13,19.49
2006-04-14,30.681
2006-04-15,29.609
2006-04-16,27.363
2006-04-17,32.468
2006-04-18,27.428
2006-04-19,25.196
2006-04-20,19.801
2006-04-21,20.15
2006-04-22,17.177
2006-04-23,20.328
2006-04-24,16.973
2006-04-25,15.777
2006-04-26,21.492
2006-04-27,19.28
2006-04-28,15.902
2006-04-29,13.199
2006-04-30,11.159
2006-05-01,10.277
2006-05-02,10.462
2006-05-03,9.087
2006-05-04,8.89
2006-05-05,7.555
2006-05-06,7.978
2006-05-07,6.676
2006-05-08,6.381
2006-05-09,7.355
2006-05-10,7.624
2006-05-11,6.635
2006-05-12,6.262
2006-05-13,6.443
2006-05-14,6.845
2006-05-15,6.074
2006-05-16,7.417
2006-05-17,15.645
2006-05-18,11.96
2006-05-19,15.216
2006-05-20,11.316
2006-05-21,8.812
2006-05-22,8.669
2006-05-23,8.633
2006-05-24,7.695
2006-05-25,6.011
2006-05-26,14.023
2006-05-27,31.357
2006-05-28,50.857
2006-05-29,42.314
2006-05-30,54.45
2006-05-31,41.239
2006-06-01,33.621
2006-06-02,32.371
2006-06-03,26.266
2006-06-04,19.867
2006-06-05,15.756
2006-06-06,16.262
2006-06-07,16.046
2006-06-08,15.19
2006-06-09,12.783
2006-06-10,11.101
2006-06-11,8.373
2006-06-12,8.779
2006-06-13,10.087
2006-06-14,8.881
2006-06-15,6.979
2006-06-16,7.379
2006-06-17,7.322
2006-06-18,5.872
2006-06-19,6.365
2006-06-20,6.424
2006-06-21,8.645
2006-06-22,6.701
2006-06-23,5.704
2006-06-24,5.508
2006-06-25,4.514
2006-06-26,5.324
2006-06-27,6.005
2006-06-28,7.46
2006-06-29,7.474
2006-06-30,6.721
2006-07-01,5.398
2006-07-02,4.346
2006-07-03,4.993
2006-07-04,5.104
2006-07-05,6.216
2006-07-06,12.677
2006-07-07,6.65
2006-07-08,5.57
2006-07-09,4.748
2006-07-10,5.165
2006-07-11,5.115
2006-07-12,5.128
2006-07-13,8.111
2006-07-14,5.942
2006-07-15,5.336
2006-07-16,4.564
2006-07-17,4.527
2006-07-18,6.933
2006-07-19,7.732
2006-07-20,5.245
2006-07-21,5.19
2006-07-22,6.914
2006-07-23,4.687
2006-07-24,4.858
2006-07-25,6.494
2006-07-26,6.002
2006-07-27,6.352
2006-07-28,4.613
2006-07-29,4.182
2006-07-30,3.471
2006-07-31,4.09
2006-08-01,4.574
2006-08-02,4.208
2006-08-03,4.257
2006-08-04,4.464
2006-08-05,4.895
2006-08-06,6.076
2006-08-07,5.349
2006-08-08,5.251
2006-08-09,4.44
2006-08-10,4.992
2006-08-11,5.153
2006-08-12,6.552
2006-08-13,5.008
2006-08-14,8.203
2006-08-15,23.151
2006-08-16,12.081
2006-08-17,8.156
2006-08-18,7.749
2006-08-19,7.457
2006-08-20,5.3
2006-08-21,6.219
2006-08-22,8.497
2006-08-23,8.016
2006-08-24,6.313
2006-08-25,15.239
2006-08-26,15.85
2006-08-27,8.229
2006-08-28,17.253
2006-08-29,32.173
2006-08-30,14.899
2006-08-31,14.606
2006-09-01,11.611
2006-09-02,9.657
2006-09-03,7.403
2006-09-04,11.348
2006-09-05,7.465
2006-09-06,6.843
2006-09-07,6.747
2006-09-08,8.502
2006-09-09,6.105
2006-09-10,4.796
2006-09-11,5.998
2006-09-12,11.719
2006-09-13,7.408
2006-09-14,7.523
2006-09-15,6.636
2006-09-16,5.949
2006-09-17,5.539
2006-09-18,8.816
2006-09-19,11.115
2006-09-20,9.126
2006-09-21,6.953
2006-09-22,6.485
2006-09-23,5.804
2006-09-24,5.03
2006-09-25,5.846
2006-09-26,9.392
2006-09-27,7.748
2006-09-28,6.339
2006-09-29,6.077
2006-09-30,5.802
2006-10-01,5.165
2006-10-02,6.401
2006-10-03,42.354
2006-10-04,46.572
2006-10-05,23.832
2006-10-06,15.642
2006-10-07,14.113
2006-10-08,12.224
2006-10-09,11.963
2006-10-10,12.942
2006-10-11,12.599
2006-10-12,11.605
2006-10-13,9.554
2006-10-14,7.299
2006-10-15,6.26
2006-10-16,8.011
2006-10-17,9.233
2006-10-18,9.442
2006-10-19,7.434
2006-10-20,6.868
2006-10-21,6.454
2006-10-22,5.572
2006-10-23,6.543
2006-10-24,39.615
2006-10-25,16.818
2006-10-26,15.185
2006-10-27,12.63
2006-10-28,8.313
2006-10-29,6.595
2006-10-30,15.523
2006-10-31,12.001
2006-11-01,6.219
2006-11-02,7.176
2006-11-03,7.502
2006-11-04,6.597
2006-11-05,5.75
2006-11-06,7.176
2006-11-07,6.873
2006-11-08,7.278
2006-11-09,7.318
2006-11-10,8.236
2006-11-11,6.811
2006-11-12,16.783
2006-11-13,15.053
2006-11-14,21.258
2006-11-15,19.687
2006-11-16,11.404
2006-11-17,12.549
2006-11-18,9.484
2006-11-19,7.433
2006-11-20,12.01
2006-11-21,20.044
2006-11-22,29.268
2006-11-23,18.317
2006-11-24,25.931
2006-11-25,15.859
2006-11-26,13.192
2006-11-27,14.182
2006-11-28,11.87
2006-11-29,10.576
2006-11-30,11.449
2006-12-01,10.656
2006-12-02,8.874
2006-12-03,8.918
2006-12-04,12.692
2006-12-05,25.327
2006-12-06,28.489
2006-12-07,22.046
2006-12-08,21.159
2006-12-09,21.647
2006-12-10,21.613
2006-12-11,15.534
2006-12-12,16.51
2006-12-13,15.391
2006-12-14,14.778
2006-12-15,14.156
2006-12-16,11.04
2006-12-17,13.052
2006-12-18,16.031
2006-12-19,15.022
2006-12-20,12.958
2006-12-21,12.943
2006-12-22,11.623
2006-12-23,9.033
2006-12-24,7.368
2006-12-25,6.908
2006-12-26,6.391
2006-12-27,8.6
2006-12-28,8.464
2006-12-29,6.935
2006-12-30,7.269
2006-12-31,9.068
2007-01-01,19.924
2007-01-02,21.607
2007-01-03,21.878
2007-01-04,18.044
2007-01-05,23.547
2007-01-06,33.005
2007-01-07,31.71
2007-01-08,26.112
2007-01-09,29.296
2007-01-10,28.666
2007-01-11,30.025
2007-01-12,36.936
2007-01-13,24.842
2007-01-14,19.207
2007-01-15,21.248
2007-01-16,23.159
2007-01-17,19.972
2007-01-18,23.936
2007-01-19,30.394
2007-01-20,35.548
2007-01-21,49.66
2007-01-22,37.884
2007-01-23,34.79
2007-01-24,34.405
2007-01-25,30.263
2007-01-26,29.081
2007-01-27,25.242
2007-01-28,19.262
2007-01-29,25.04
2007-01-30,16.722
2007-01-31,14.712
2007-02-01,13.806
2007-02-02,12.878
2007-02-03,11.398
2007-02-04,10.898
2007-02-05,12.114
2007-02-06,14.952
2007-02-07,15.009
2007-02-08,24.051
2007-02-09,23.413
2007-02-10,16.25
2007-02-11,21.918
2007-02-12,59.76
2007-02-13,54.555
2007-02-14,44.277
2007-02-15,78.895
2007-02-16,39.358
2007-02-17,33.421
2007-02-18,27.047
2007-02-19,28.884
2007-02-20,27.022
2007-02-21,20.984
2007-02-22,22.176
2007-02-23,20.39
2007-02-24,16.133
2007-02-25,16.645
2007-02-26,35.912
2007-02-27,49.279
2007-02-28,63.803
2007-03-01,142.249
2007-03-02,103.558
2007-03-03,76.888
2007-03-04,58.879
2007-03-05,46.863
2007-03-06,36.943
2007-03-07,37.013
2007-03-08,29.318
2007-03-09,25.747
2007-03-10,23.991
2007-03-11,19.811
2007-03-12,21.243
2007-03-13,23.064
2007-03-14,19.24
2007-03-15,16.879
2007-03-16,16.108
2007-03-17,14.78
2007-03-18,14.458
2007-03-19,22.62
2007-03-20,17.477
2007-03-21,17.761
2007-03-22,21.535
2007-03-23,22.29
2007-03-24,19.486
2007-03-25,15.677
2007-03-26,17.356
2007-03-27,18.596
2007-03-28,22.301
2007-03-29,20.674
2007-03-30,23.463
2007-03-31,19.323
2007-04-01,14.905
2007-04-02,14.646
2007-04-03,14.923
2007-04-04,15.82
2007-04-05,15.188
2007-04-06,11.596
2007-04-07,11.188
2007-04-08,10.169
2007-04-09,9.256
2007-04-10,10.092
2007-04-11,14.485
2007-04-12,13.201
2007-04-13,8.915
2007-04-14,8.163
2007-04-15,7.149
2007-04-16,7.367
2007-04-17,7.445
2007-04-18,7.832
2007-04-19,7.998
2007-04-20,7.844
2007-04-21,6.773
2007-04-22,5.683
2007-04-23,6.716
2007-04-24,6.888
2007-04-25,7.231
2007-04-26,7.608
2007-04-27,7.001
2007-04-28,6.766
2007-04-29,5.892
2007-04-30,6.371
2007-05-01,5.583
2007-05-02,6.192
2007-05-03,6.497
2007-05-04,6.031
2007-05-05,5.14
2007-05-06,5.103
2007-05-07,5.239
2007-05-08,10.983
2007-05-09,88.035
2007-05-10,30.931
2007-05-11,15.162
2007-05-12,12.025
2007-05-13,10.093
2007-05-14,12.396
2007-05-15,31.815
2007-05-16,23.636
2007-05-17,29.092
2007-05-18,32.235
2007-05-19,19.438
2007-05-20,16.023
2007-05-21,18.701
2007-05-22,18.477
2007-05-23,17.744
2007-05-24,14.503
2007-05-25,14.11
2007-05-26,10.492
2007-05-27,9.295
2007-05-28,13.876
2007-05-29,49.131
2007-05-30,34.589
2007-05-31,20.836
2007-06-01,22.305
2007-06-02,18.984
2007-06-03,16.416
2007-06-04,17.317
2007-06-05,18.118
2007-06-06,15.557
2007-06-07,15.877
2007-06-08,12.892
2007-06-09,14.549
2007-06-10,12.726
2007-06-11,17.945
2007-06-12,24.646
2007-06-13,21.012
2007-06-14,15.804
2007-06-15,16.053
2007-06-16,17.959
2007-06-17,13.537
2007-06-18,19.406
2007-06-19,16.325
2007-06-20,12.208
2007-06-21,24.389
2007-06-22,25.195
2007-06-23,19.664
2007-06-24,16.749
2007-06-25,19.526
2007-06-26,18.237
2007-06-27,28.776
2007-06-28,28.896
2007-06-29,21.713
2007-06-30,18.669
2007-07-01,18.677
2007-07-02,25.716
2007-07-03,27.79
2007-07-04,49.311
2007-07-05,58.116
2007-07-06,71.82
2007-07-07,46.817
2007-07-08,36.432
2007-07-09,38.032
2007-07-10,33.741
2007-07-11,30.308
2007-07-12,27.681
2007-07-13,23.583
2007-07-14,16.546
2007-07-15,13.022
2007-07-16,19.943
2007-07-17,19.723
2007-07-18,18.628
2007-07-19,19.499
2007-07-20,18.712
2007-07-21,13.27
2007-07-22,10.756
2007-07-23,12.866
2007-07-24,13.02
2007-07-25,13.379
2007-07-26,11.118
2007-07-27,9.845
2007-07-28,9.888
2007-07-29,12.334
2007-07-30,27.732
2007-07-31,14.925
2007-08-01,13.669
2007-08-02,13.755
2007-08-03,11.377
2007-08-04,9.546
2007-08-05,7.998
2007-08-06,8.662
2007-08-07,11.9
2007-08-08,13.129
2007-08-09,23.778
2007-08-10,19.046
2007-08-11,13.868
2007-08-12,10.482
2007-08-13,12.249
2007-08-14,16.414
2007-08-15,11.999
2007-08-16,11.46
2007-08-17,12.124
2007-08-18,9.95
2007-08-19,8.698
2007-08-20,10.325
2007-08-21,9.331
2007-08-22,8.55
2007-08-23,8.084
2007-08-24,11.28
2007-08-25,7.652
2007-08-26,6.474
2007-08-27,7.225
2007-08-28,7.22
2007-08-29,8.009
2007-08-30,7.904
2007-08-31,7.244
2007-09-01,6.609
2007-09-02,6.164
2007-09-03,8.673
2007-09-04,14.344
2007-09-05,9.178
2007-09-06,7.997
2007-09-07,8.408
2007-09-08,6.482
2007-09-09,5.521
2007-09-10,6.587
2007-09-11,8.551
2007-09-12,7.953
2007-09-13,7.071
2007-09-14,6.541
2007-09-15,5.803
2007-09-16,5.116
2007-09-17,5.684
2007-09-18,20.109
2007-09-19,12.298
2007-09-20,8.131
2007-09-21,6.943
2007-09-22,6.313
2007-09-23,5.546
2007-09-24,5.618
2007-09-25,6.113
2007-09-26,6.164
2007-09-27,7.413
2007-09-28,6.576
2007-09-29,6.863
2007-09-30,6.61
2007-10-01,7.322
2007-10-02,8.694
2007-10-03,7.24
2007-10-04,6.819
2007-10-05,5.858
2007-10-06,5.361
2007-10-07,4.797
2007-10-08,4.956
2007-10-09,5.466
2007-10-10,5.081
2007-10-11,4.637
2007-10-12,4.564
2007-10-13,4.858
2007-10-14,4.319
2007-10-15,4.378
2007-10-16,4.564
2007-10-17,4.512
2007-10-18,5.091
2007-10-19,6.911
2007-10-20,4.393
2007-10-21,4.547
2007-10-22,4.487
2007-10-23,4.119
2007-10-24,4.562
2007-10-25,4.451
2007-10-26,4.056
2007-10-27,4.068
2007-10-28,3.493
2007-10-29,3.828
2007-10-30,4.439
2007-10-31,4.76
2007-11-01,4.132
2007-11-02,3.929
2007-11-03,3.854
2007-11-04,3.536
2007-11-05,3.819
2007-11-06,4.141
2007-11-07,4.303
2007-11-08,5.71
2007-11-09,14.907
2007-11-10,10.727
2007-11-11,136.514
2007-11-12,71.024
2007-11-13,24.618
2007-11-14,26.2
2007-11-15,20.349
2007-11-16,13.044
2007-11-17,10.683
2007-11-18,9.865
2007-11-19,13.198
2007-11-20,11.864
2007-11-21,11.432
2007-11-22,21.22
2007-11-23,37.603
2007-11-24,31.021
2007-11-25,18.599
2007-11-26,22.407
2007-11-27,20.292
2007-11-28,17.951
2007-11-29,15.336
2007-11-30,16.875
2007-12-01,20.105
2007-12-02,28.681
2007-12-03,75.63
2007-12-04,56.818
2007-12-05,43.842
2007-12-06,46.122
2007-12-07,101.428
2007-12-08,88.691
2007-12-09,74.913
2007-12-10,77.532
2007-12-11,83.356
2007-12-12,67.87
2007-12-13,54.628
2007-12-14,40.395
2007-12-15,29.124
2007-12-16,22.418
2007-12-17,24.155
2007-12-18,20.247
2007-12-19,21.534
2007-12-20,15.774
2007-12-21,17.183
2007-12-22,13.759
2007-12-23,10.917
2007-12-24,11.025
2007-12-25,9.192
2007-12-26,9.105
2007-12-27,9.794
2007-12-28,9.474
2007-12-29,9.534
2007-12-30,10.164
2007-12-31,11.122
2008-01-01,8.388
2008-01-02,8.836
2008-01-03,8.675
2008-01-04,8.307
2008-01-05,9.039
2008-01-06,33.187
2008-01-07,37.801
2008-01-08,29.138
2008-01-09,18.75
2008-01-10,22.073
2008-01-11,20.786
2008-01-12,17.819
2008-01-13,15.523
2008-01-14,18.026
2008-01-15,15.583
2008-01-16,16.043
2008-01-17,14.569
2008-01-18,23.18
2008-01-19,17.749
2008-01-20,12.97
2008-01-21,13.085
2008-01-22,67.018
2008-01-23,42.414
2008-01-24,32.676
2008-01-25,24.176
2008-01-26,18.598
2008-01-27,14.63
2008-01-28,22.656
2008-01-29,20.223
2008-01-30,18.222
2008-01-31,13.584
2008-02-01,16.785
2008-02-02,18.085
2008-02-03,13.745
2008-02-04,13.434
2008-02-05,14.611
2008-02-06,25.253
2008-02-07,29.431
2008-02-08,20.466
2008-02-09,15.95
2008-02-10,13.178
2008-02-11,14.437
2008-02-12,13.144
2008-02-13,11.938
2008-02-14,11.184
2008-02-15,10.666
2008-02-16,10.245
2008-02-17,9.177
2008-02-18,9.408
2008-02-19,9.283
2008-02-20,9.605
2008-02-21,9.85
2008-02-22,9.327
2008-02-23,8.931
2008-02-24,9.047
2008-02-25,8.975
2008-02-26,8.639
2008-02-27,12.664
2008-02-28,11.06
2008-02-29,18.098
2008-03-01,69.706
2008-03-02,33.104
2008-03-03,50.78
2008-03-04,44.26
2008-03-05,34.995
2008-03-06,29.481
2008-03-07,25.482
2008-03-08,21.755
2008-03-09,17.535
2008-03-10,21.454
2008-03-11,25.523
2008-03-12,59.062
2008-03-13,38.565
2008-03-14,66.917
2008-03-15,63.461
2008-03-16,45.448
2008-03-17,48.823
2008-03-18,42.177
2008-03-19,34.589
2008-03-20,29.609
2008-03-21,34.319
2008-03-22,29.912
2008-03-23,25.363
2008-03-24,22.918
2008-03-25,26.198
2008-03-26,22.644
2008-03-27,23.0
2008-03-28,22.279
2008-03-29,22.315
2008-03-30,23.013
2008-03-31,24.43
2008-04-01,31.676
2008-04-02,40.715
2008-04-03,43.059
2008-04-04,33.531
2008-04-05,29.535
2008-04-06,35.401
2008-04-07,34.119
2008-04-08,29.852
2008-04-09,28.922
2008-04-10,47.424
2008-04-11,54.002
2008-04-12,50.903
2008-04-13,37.915
2008-04-14,39.011
2008-04-15,37.605
2008-04-16,35.608
2008-04-17,28.171
2008-04-18,23.52
2008-04-19,24.913
2008-04-20,22.555
2008-04-21,24.306
2008-04-22,29.235
2008-04-23,24.272
2008-04-24,20.219
2008-04-25,15.89
2008-04-26,14.56
2008-04-27,14.082
2008-04-28,13.948
2008-04-29,14.374
2008-04-30,14.266
2008-05-01,11.938
2008-05-02,11.446
2008-05-03,10.777
2008-05-04,9.851
2008-05-05,14.392
2008-05-06,13.401
2008-05-07,10.389
2008-05-08,10.159
2008-05-09,9.331
2008-05-10,8.561
2008-05-11,7.347
2008-05-12,6.817
2008-05-13,7.584
2008-05-14,7.154
2008-05-15,6.895
2008-05-16,7.378
2008-05-17,6.99
2008-05-18,8.682
2008-05-19,10.534
2008-05-20,7.542
2008-05-21,6.988
2008-05-22,6.594
2008-05-23,6.594
2008-05-24,6.53
2008-05-25,6.356
2008-05-26,6.367
2008-05-27,6.09
2008-05-28,5.803
2008-05-29,5.299
2008-05-30,10.09
2008-05-31,7.49
2008-06-01,5.303
2008-06-02,5.843
2008-06-03,6.558
