date,precip_mm_day
2047-05-01 12:00:00,0.0
2047-05-02 12:00:00,0.0
2047-05-03 12:00:00,0.15000000166764949
2047-05-04 12:00:00,13.9999995008111
2047-05-05 12:00:00,0.9333333786344156
2047-05-06 12:00:00,0.23333332501351833
2047-05-07 12:00:00,0.0
2047-05-08 12:00:00,17.1666678506881
2047-05-09 12:00:00,5.416666832752526
2047-05-10 12:00:00,0.0
2047-05-11 12:00:00,0.0
2047-05-12 12:00:00,0.033333331793983234
2047-05-13 12:00:00,2.2000000113621354
2047-05-14 12:00:00,1.0500000411411747
2047-05-15 12:00:00,0.0
2047-05-16 12:00:00,5.116666574031115
2047-05-17 12:00:00,1.1166665819473565
2047-05-18 12:00:00,27.3333334363997
2047-05-19 12:00:00,11.2833337392658
2047-05-20 12:00:00,2.6166667754296213
2047-05-21 12:00:00,5.016667116433382
2047-05-22 12:00:00,9.516667225398123
2047-05-23 12:00:00,2.3333332501351833
2047-05-24 12:00:00,35.38333252072334
2047-05-25 12:00:00,0.0499999989187927
2047-05-26 12:00:00,17.099999031051993
2047-05-27 12:00:00,6.149999960325658
2047-05-28 12:00:00,1.933333376655355
2047-05-29 12:00:00,0.0499999989187927
2047-05-30 12:00:00,0.0
2047-05-31 12:00:00,0.0
2047-06-01 12:00:00,0.0
2047-06-02 12:00:00,7.599999639205635
2047-06-03 12:00:00,6.700000120326877
2047-06-04 12:00:00,36.84999877586961
2047-06-05 12:00:00,10.56666593067348
2047-06-06 12:00:00,2.749999857041985
2047-06-07 12:00:00,0.1833333408285398
2047-06-08 12:00:00,16.91666543483734
2047-06-09 12:00:00,0.3833333365037106
2047-06-10 12:00:00,7.350000366568565
2047-06-11 12:00:00,2.0833333488553762
2047-06-12 12:00:00,0.0
2047-06-13 12:00:00,0.0
2047-06-14 12:00:00,0.0
2047-06-15 12:00:00,0.0
2047-06-16 12:00:00,0.016666665896991617
2047-06-17 12:00:00,0.0
2047-06-18 12:00:00,0.0
2047-06-19 12:00:00,2.749999857041985
2047-06-20 12:00:00,0.0
2047-06-21 12:00:00,0.0
2047-06-22 12:00:00,0.3833333365037106
2047-06-23 12:00:00,0.016666665896991617
2047-06-24 12:00:00,0.0
2047-06-25 12:00:00,18.250001594424248
2047-06-26 12:00:00,3.249999973922968
2047-06-27 12:00:00,20.200001075863838
2047-06-28 12:00:00,0.749999939580448
2047-06-29 12:00:00,0.0
2047-06-30 12:00:00,0.0
2047-07-01 12:00:00,0.6000000066705979
2047-07-02 12:00:00,1.5499999222811311
2047-07-03 12:00:00,0.24999999950523488
2047-07-04 12:00:00,10.76666610315442
2047-07-05 12:00:00,0.06666666358796647
2047-07-06 12:00:00,0.9000000689411536
2047-07-07 12:00:00,0.033333331793983234
2047-07-08 12:00:00,3.066666692029685
2047-07-09 12:00:00,0.0
2047-07-10 12:00:00,0.0
2047-07-11 12:00:00,0.0
2047-07-12 12:00:00,0.0
2047-07-13 12:00:00,0.0
2047-07-14 12:00:00,13.699999870732427
2047-07-15 12:00:00,0.0
2047-07-16 12:00:00,0.0
2047-07-17 12:00:00,2.849999943282455
2047-07-18 12:00:00,15.983333392068744
2047-07-19 12:00:00,15.150002064183354
2047-07-20 12:00:00,2.3666665598284453
2047-07-21 12:00:00,0.016666665896991617
2047-07-22 12:00:00,0.0
2047-07-23 12:00:00,0.0
2047-07-24 12:00:00,0.30000000333529897
2047-07-25 12:00:00,3.7999998196028173
2047-07-26 12:00:00,0.699999975040555
2047-07-27 12:00:00,0.0
2047-07-28 12:00:00,14.233332825824618
2047-07-29 12:00:00,0.016666665896991617
2047-07-30 12:00:00,18.266668170690536
2047-07-31 12:00:00,3.5333333420567214
2047-08-01 12:00:00,0.23333332501351833
2047-08-02 12:00:00,0.0
2047-08-03 12:00:00,0.0
2047-08-04 12:00:00,0.0
2047-08-05 12:00:00,9.600000106729567
2047-08-06 12:00:00,4.383333132136613
2047-08-07 12:00:00,0.43333330104360357
2047-08-08 12:00:00,1.0499999625608325
2047-08-09 12:00:00,5.799999972805381
2047-08-10 12:00:00,12.083333171904087
2047-08-11 12:00:00,10.23333314806223
2047-08-12 12:00:00,10.11666648555547
2047-08-13 12:00:00,3.833332972135395
2047-08-14 12:00:00,0.0
2047-08-15 12:00:00,0.0
2047-08-16 12:00:00,0.0
2047-08-17 12:00:00,25.099999643862247
2047-08-18 12:00:00,0.0
2047-08-19 12:00:00,23.283332772552967
2047-08-20 12:00:00,0.08333333316841163
2047-08-21 12:00:00,0.29999996404512785
2047-08-22 12:00:00,2.8833334101364017
2047-08-23 12:00:00,8.666666806675494
2047-08-24 12:00:00,0.6000000066705979
2047-08-25 12:00:00,1.2833332875743508
2047-08-26 12:00:00,2.4166666029486805
2047-08-27 12:00:00,0.0499999989187927
2047-08-28 12:00:00,4.666666500270367
2047-08-29 12:00:00,0.2666666543518659
2047-08-30 12:00:00,0.06666666358796647
2047-08-31 12:00:00,0.3999999913503416
2047-09-01 12:00:00,0.0
2047-09-02 12:00:00,0.31666665818192996
2047-09-03 12:00:00,13.850000314414501
2047-09-04 12:00:00,0.0
2047-09-05 12:00:00,1.333333330694586
2047-09-06 12:00:00,10.800000512972474
2047-09-07 12:00:00,1.5000000363215804
2047-09-08 12:00:00,0.0
2047-09-09 12:00:00,6.449999590404332
2047-09-10 12:00:00,0.3499999875202775
2047-09-11 12:00:00,0.1833333408285398
2047-09-12 12:00:00,0.0
2047-09-13 12:00:00,2.8833330958150327
2047-09-14 12:00:00,4.450000065844506
2047-09-15 12:00:00,0.0
2047-09-16 12:00:00,0.5166666538571008
2047-09-17 12:00:00,0.0
2047-09-18 12:00:00,0.0
2047-09-19 12:00:00,0.08333333316841163
2047-09-20 12:00:00,0.0499999989187927
2047-09-21 12:00:00,0.0
2047-09-22 12:00:00,0.0
2047-09-23 12:00:00,0.0
2047-09-24 12:00:00,0.0
2047-09-25 12:00:00,0.0
2047-09-26 12:00:00,0.9499999549007043
2047-09-27 12:00:00,0.0
2047-09-28 12:00:00,0.1999999956751708
2047-09-29 12:00:00,5.0500002689659595
2047-09-30 12:00:00,15.700000338256359
2047-10-01 12:00:00,0.0
2047-10-02 12:00:00,0.0
2047-10-03 12:00:00,24.133333191275597
2047-10-04 12:00:00,0.0
2047-10-05 12:00:00,0.1833333408285398
2047-10-06 12:00:00,0.0
2047-10-07 12:00:00,0.0
2047-10-08 12:00:00,0.0
2047-10-09 12:00:00,0.0
2047-10-10 12:00:00,0.0
2047-10-11 12:00:00,0.0
2047-10-12 12:00:00,0.0
2047-10-13 12:00:00,0.0
2047-10-14 12:00:00,0.0
2047-10-15 12:00:00,0.8166665589669719
2047-10-16 12:00:00,9.950000722892582
2047-10-17 12:00:00,7.566666486673057
2047-10-18 12:00:00,0.016666665896991617
2047-10-19 12:00:00,0.0
2047-10-20 12:00:00,0.3166666778270155
2047-10-21 12:00:00,0.0
2047-10-22 12:00:00,2.666666347067803
2047-10-23 12:00:00,0.4833333441638388
2047-10-24 12:00:00,0.016666665896991617
2047-10-25 12:00:00,0.0
2047-10-26 12:00:00,0.0
2047-10-27 12:00:00,0.06666666358796647
2047-10-28 12:00:00,0.033333331793983234
2047-10-29 12:00:00,0.016666665896991617
2047-10-30 12:00:00,0.0
2047-10-31 12:00:00,0.0
2047-11-01 12:00:00,0.0
2047-11-02 12:00:00,0.0
2047-11-03 12:00:00,0.0
2047-11-04 12:00:00,0.0
2047-11-05 12:00:00,0.0
2047-11-06 12:00:00,0.016666665896991617
2047-11-07 12:00:00,1.7999998235609382
2047-11-08 12:00:00,25.250001344829798
2047-11-09 12:00:00,0.0
2047-11-10 12:00:00,8.883333555422723
2047-11-11 12:00:00,5.650000157766044
2047-11-12 12:00:00,0.06666666358796647
2047-11-13 12:00:00,0.0
2047-11-14 12:00:00,7.333333161659539
2047-11-15 12:00:00,6.733333272859454
2047-11-16 12:00:00,11.599999945610762
2047-11-17 12:00:00,35.41666567325592
2047-11-18 12:00:00,7.999999984167516
2047-11-19 12:00:00,0.0
2047-11-20 12:00:00,0.0499999989187927
2047-11-21 12:00:00,1.1166666605276987
2047-11-22 12:00:00,0.29999996404512785
2047-11-23 12:00:00,0.016666665896991617
2047-11-24 12:00:00,0.21666667016688734
2047-11-25 12:00:00,0.016666665896991617
2047-11-26 12:00:00,8.133332594297826
2047-11-27 12:00:00,0.6499999712104909
2047-11-28 12:00:00,0.0
2047-11-29 12:00:00,0.0
2047-11-30 12:00:00,0.0
2047-12-01 12:00:00,0.0
2047-12-02 12:00:00,0.0
2047-12-03 12:00:00,4.266666469629854
2047-12-04 12:00:00,19.883332354947925
2047-12-05 12:00:00,11.800000118091702
2047-12-06 12:00:00,0.0
2047-12-07 12:00:00,3.1999999308027327
2047-12-08 12:00:00,5.516666918992996
2047-12-09 12:00:00,13.983334181830287
2047-12-10 12:00:00,1.7000000516418368
2047-12-11 12:00:00,0.15000000166764949
2047-12-12 12:00:00,0.0
2047-12-13 12:00:00,9.15000003296882
2047-12-14 12:00:00,1.1000000056810677
2047-12-15 12:00:00,0.0
2047-12-16 12:00:00,1.1833334370749071
2047-12-17 12:00:00,0.0
2047-12-18 12:00:00,1.7833332472946495
2047-12-19 12:00:00,1.0166667314479128
2047-12-20 12:00:00,0.9666666883276775
2047-12-21 12:00:00,0.2666666543518659
2047-12-22 12:00:00,1.1333332367939875
2047-12-23 12:00:00,0.0
2047-12-24 12:00:00,0.016666665896991617
2047-12-25 12:00:00,0.0
2047-12-26 12:00:00,1.7833332472946495
2047-12-27 12:00:00,0.0999999978375854
2047-12-28 12:00:00,11.149999871850014
2047-12-29 12:00:00,15.799999795854092
2047-12-30 12:00:00,4.333333403337747
2047-12-31 12:00:00,13.083334034308791
2048-01-01 12:00:00,14.033332653343678
2048-01-02 12:00:00,33.35000015795231
2048-01-03 12:00:00,16.30000085569918
2048-01-04 12:00:00,20.983333932235837
2048-01-05 12:00:00,0.633333355654031
2048-01-06 12:00:00,1.266666711308062
2048-01-07 12:00:00,0.0
2048-01-08 12:00:00,0.0
2048-01-09 12:00:00,0.0
2048-01-10 12:00:00,0.016666665896991617
2048-01-11 12:00:00,0.0499999989187927
2048-01-12 12:00:00,0.0
2048-01-13 12:00:00,0.0
2048-01-14 12:00:00,9.383333357982337
2048-01-15 12:00:00,6.833333359099925
2048-01-16 12:00:00,13.03333304822445
2048-01-17 12:00:00,8.600000501610339
2048-01-18 12:00:00,9.200000390410423
2048-01-19 12:00:00,0.0
2048-01-20 12:00:00,9.166666609235108
2048-01-21 12:00:00,14.683334156870842
2048-01-22 12:00:00,28.03333466872573
2048-01-23 12:00:00,12.483333516865969
2048-01-24 12:00:00,0.016666665896991617
2048-01-25 12:00:00,4.049999720882624
2048-01-26 12:00:00,10.98333285190165
2048-01-27 12:00:00,3.233333397656679
2048-01-28 12:00:00,0.78333324927371
2048-01-29 12:00:00,0.016666665896991617
2048-01-30 12:00:00,0.0
2048-01-31 12:00:00,5.250000127125531
2048-02-01 12:00:00,13.616666989400983
2048-02-02 12:00:00,9.25000011920929
2048-02-03 12:00:00,3.44999983208254
2048-02-04 12:00:00,13.133333763107657
2048-02-05 12:00:00,1.2999998638406396
2048-02-06 12:00:00,9.816666855476797
2048-02-07 12:00:00,44.88333631306887
2048-02-08 12:00:00,22.416668292135
2048-02-09 12:00:00,17.266667308285832
2048-02-10 12:00:00,3.7999998196028173
2048-02-11 12:00:00,1.4166666835080832
2048-02-12 12:00:00,0.0
2048-02-13 12:00:00,0.0
2048-02-14 12:00:00,0.0
2048-02-15 12:00:00,0.0
2048-02-16 12:00:00,0.0
2048-02-17 12:00:00,0.0
2048-02-18 12:00:00,1.266666711308062
2048-02-19 12:00:00,2.266666787909344
2048-02-20 12:00:00,0.699999975040555
2048-02-21 12:00:00,0.8833333355141804
2048-02-22 12:00:00,0.0
2048-02-23 12:00:00,10.23333314806223
2048-02-24 12:00:00,5.416666832752526
2048-02-25 12:00:00,0.16666666633682325
2048-02-26 12:00:00,5.1833331934176385
2048-02-27 12:00:00,0.15000000166764949
2048-02-28 12:00:00,0.9833333431743085
2048-02-29 12:00:00,0.033333331793983234
2048-03-01 12:00:00,0.0
2048-03-02 12:00:00,0.44999995589023456
2048-03-03 12:00:00,0.3499999875202775
2048-03-04 12:00:00,23.51666735485196
2048-03-05 12:00:00,27.43333289399743
2048-03-06 12:00:00,13.3666658308357
2048-03-07 12:00:00,0.21666665052180178
2048-03-08 12:00:00,0.06666666358796647
2048-03-09 12:00:00,0.0
2048-03-10 12:00:00,0.0
2048-03-11 12:00:00,0.6499999712104909
2048-03-12 12:00:00,10.21666657179594
2048-03-13 12:00:00,0.0
2048-03-14 12:00:00,0.0
2048-03-15 12:00:00,0.0
2048-03-16 12:00:00,0.0
2048-03-17 12:00:00,0.0
2048-03-18 12:00:00,0.0
2048-03-19 12:00:00,0.3999999913503416
2048-03-20 12:00:00,0.44999995589023456
2048-03-21 12:00:00,0.9833332645939663
2048-03-22 12:00:00,0.0
2048-03-23 12:00:00,0.0
2048-03-24 12:00:00,0.0
2048-03-25 12:00:00,5.933333211578429
2048-03-26 12:00:00,0.033333331793983234
2048-03-27 12:00:00,0.0
2048-03-28 12:00:00,3.8500001770444214
2048-03-29 12:00:00,0.0
2048-03-30 12:00:00,13.183333491906524
2048-03-31 12:00:00,0.0
2048-04-01 12:00:00,26.816664543002844
2048-04-02 12:00:00,7.750000082887709
2048-04-03 12:00:00,0.3499999875202775
2048-04-04 12:00:00,0.0
2048-04-05 12:00:00,0.0
2048-04-06 12:00:00,0.0
2048-04-07 12:00:00,0.0
2048-04-08 12:00:00,0.0
2048-04-09 12:00:00,0.0
2048-04-10 12:00:00,5.3666671039536595
2048-04-11 12:00:00,0.0499999989187927
2048-04-12 12:00:00,0.11666666250675917
2048-04-13 12:00:00,0.0
2048-04-14 12:00:00,0.0
2048-04-15 12:00:00,0.0
2048-04-16 12:00:00,0.0
2048-04-17 12:00:00,0.0
2048-04-18 12:00:00,0.0
2048-04-19 12:00:00,0.5833333125337958
2048-04-20 12:00:00,0.0
2048-04-21 12:00:00,0.2666666543518659
2048-04-22 12:00:00,4.249999893363565
2048-04-23 12:00:00,0.016666665896991617
2048-04-24 12:00:00,0.0
2048-04-25 12:00:00,0.0
2048-04-26 12:00:00,7.566665858030319
2048-04-27 12:00:00,2.183333277935162
2048-04-28 12:00:00,3.9833334158174694
2048-04-29 12:00:00,0.4833333441638388
2048-04-30 12:00:00,13.049999624490738
2048-05-01 12:00:00,0.0
2048-05-02 12:00:00,3.566666494589299
2048-05-03 12:00:00,0.0
2048-05-04 12:00:00,0.0
2048-05-05 12:00:00,0.0
2048-05-06 12:00:00,0.0
2048-05-07 12:00:00,0.0
2048-05-08 12:00:00,8.283333666622639
2048-05-09 12:00:00,8.633333654142916
2048-05-10 12:00:00,0.30000000333529897
2048-05-11 12:00:00,5.49999971408397
2048-05-12 12:00:00,3.7999998196028173
2048-05-13 12:00:00,5.149999726563692
2048-05-14 12:00:00,5.6333329528570175
2048-05-15 12:00:00,0.11666666250675917
2048-05-16 12:00:00,0.06666666358796647
2048-05-17 12:00:00,5.383333680219948
2048-05-18 12:00:00,6.199999689124525
2048-05-19 12:00:00,16.383333737030625
2048-05-20 12:00:00,3.949999948963523
2048-05-21 12:00:00,1.816666714148596
2048-05-22 12:00:00,8.58333392534405
2048-05-23 12:00:00,0.0
2048-05-24 12:00:00,6.083333655260503
2048-05-25 12:00:00,1.6166666988283396
2048-05-26 12:00:00,0.0499999989187927
2048-05-27 12:00:00,0.0
2048-05-28 12:00:00,0.11666666250675917
2048-05-29 12:00:00,1.5833333891350776
2048-05-30 12:00:00,1.3333331735339016
2048-05-31 12:00:00,3.999999992083758
2048-06-01 12:00:00,6.666666339151561
2048-06-02 12:00:00,0.0
2048-06-03 12:00:00,0.0
2048-06-04 12:00:00,0.0
2048-06-05 12:00:00,2.4000000266823918
2048-06-06 12:00:00,0.7333333633141592
2048-06-07 12:00:00,0.016666665896991617
2048-06-08 12:00:00,1.4166666835080832
2048-06-09 12:00:00,0.3833332972135395
2048-06-10 12:00:00,1.4166666835080832
2048-06-11 12:00:00,0.0
2048-06-12 12:00:00,0.43333330104360357
2048-06-13 12:00:00,0.9333333000540733
2048-06-14 12:00:00,6.416666437871754
2048-06-15 12:00:00,0.0
2048-06-16 12:00:00,0.0
2048-06-17 12:00:00,2.7500001713633537
2048-06-18 12:00:00,0.0
2048-06-19 12:00:00,0.033333331793983234
2048-06-20 12:00:00,0.0
2048-06-21 12:00:00,0.0
2048-06-22 12:00:00,0.0
2048-06-23 12:00:00,13.3666658308357
2048-06-24 12:00:00,0.0
2048-06-25 12:00:00,0.033333331793983234
2048-06-26 12:00:00,0.4666666893172078
2048-06-27 12:00:00,0.0
2048-06-28 12:00:00,0.0
2048-06-29 12:00:00,0.0
2048-06-30 12:00:00,8.866666979156435
2048-07-01 12:00:00,0.283333348488668
2048-07-02 12:00:00,6.0666670789942145
2048-07-03 12:00:00,6.000000145286322
2048-07-04 12:00:00,0.016666665896991617
2048-07-05 12:00:00,6.01666672155261
2048-07-06 12:00:00,11.61666652187705
2048-07-07 12:00:00,0.16666666633682325
2048-07-08 12:00:00,0.0
2048-07-09 12:00:00,0.0
2048-07-10 12:00:00,0.0
2048-07-11 12:00:00,0.0
2048-07-12 12:00:00,0.0
2048-07-13 12:00:00,0.08333333316841163
2048-07-14 12:00:00,4.733332805335522
2048-07-15 12:00:00,9.266666695475578
2048-07-16 12:00:00,1.7333332041744143
2048-07-17 12:00:00,0.0
2048-07-18 12:00:00,0.0
2048-07-19 12:00:00,0.0
2048-07-20 12:00:00,1.8833331763744354
2048-07-21 12:00:00,6.89999966416508
2048-07-22 12:00:00,0.0
2048-07-23 12:00:00,1.1833332799142227
2048-07-24 12:00:00,0.2666666543518659
2048-07-25 12:00:00,0.6166666615172289
2048-07-26 12:00:00,0.44999995589023456
2048-07-27 12:00:00,18.283334746956825
2048-07-28 12:00:00,0.0
2048-07-29 12:00:00,0.0
2048-07-30 12:00:00,10.433333949185908
2048-07-31 12:00:00,0.3499999875202775
2048-08-01 12:00:00,0.0
2048-08-02 12:00:00,0.0
2048-08-03 12:00:00,0.0
2048-08-04 12:00:00,0.0
2048-08-05 12:00:00,0.06666666358796647
2048-08-06 12:00:00,0.0
2048-08-07 12:00:00,0.0
2048-08-08 12:00:00,0.44999995589023456
2048-08-09 12:00:00,0.0
2048-08-10 12:00:00,0.0
2048-08-11 12:00:00,0.0
2048-08-12 12:00:00,0.0
2048-08-13 12:00:00,0.0
2048-08-14 12:00:00,0.16666666633682325
2048-08-15 12:00:00,2.866666519548744
2048-08-16 12:00:00,8.850000402890146
2048-08-17 12:00:00,3.933333058375865
2048-08-18 12:00:00,0.0
2048-08-19 12:00:00,0.21666667016688734
2048-08-20 12:00:00,6.23333347029984
2048-08-21 12:00:00,1.533333188854158
2048-08-22 12:00:00,0.0
2048-08-23 12:00:00,0.0
2048-08-24 12:00:00,0.0
2048-08-25 12:00:00,0.0
2048-08-26 12:00:00,0.0
2048-08-27 12:00:00,0.0
2048-08-28 12:00:00,7.250000280328095
2048-08-29 12:00:00,10.600000340491533
2048-08-30 12:00:00,6.849999935366213
2048-08-31 12:00:00,0.5333333087037317
2048-09-01 12:00:00,0.13333332717593294
2048-09-02 12:00:00,0.0
2048-09-03 12:00:00,0.1833333408285398
2048-09-04 12:00:00,2.4166666029486805
2048-09-05 12:00:00,13.966667605563998
2048-09-06 12:00:00,8.800000045448542
2048-09-07 12:00:00,0.0
2048-09-08 12:00:00,0.033333331793983234
2048-09-09 12:00:00,14.466667408123612
2048-09-10 12:00:00,1.1499999702209607
2048-09-11 12:00:00,0.06666666358796647
2048-09-12 12:00:00,0.3666666816570796
2048-09-13 12:00:00,0.0
2048-09-14 12:00:00,0.0
2048-09-15 12:00:00,6.233332841657102
2048-09-16 12:00:00,0.0
2048-09-17 12:00:00,0.0
2048-09-18 12:00:00,3.316666593309492
2048-09-19 12:00:00,0.0999999978375854
2048-09-20 12:00:00,0.0
2048-09-21 12:00:00,8.616667077876627
2048-09-22 12:00:00,0.666666665347293
2048-09-23 12:00:00,0.0
2048-09-24 12:00:00,0.0
2048-09-25 12:00:00,0.0
2048-09-26 12:00:00,0.0
2048-09-27 12:00:00,0.0
2048-09-28 12:00:00,16.55000075697899
2048-09-29 12:00:00,17.56666568107903
2048-09-30 12:00:00,0.6166666615172289
2048-10-01 12:00:00,0.0
2048-10-02 12:00:00,0.06666666358796647
2048-10-03 12:00:00,4.4166669133119285
2048-10-04 12:00:00,0.033333331793983234
2048-10-05 12:00:00,0.0
2048-10-06 12:00:00,21.13333186134696
2048-10-07 12:00:00,0.23333332501351833
2048-10-08 12:00:00,0.0
2048-10-09 12:00:00,3.499999875202775
2048-10-10 12:00:00,0.016666665896991617
2048-10-11 12:00:00,0.0
2048-10-12 12:00:00,0.0
2048-10-13 12:00:00,0.0
2048-10-14 12:00:00,0.0
2048-10-15 12:00:00,0.0
2048-10-16 12:00:00,0.0
2048-10-17 12:00:00,0.0
2048-10-18 12:00:00,0.0
2048-10-19 12:00:00,4.049999720882624
2048-10-20 12:00:00,13.883333466947079
2048-10-21 12:00:00,2.666666347067803
2048-10-22 12:00:00,0.033333331793983234
2048-10-23 12:00:00,2.183333277935162
2048-10-24 12:00:00,0.0
2048-10-25 12:00:00,0.0
2048-10-26 12:00:00,0.0
2048-10-27 12:00:00,0.0
2048-10-28 12:00:00,0.0
2048-10-29 12:00:00,5.999999516643584
2048-10-30 12:00:00,8.599999244324863
2048-10-31 12:00:00,4.466666642110795
2048-11-01 12:00:00,2.63333335169591
2048-11-02 12:00:00,1.56666649854742
2048-11-03 12:00:00,4.183333273977041
2048-11-04 12:00:00,0.0
2048-11-05 12:00:00,0.0
2048-11-06 12:00:00,0.0
2048-11-07 12:00:00,0.0
2048-11-08 12:00:00,0.0
2048-11-09 12:00:00,0.0
2048-11-10 12:00:00,0.0
2048-11-11 12:00:00,0.0
2048-11-12 12:00:00,4.033333144616336
2048-11-13 12:00:00,0.15000000166764949
2048-11-14 12:00:00,0.43333330104360357
2048-11-15 12:00:00,0.0999999978375854
2048-11-16 12:00:00,24.166666343808174
2048-11-17 12:00:00,1.0999999271007255
2048-11-18 12:00:00,0.2666666543518659
2048-11-19 12:00:00,0.0
2048-11-20 12:00:00,0.0
2048-11-21 12:00:00,0.0
2048-11-22 12:00:00,0.0
2048-11-23 12:00:00,0.0
2048-11-24 12:00:00,0.0
2048-11-25 12:00:00,0.1833333408285398
2048-11-26 12:00:00,0.016666665896991617
2048-11-27 12:00:00,18.699999153614044
2048-11-28 12:00:00,11.116666719317436
2048-11-29 12:00:00,0.13333332717593294
2048-11-30 12:00:00,0.033333331793983234
2048-12-01 12:00:00,0.0
2048-12-02 12:00:00,0.0
2048-12-03 12:00:00,0.0
2048-12-04 12:00:00,0.0
2048-12-05 12:00:00,0.0
2048-12-06 12:00:00,0.6000000066705979
2048-12-07 12:00:00,0.0
2048-12-08 12:00:00,0.0
2048-12-09 12:00:00,0.683333320193924
2048-12-10 12:00:00,1.1333332367939875
2048-12-11 12:00:00,0.0999999978375854
2048-12-12 12:00:00,6.000000145286322
2048-12-13 12:00:00,0.0
2048-12-14 12:00:00,0.0
2048-12-15 12:00:00,14.416667679324746
2048-12-16 12:00:00,26.16666555404663
2048-12-17 12:00:00,5.466666561551392
2048-12-18 12:00:00,24.5000003837049
2048-12-19 12:00:00,20.849998807534575
2048-12-20 12:00:00,16.79999940097332
2048-12-21 12:00:00,11.316665634512901
2048-12-22 12:00:00,3.2666668645106256
2048-12-23 12:00:00,0.033333331793983234
2048-12-24 12:00:00,0.0
2048-12-25 12:00:00,0.0
2048-12-26 12:00:00,0.0
2048-12-27 12:00:00,4.149999807123095
2048-12-28 12:00:00,1.8000001378823072
2048-12-29 12:00:00,0.0
2048-12-30 12:00:00,1.0833333508344367
2048-12-31 12:00:00,0.24999999950523488
2049-01-01 12:00:00,0.06666666358796647
2049-01-02 12:00:00,3.86666675331071
2049-01-03 12:00:00,0.08333333316841163
2049-01-04 12:00:00,13.616666989400983
2049-01-05 12:00:00,13.79999932833016
2049-01-06 12:00:00,7.633332791738212
2049-01-07 12:00:00,4.083332873415202
2049-01-08 12:00:00,2.533333422616124
2049-01-09 12:00:00,0.21666667016688734
2049-01-10 12:00:00,0.0499999989187927
2049-01-11 12:00:00,12.383334059268236
2049-01-12 12:00:00,11.54999895952642
2049-01-13 12:00:00,0.0
2049-01-14 12:00:00,0.0
2049-01-15 12:00:00,0.0
2049-01-16 12:00:00,1.8333334475755692
2049-01-17 12:00:00,28.049998730421066
2049-01-18 12:00:00,2.2333333210553974
2049-01-19 12:00:00,0.0
2049-01-20 12:00:00,3.433333255816251
2049-01-21 12:00:00,2.666666661389172
2049-01-22 12:00:00,0.033333331793983234
2049-01-23 12:00:00,0.0
2049-01-24 12:00:00,0.0
2049-01-25 12:00:00,0.0
2049-01-26 12:00:00,0.0
2049-01-27 12:00:00,0.0
2049-01-28 12:00:00,0.0499999989187927
2049-01-29 12:00:00,7.149999565444887
2049-01-30 12:00:00,9.833333431743085
2049-01-31 12:00:00,4.699999967124313
2049-02-01 12:00:00,0.0
2049-02-02 12:00:00,0.0
2049-02-03 12:00:00,0.0
2049-02-04 12:00:00,0.033333331793983234
2049-02-05 12:00:00,14.450000831857324
2049-02-06 12:00:00,0.1999999956751708
2049-02-07 12:00:00,0.8000000612810254
2049-02-08 12:00:00,10.549999354407191
2049-02-09 12:00:00,4.41666659899056
2049-02-10 12:00:00,6.316666351631284
