date,temp_day
2057-08-27 12:00:00,14.31665
2057-08-28 12:00:00,20.25
2057-08-29 12:00:00,16.983337
2057-08-30 12:00:00,17.950012
2057-08-31 12:00:00,18.833344
2057-09-01 12:00:00,16.649994
2057-09-02 12:00:00,14.450012
2057-09-03 12:00:00,10.68335
2057-09-04 12:00:00,12.283356
2057-09-05 12:00:00,12.766693
2057-09-06 12:00:00,13.2500305
2057-09-07 12:00:00,13.650024
2057-09-08 12:00:00,13.483337
2057-09-09 12:00:00,12.56665
2057-09-10 12:00:00,13.400024
2057-09-11 12:00:00,14.933319
2057-09-12 12:00:00,16.600006
2057-09-13 12:00:00,17.93332
2057-09-14 12:00:00,18.083344
2057-09-15 12:00:00,16.583344
2057-09-16 12:00:00,14.233337
2057-09-17 12:00:00,11.850006
2057-09-18 12:00:00,11.633331
2057-09-19 12:00:00,11.950012
2057-09-20 12:00:00,12.033356
2057-09-21 12:00:00,10.816681
2057-09-22 12:00:00,11.316681
2057-09-23 12:00:00,9.266663
2057-09-24 12:00:00,12.81665
2057-09-25 12:00:00,12.5833435
2057-09-26 12:00:00,14.18335
2057-09-27 12:00:00,14.366699
2057-09-28 12:00:00,16.033325
2057-09-29 12:00:00,16.033325
2057-09-30 12:00:00,11.93335
2057-10-01 12:00:00,11.283325
2057-10-02 12:00:00,9.5
2057-10-03 12:00:00,14.766663
2057-10-04 12:00:00,12.016663
2057-10-05 12:00:00,12.700012
2057-10-06 12:00:00,10.850006
2057-10-07 12:00:00,8.0833435
2057-10-08 12:00:00,8.56665
2057-10-09 12:00:00,9.266663
2057-10-10 12:00:00,8.733337
2057-10-11 12:00:00,10.766663
2057-10-12 12:00:00,14.233337
2057-10-13 12:00:00,12.100006
2057-10-14 12:00:00,6.883362
2057-10-15 12:00:00,11.233337
2057-10-16 12:00:00,10.983337
2057-10-17 12:00:00,8.033325
2057-10-18 12:00:00,7.266693
2057-10-19 12:00:00,9.533325
2057-10-20 12:00:00,10.0
2057-10-21 12:00:00,10.300018
2057-10-22 12:00:00,9.5833435
2057-10-23 12:00:00,10.566681
2057-10-24 12:00:00,10.400024
2057-10-25 12:00:00,13.049988
2057-10-26 12:00:00,7.9000244
2057-10-27 12:00:00,15.233337
2057-10-28 12:00:00,17.31665
2057-10-29 12:00:00,12.216675
2057-10-30 12:00:00,8.5
2057-10-31 12:00:00,7.133362
2057-11-01 12:00:00,3.9666748
2057-11-02 12:00:00,3.583313
2057-11-03 12:00:00,3.4833374
2057-11-04 12:00:00,6.1500244
2057-11-05 12:00:00,7.049988
2057-11-06 12:00:00,9.200012
2057-11-07 12:00:00,9.466675
2057-11-08 12:00:00,5.4499817
2057-11-09 12:00:00,4.9000244
2057-11-10 12:00:00,4.8833313
2057-11-11 12:00:00,7.783325
2057-11-12 12:00:00,9.4166565
2057-11-13 12:00:00,9.033325
2057-11-14 12:00:00,7.850006
2057-11-15 12:00:00,5.916687
2057-11-16 12:00:00,5.5166626
2057-11-17 12:00:00,1.8000183
2057-11-18 12:00:00,4.0166626
2057-11-19 12:00:00,11.150024
2057-11-20 12:00:00,11.383331
2057-11-21 12:00:00,6.383362
2057-11-22 12:00:00,5.1833496
2057-11-23 12:00:00,5.0666504
2057-11-24 12:00:00,7.8666687
2057-11-25 12:00:00,9.016663
2057-11-26 12:00:00,7.8666687
2057-11-27 12:00:00,7.783325
2057-11-28 12:00:00,7.1500244
2057-11-29 12:00:00,6.966675
2057-11-30 12:00:00,6.783325
2057-12-01 12:00:00,6.716675
2057-12-02 12:00:00,6.75
2057-12-03 12:00:00,5.783325
2057-12-04 12:00:00,6.5
2057-12-05 12:00:00,5.5166626
2057-12-06 12:00:00,7.716675
2057-12-07 12:00:00,7.783325
2057-12-08 12:00:00,8.049988
2057-12-09 12:00:00,5.600006
2057-12-10 12:00:00,7.4833374
2057-12-11 12:00:00,9.43335
2057-12-12 12:00:00,9.983337
2057-12-13 12:00:00,8.799988
2057-12-14 12:00:00,5.4833374
2057-12-15 12:00:00,1.6333313
2057-12-16 12:00:00,0.75
2057-12-17 12:00:00,1.25
2057-12-18 12:00:00,2.0
2057-12-19 12:00:00,4.1666565
2057-12-20 12:00:00,-0.8999939
2057-12-21 12:00:00,-2.7666626
2057-12-22 12:00:00,-4.7666626
2057-12-23 12:00:00,0.5666809
2057-12-24 12:00:00,1.5166626
2057-12-25 12:00:00,2.5333252
2057-12-26 12:00:00,2.7999878
2057-12-27 12:00:00,0.6500244
2057-12-28 12:00:00,-0.9666748
2057-12-29 12:00:00,-1.5833435
2057-12-30 12:00:00,-1.7333374
2057-12-31 12:00:00,-0.3666687
2058-01-01 12:00:00,1.0
2058-01-02 12:00:00,-0.19998169
2058-01-03 12:00:00,-1.6666565
2058-01-04 12:00:00,3.5
2058-01-05 12:00:00,2.3333435
2058-01-06 12:00:00,1.6833496
2058-01-07 12:00:00,1.3333435
2058-01-08 12:00:00,2.7666626
2058-01-09 12:00:00,0.8833313
2058-01-10 12:00:00,-0.8500061
2058-01-11 12:00:00,-0.5666504
2058-01-12 12:00:00,1.0
2058-01-13 12:00:00,0.7833557
2058-01-14 12:00:00,-0.1333313
2058-01-15 12:00:00,-0.833313
2058-01-16 12:00:00,2.3166504
2058-01-17 12:00:00,4.0000305
2058-01-18 12:00:00,5.5166626
2058-01-19 12:00:00,-1.9333191
2058-01-20 12:00:00,-1.25
2058-01-21 12:00:00,-0.1499939
2058-01-22 12:00:00,-0.75
2058-01-23 12:00:00,-2.6666565
2058-01-24 12:00:00,-10.333313
2058-01-25 12:00:00,-11.5
2058-01-26 12:00:00,-8.5833435
2058-01-27 12:00:00,-5.75
2058-01-28 12:00:00,0.7333374
2058-01-29 12:00:00,3.7000122
2058-01-30 12:00:00,6.2666626
2058-01-31 12:00:00,8.383331
2058-02-01 12:00:00,5.850006
2058-02-02 12:00:00,9.466675
2058-02-03 12:00:00,3.9833374
2058-02-04 12:00:00,2.1333313
2058-02-05 12:00:00,4.9333496
2058-02-06 12:00:00,7.4333496
2058-02-07 12:00:00,4.1500244
2058-02-08 12:00:00,7.3333435
2058-02-09 12:00:00,8.43335
2058-02-10 12:00:00,6.866699
2058-02-11 12:00:00,2.0
2058-02-12 12:00:00,-0.3166504
2058-02-13 12:00:00,1.6666565
2058-02-14 12:00:00,2.2000122
2058-02-15 12:00:00,4.4333496
2058-02-16 12:00:00,-0.3166504
2058-02-17 12:00:00,-1.1000061
2058-02-18 12:00:00,2.0666504
2058-02-19 12:00:00,1.1333313
2058-02-20 12:00:00,-2.7166443
2058-02-21 12:00:00,-2.5499878
2058-02-22 12:00:00,-0.9833374
2058-02-23 12:00:00,0.9000244
2058-02-24 12:00:00,4.0
2058-02-25 12:00:00,3.75
2058-02-26 12:00:00,2.350006
2058-02-27 12:00:00,4.799988
2058-02-28 12:00:00,8.983337
2058-03-01 12:00:00,1.5
2058-03-02 12:00:00,0.6500244
2058-03-03 12:00:00,3.316681
2058-03-04 12:00:00,-1.3999939
2058-03-05 12:00:00,-2.333313
2058-03-06 12:00:00,0.4000244
2058-03-07 12:00:00,5.3666687
2058-03-08 12:00:00,6.6333313
2058-03-09 12:00:00,8.216675
2058-03-10 12:00:00,6.5500183
2058-03-11 12:00:00,5.566681
2058-03-12 12:00:00,2.566681
2058-03-13 12:00:00,4.4333496
2058-03-14 12:00:00,5.9166565
2058-03-15 12:00:00,1.2666626
2058-03-16 12:00:00,3.2166748
2058-03-17 12:00:00,4.366699
2058-03-18 12:00:00,3.4000244
2058-03-19 12:00:00,2.0333557
2058-03-20 12:00:00,1.3166809
2058-03-21 12:00:00,3.2999878
2058-03-22 12:00:00,2.7166748
2058-03-23 12:00:00,6.149994
2058-03-24 12:00:00,10.366669
2058-03-25 12:00:00,7.716675
2058-03-26 12:00:00,4.200012
2058-03-27 12:00:00,0.2666626
2058-03-28 12:00:00,3.0
2058-03-29 12:00:00,6.2666626
2058-03-30 12:00:00,6.533325
2058-03-31 12:00:00,6.9833374
2058-04-01 12:00:00,2.7166748
2058-04-02 12:00:00,6.149994
2058-04-03 12:00:00,10.366669
2058-04-04 12:00:00,7.716675
2058-04-05 12:00:00,4.200012
2058-04-06 12:00:00,0.2666626
2058-04-07 12:00:00,3.0
2058-04-08 12:00:00,6.2666626
2058-04-09 12:00:00,6.533325
2058-04-10 12:00:00,6.9833374
2058-04-11 12:00:00,6.783325
2058-04-12 12:00:00,3.7000122
2058-04-13 12:00:00,4.9333496
2058-04-14 12:00:00,7.716675
2058-04-15 12:00:00,6.450012
2058-04-16 12:00:00,7.2666626
2058-04-17 12:00:00,6.9333496
2058-04-18 12:00:00,7.0833435
2058-04-19 12:00:00,8.200012
2058-04-20 12:00:00,10.566681
2058-04-21 12:00:00,13.266663
2058-04-22 12:00:00,15.916687
2058-04-23 12:00:00,12.300018
2058-04-24 12:00:00,7.0
2058-04-25 12:00:00,10.483337
2058-04-26 12:00:00,15.716675
2058-04-27 12:00:00,14.150024
2058-04-28 12:00:00,14.850006
2058-04-29 12:00:00,11.0
2058-04-30 12:00:00,13.016663
2058-05-01 12:00:00,12.850006
2058-05-02 12:00:00,14.266663
2058-05-03 12:00:00,13.866699
2058-05-04 12:00:00,13.316681
2058-05-05 12:00:00,13.950012
2058-05-06 12:00:00,14.68335
2058-05-07 12:00:00,14.033325
2058-05-08 12:00:00,14.93335
2058-05-09 12:00:00,16.483337
2058-05-10 12:00:00,18.399994
2058-05-11 12:00:00,18.333344
2058-05-12 12:00:00,13.483337
2058-05-13 12:00:00,15.3333435
2058-05-14 12:00:00,15.616669
2058-05-15 12:00:00,17.766663
2058-05-16 12:00:00,18.400024
2058-05-17 12:00:00,13.866669
2058-05-18 12:00:00,10.350006
2058-05-19 12:00:00,7.4833374
2058-05-20 12:00:00,6.8833313
2058-05-21 12:00:00,8.850006
2058-05-22 12:00:00,7.200012
2058-05-23 12:00:00,10.766663
2058-05-24 12:00:00,14.783325
2058-05-25 12:00:00,12.366669
2058-05-26 12:00:00,15.066681
2058-05-27 12:00:00,8.783325
2058-05-28 12:00:00,9.900024
2058-05-29 12:00:00,7.466675
2058-05-30 12:00:00,9.383331
2058-05-31 12:00:00,9.5833435
2058-06-01 12:00:00,15.300018
2058-06-02 12:00:00,20.43335
2058-06-03 12:00:00,20.133331
2058-06-04 12:00:00,20.266663
2058-06-05 12:00:00,17.400024
2058-06-06 12:00:00,10.533356
2058-06-07 12:00:00,10.766663
2058-06-08 12:00:00,16.266663
2058-06-09 12:00:00,21.166687
2058-06-10 12:00:00,19.68335
2058-06-11 12:00:00,15.850006
2058-06-12 12:00:00,15.399994
2058-06-13 12:00:00,19.100006
2058-06-14 12:00:00,19.0
2058-06-15 12:00:00,15.799988
2058-06-16 12:00:00,12.68335
2058-06-17 12:00:00,13.383331
2058-06-18 12:00:00,18.600006
2058-06-19 12:00:00,22.050018
2058-06-20 12:00:00,23.416687
2058-06-21 12:00:00,22.983337
2058-06-22 12:00:00,16.666656
2058-06-23 12:00:00,13.733337
2058-06-24 12:00:00,20.733337
2058-06-25 12:00:00,20.550018
2058-06-26 12:00:00,20.649994
2058-06-27 12:00:00,19.416687
2058-06-28 12:00:00,19.483337
2058-06-29 12:00:00,20.56668
2058-06-30 12:00:00,19.150024
2058-07-01 12:00:00,20.43335
2058-07-02 12:00:00,21.883331
2058-07-03 12:00:00,23.850006
2058-07-04 12:00:00,24.100006
2058-07-05 12:00:00,19.100037
2058-07-06 12:00:00,18.016663
2058-07-07 12:00:00,16.983337
2058-07-08 12:00:00,19.25
2058-07-09 12:00:00,19.133331
2058-07-10 12:00:00,19.00003
2058-07-11 12:00:00,21.033356
2058-07-12 12:00:00,19.116669
2058-07-13 12:00:00,14.766663
2058-07-14 12:00:00,17.700012
2058-07-15 12:00:00,18.666687
2058-07-16 12:00:00,20.18335
2058-07-17 12:00:00,20.633331
2058-07-18 12:00:00,12.966675
2058-07-19 12:00:00,12.583313
2058-07-20 12:00:00,15.016663
2058-07-21 12:00:00,18.083313
2058-07-22 12:00:00,21.383331
2058-07-23 12:00:00,22.633331
2058-07-24 12:00:00,19.733337
2058-07-25 12:00:00,18.583374
2058-07-26 12:00:00,19.050018
2058-07-27 12:00:00,19.049988
2058-07-28 12:00:00,17.5
2058-07-29 12:00:00,19.56668
2058-07-30 12:00:00,18.31668
2058-07-31 12:00:00,17.533325
2058-08-01 12:00:00,19.016663
2058-08-02 12:00:00,18.850006
2058-08-03 12:00:00,19.3667
2058-08-04 12:00:00,19.549988
2058-08-05 12:00:00,17.216675
2058-08-06 12:00:00,17.25
2058-08-07 12:00:00,18.93335
2058-08-08 12:00:00,17.033356
2058-08-09 12:00:00,15.666687
2058-08-10 12:00:00,11.633331
2058-08-11 12:00:00,20.5
2058-08-12 12:00:00,20.68335
2058-08-13 12:00:00,19.43335
2058-08-14 12:00:00,19.616669
2058-08-15 12:00:00,20.883331
2058-08-16 12:00:00,20.416687
2058-08-17 12:00:00,19.666656
2058-08-18 12:00:00,17.633331
2058-08-19 12:00:00,14.43335
2058-08-20 12:00:00,14.900024
2058-08-21 12:00:00,17.866669
2058-08-22 12:00:00,19.450012
2058-08-23 12:00:00,20.916687
2058-08-24 12:00:00,20.700012
2058-08-25 12:00:00,20.5
2058-08-26 12:00:00,20.43335
2058-08-27 12:00:00,20.533325
2058-08-28 12:00:00,22.533325
2058-08-29 12:00:00,19.966675
2058-08-30 12:00:00,23.18335
2058-08-31 12:00:00,17.900024
2058-09-01 12:00:00,15.100006
2058-09-02 12:00:00,14.850006
2058-09-03 12:00:00,16.06668
2058-09-04 12:00:00,17.416656
2058-09-05 12:00:00,16.883362
2058-09-06 12:00:00,16.216675
2058-09-07 12:00:00,18.06668
2058-09-08 12:00:00,20.783325
2058-09-09 12:00:00,20.56665
2058-09-10 12:00:00,18.416687
2058-09-11 12:00:00,20.833344
2058-09-12 12:00:00,23.400024
2058-09-13 12:00:00,17.666656
2058-09-14 12:00:00,13.783356
2058-09-15 12:00:00,14.833374
2058-09-16 12:00:00,11.066681
2058-09-17 12:00:00,10.549988
2058-09-18 12:00:00,11.633362
2058-09-19 12:00:00,13.883362
2058-09-20 12:00:00,11.816681
2058-09-21 12:00:00,10.816681
2058-09-22 12:00:00,11.316681
2058-09-23 12:00:00,9.266663
2058-09-24 12:00:00,12.81665
2058-09-25 12:00:00,12.5833435
2058-09-26 12:00:00,14.18335
2058-09-27 12:00:00,14.366699
2058-09-28 12:00:00,17.0
2058-09-29 12:00:00,18.083313
2058-09-30 12:00:00,16.833344
2058-10-01 12:00:00,17.049988
2058-10-02 12:00:00,16.516663
2058-10-03 12:00:00,16.300018
2058-10-04 12:00:00,15.133331
2058-10-05 12:00:00,12.066681
2058-10-06 12:00:00,9.0
2058-10-07 12:00:00,8.950012
2058-10-08 12:00:00,7.883362
2058-10-09 12:00:00,8.566681
2058-10-10 12:00:00,12.516663
2058-10-11 12:00:00,10.799988
2058-10-12 12:00:00,10.816681
2058-10-13 12:00:00,10.716675
2058-10-14 12:00:00,11.216675
2058-10-15 12:00:00,13.43335
2058-10-16 12:00:00,15.049988
2058-10-17 12:00:00,14.633362
2058-10-18 12:00:00,14.75
2058-10-19 12:00:00,12.633331
2058-10-20 12:00:00,11.166687
2058-10-21 12:00:00,11.8333435
2058-10-22 12:00:00,11.783325
2058-10-23 12:00:00,12.56665
2058-10-24 12:00:00,11.783356
2058-10-25 12:00:00,11.066681
2058-10-26 12:00:00,11.033325
2058-10-27 12:00:00,10.733337
2058-10-28 12:00:00,10.6666565
2058-10-29 12:00:00,8.883331
2058-10-30 12:00:00,5.0166626
2058-10-31 12:00:00,6.8000183
2058-11-01 12:00:00,7.4166565
2058-11-02 12:00:00,6.9166565
2058-11-03 12:00:00,12.25
2058-11-04 12:00:00,14.216675
2058-11-05 12:00:00,12.016663
2058-11-06 12:00:00,5.1333313
2058-11-07 12:00:00,5.5
2058-11-08 12:00:00,8.5833435
2058-11-09 12:00:00,9.5
2058-11-10 12:00:00,10.5
2058-11-11 12:00:00,11.049988
2058-11-12 12:00:00,11.266663
2058-11-13 12:00:00,12.266663
2058-11-14 12:00:00,12.3333435
2058-11-15 12:00:00,7.066681
2058-11-16 12:00:00,12.150024
2058-11-17 12:00:00,4.700012
2058-11-18 12:00:00,3.899994
2058-11-19 12:00:00,6.299988
2058-11-20 12:00:00,3.6333313
2058-11-21 12:00:00,2.100006
2058-11-22 12:00:00,6.4833374
2058-11-23 12:00:00,5.600006
2058-11-24 12:00:00,3.149994
2058-11-25 12:00:00,6.2333374
2058-11-26 12:00:00,8.916687
2058-11-27 12:00:00,10.299988
2058-11-28 12:00:00,12.333313
2058-11-29 12:00:00,13.25
2058-11-30 12:00:00,10.43335
2058-12-01 12:00:00,9.700012
2058-12-02 12:00:00,13.600006
2058-12-03 12:00:00,13.466675
2058-12-04 12:00:00,12.100006
2058-12-05 12:00:00,12.233337
2058-12-06 12:00:00,12.350006
2058-12-07 12:00:00,12.0833435
2058-12-08 12:00:00,12.8333435
2058-12-09 12:00:00,9.983337
2058-12-10 12:00:00,6.1333313
2058-12-11 12:00:00,7.966675
2058-12-12 12:00:00,7.8833313
2058-12-13 12:00:00,4.1166687
2058-12-14 12:00:00,4.549988
2058-12-15 12:00:00,4.816681
2058-12-16 12:00:00,7.2833557
2058-12-17 12:00:00,7.7833557
2058-12-18 12:00:00,4.6833496
2058-12-19 12:00:00,0.4833374
2058-12-20 12:00:00,0.7833252
2058-12-21 12:00:00,-1.4499817
2058-12-22 12:00:00,1.6000061
2058-12-23 12:00:00,4.9833374
2058-12-24 12:00:00,-0.6999817
2058-12-25 12:00:00,-2.7833252
2058-12-26 12:00:00,0.0
2058-12-27 12:00:00,2.9000244
2058-12-28 12:00:00,-3.4500122
2058-12-29 12:00:00,-1.3999939
2058-12-30 12:00:00,1.25
2058-12-31 12:00:00,3.75
2059-01-01 12:00:00,4.549988
2059-01-02 12:00:00,2.6333313
2059-01-03 12:00:00,5.4833374
2059-01-04 12:00:00,3.9333496
2059-01-05 12:00:00,3.916687
2059-01-06 12:00:00,4.0
2059-01-07 12:00:00,2.5333252
2059-01-08 12:00:00,1.3166809
2059-01-09 12:00:00,0.5666809
2059-01-10 12:00:00,-0.18331909
2059-01-11 12:00:00,1.0166626
2059-01-12 12:00:00,5.4000244
2059-01-13 12:00:00,5.8833313
2059-01-14 12:00:00,1.916687
2059-01-15 12:00:00,3.0166626
2059-01-16 12:00:00,3.0
2059-01-17 12:00:00,0.2333374
2059-01-18 12:00:00,-2.4666748
2059-01-19 12:00:00,-2.1166382
2059-01-20 12:00:00,-2.666687
2059-01-21 12:00:00,-0.2166748
2059-01-22 12:00:00,1.0000305
2059-01-23 12:00:00,5.4333496
2059-01-24 12:00:00,8.899994
2059-01-25 12:00:00,6.1833496
2059-01-26 12:00:00,1.8166809
2059-01-27 12:00:00,2.416687
2059-01-28 12:00:00,2.2666626
2059-01-29 12:00:00,3.7333374
2059-01-30 12:00:00,4.850006
2059-01-31 12:00:00,4.100006
2059-02-01 12:00:00,2.0500183
2059-02-02 12:00:00,1.1166992
2059-02-03 12:00:00,1.916687
2059-02-04 12:00:00,0.6666565
2059-02-05 12:00:00,-1.0499878
2059-02-06 12:00:00,-0.4333191
2059-02-07 12:00:00,2.3666687
2059-02-08 12:00:00,1.1166687
2059-02-09 12:00:00,1.4666748
2059-02-10 12:00:00,0.333313
2059-02-11 12:00:00,-1.4500122
2059-02-12 12:00:00,-2.6166382
2059-02-13 12:00:00,-6.899994
2059-02-14 12:00:00,-6.8833313
2059-02-15 12:00:00,-5.0
2059-02-16 12:00:00,-5.75
2059-02-17 12:00:00,-5.1999817
2059-02-18 12:00:00,-3.433319
2059-02-19 12:00:00,-4.8833313
2059-02-20 12:00:00,-2.5499878
2059-02-21 12:00:00,-2.0333252
2059-02-22 12:00:00,1.5833435
2059-02-23 12:00:00,4.200012
2059-02-24 12:00:00,2.316681
2059-02-25 12:00:00,3.5833435
2059-02-26 12:00:00,6.3499756
2059-02-27 12:00:00,8.600006
2059-02-28 12:00:00,6.533325
2059-03-01 12:00:00,5.466675
2059-03-02 12:00:00,3.566681
2059-03-03 12:00:00,6.0
2059-03-04 12:00:00,2.2000122
2059-03-05 12:00:00,7.8333435
2059-03-06 12:00:00,4.5833435
2059-03-07 12:00:00,5.6500244
2059-03-08 12:00:00,8.316681
2059-03-09 12:00:00,10.983337
2059-03-10 12:00:00,6.5833435
2059-03-11 12:00:00,7.5333557
2059-03-12 12:00:00,5.183319
2059-03-13 12:00:00,5.866638
2059-03-14 12:00:00,6.566681
2059-03-15 12:00:00,6.216675
2059-03-16 12:00:00,3.75
2059-03-17 12:00:00,1.1833496
2059-03-18 12:00:00,3.1500244
2059-03-19 12:00:00,4.4333496
2059-03-20 12:00:00,3.3833313
2059-03-21 12:00:00,5.950012
2059-03-22 12:00:00,6.549988
2059-03-23 12:00:00,10.350006
2059-03-24 12:00:00,10.850037
2059-03-25 12:00:00,12.383331
2059-03-26 12:00:00,2.9500122
2059-03-27 12:00:00,2.3666687
2059-03-28 12:00:00,6.033325
2059-03-29 12:00:00,9.049988
2059-03-30 12:00:00,11.766663
2059-03-31 12:00:00,9.1666565
2059-04-01 12:00:00,6.4333496
2059-04-02 12:00:00,1.5166626
2059-04-03 12:00:00,-0.18331909
2059-04-04 12:00:00,2.066681
2059-04-05 12:00:00,1.3333435
2059-04-06 12:00:00,1.8166809
2059-04-07 12:00:00,3.0499878
2059-04-08 12:00:00,2.4499817
2059-04-09 12:00:00,1.1833496
2059-04-10 12:00:00,1.0000305
2059-04-11 12:00:00,1.2000122
2059-04-12 12:00:00,2.8833313
2059-04-13 12:00:00,2.9000244
2059-04-14 12:00:00,1.2999878
2059-04-15 12:00:00,2.566681
2059-04-16 12:00:00,6.3166504
2059-04-17 12:00:00,4.649994
2059-04-18 12:00:00,0.9333496
2059-04-19 12:00:00,4.0166626
2059-04-20 12:00:00,7.5833435
2059-04-21 12:00:00,8.049988
2059-04-22 12:00:00,9.68335
2059-04-23 12:00:00,11.400024
2059-04-24 12:00:00,9.900024
2059-04-25 12:00:00,8.68335
2059-04-26 12:00:00,8.700012
2059-04-27 12:00:00,10.533325
2059-04-28 12:00:00,12.116699
2059-04-29 12:00:00,14.233337
2059-04-30 12:00:00,16.383331
2059-05-01 12:00:00,8.75
2059-05-02 12:00:00,8.166687
2059-05-03 12:00:00,13.600006
2059-05-04 12:00:00,8.516663
2059-05-05 12:00:00,6.2666626
2059-05-06 12:00:00,9.050018
2059-05-07 12:00:00,13.400024
2059-05-08 12:00:00,11.549988
2059-05-09 12:00:00,8.966675
2059-05-10 12:00:00,8.700012
2059-05-11 12:00:00,10.316681
2059-05-12 12:00:00,11.199982
2059-05-13 12:00:00,11.733337
2059-05-14 12:00:00,12.299988
2059-05-15 12:00:00,14.133362
2059-05-16 12:00:00,14.766663
2059-05-17 12:00:00,13.133331
2059-05-18 12:00:00,11.733337
2059-05-19 12:00:00,9.899994
2059-05-20 12:00:00,9.416687
2059-05-21 12:00:00,11.333313
2059-05-22 12:00:00,14.583313
2059-05-23 12:00:00,11.450012
2059-05-24 12:00:00,14.283356
2059-05-25 12:00:00,11.366669
2059-05-26 12:00:00,9.799988
2059-05-27 12:00:00,13.733337
2059-05-28 12:00:00,17.850006
2059-05-29 12:00:00,11.633362
2059-05-30 12:00:00,13.283325
2059-05-31 12:00:00,15.43335
2059-06-01 12:00:00,17.083344
2059-06-02 12:00:00,17.466675
2059-06-03 12:00:00,20.100006
2059-06-04 12:00:00,20.700012
2059-06-05 12:00:00,18.983337
2059-06-06 12:00:00,17.400024
2059-06-07 12:00:00,19.466675
2059-06-08 12:00:00,17.783356
2059-06-09 12:00:00,20.733337
2059-06-10 12:00:00,18.983337
2059-06-11 12:00:00,19.583344
2059-06-12 12:00:00,19.033325
2059-06-13 12:00:00,15.100006
2059-06-14 12:00:00,15.116669
2059-06-15 12:00:00,19.31668
2059-06-16 12:00:00,20.850006
2059-06-17 12:00:00,18.216675
2059-06-18 12:00:00,18.583344
2059-06-19 12:00:00,17.783325
2059-06-20 12:00:00,16.883331
2059-06-21 12:00:00,18.483337
2059-06-22 12:00:00,20.616638
2059-06-23 12:00:00,20.75
2059-06-24 12:00:00,16.266663
2059-06-25 12:00:00,19.31668
2059-06-26 12:00:00,21.033356
2059-06-27 12:00:00,24.133331
2059-06-28 12:00:00,20.299988
2059-06-29 12:00:00,20.100006
2059-06-30 12:00:00,19.133331
2059-07-01 12:00:00,17.3667
2059-07-02 12:00:00,18.300018
2059-07-03 12:00:00,20.799988
2059-07-04 12:00:00,21.450012
2059-07-05 12:00:00,21.600006
2059-07-06 12:00:00,21.466675
2059-07-07 12:00:00,19.93335
2059-07-08 12:00:00,16.400024
2059-07-09 12:00:00,18.483337
2059-07-10 12:00:00,21.449982
2059-07-11 12:00:00,23.18335
2059-07-12 12:00:00,22.43335
2059-07-13 12:00:00,21.383331
2059-07-14 12:00:00,19.016663
2059-07-15 12:00:00,18.18335
2059-07-16 12:00:00,20.25
2059-07-17 12:00:00,21.166687
2059-07-18 12:00:00,18.31668
2059-07-19 12:00:00,17.100006
2059-07-20 12:00:00,15.699982
2059-07-21 12:00:00,18.116669
2059-07-22 12:00:00,20.18335
2059-07-23 12:00:00,20.733337
2059-07-24 12:00:00,20.0
2059-07-25 12:00:00,20.233337
2059-07-26 12:00:00,21.233337
2059-07-27 12:00:00,22.333344
2059-07-28 12:00:00,21.81665
2059-07-29 12:00:00,20.800018
2059-07-30 12:00:00,19.266663
2059-07-31 12:00:00,20.18335
2059-08-01 12:00:00,17.850006
2059-08-02 12:00:00,18.883331
2059-08-03 12:00:00,21.43335
2059-08-04 12:00:00,23.366669
2059-08-05 12:00:00,22.583313
2059-08-06 12:00:00,16.033356
2059-08-07 12:00:00,16.75003
2059-08-08 12:00:00,18.200012
2059-08-09 12:00:00,18.850037
2059-08-10 12:00:00,14.666687
2059-08-11 12:00:00,14.950012
2059-08-12 12:00:00,14.166687
2059-08-13 12:00:00,14.633362
2059-08-14 12:00:00,14.950012
2059-08-15 12:00:00,15.7500305
2059-08-16 12:00:00,14.633362
2059-08-17 12:00:00,15.833313
2059-08-18 12:00:00,19.716675
2059-08-19 12:00:00,20.5
2059-08-20 12:00:00,20.68335
2059-08-21 12:00:00,19.43335
2059-08-22 12:00:00,19.616669
2059-08-23 12:00:00,20.883331
2059-08-24 12:00:00,20.416687
2059-08-25 12:00:00,19.666656
2059-08-26 12:00:00,17.633331
2059-08-27 12:00:00,14.43335
2059-08-28 12:00:00,14.900024
2059-08-29 12:00:00,17.866669
2059-08-30 12:00:00,16.56665
2059-08-31 12:00:00,16.516663
2059-09-01 12:00:00,19.083313
2059-09-02 12:00:00,19.266663
2059-09-03 12:00:00,13.116669
2059-09-04 12:00:00,11.283325
2059-09-05 12:00:00,11.5833435
2059-09-06 12:00:00,11.633362
2059-09-07 12:00:00,12.566681
2059-09-08 12:00:00,10.350006
2059-09-09 12:00:00,10.549988
2059-09-10 12:00:00,14.600006
2059-09-11 12:00:00,13.25
2059-09-12 12:00:00,16.366669
2059-09-13 12:00:00,10.800018
2059-09-14 12:00:00,11.233337
2059-09-15 12:00:00,10.8333435
2059-09-16 12:00:00,15.266663
2059-09-17 12:00:00,10.666687
2059-09-18 12:00:00,11.0
2059-09-19 12:00:00,11.68335
2059-09-20 12:00:00,13.100006
2059-09-21 12:00:00,13.049988
2059-09-22 12:00:00,14.216675
2059-09-23 12:00:00,12.483337
2059-09-24 12:00:00,13.75
2059-09-25 12:00:00,18.950012
2059-09-26 12:00:00,14.983337
2059-09-27 12:00:00,12.06665
