date,tp_sum
2006-04-08,0.0
2006-04-09,7.1748033499999995
2006-04-10,23.94585425
2006-04-11,0.4773281625
2006-04-12,4.187716999999999
2006-04-13,4.6182985500000004
2006-04-14,0.9733827125000001
2006-04-15,4.192221625
2006-04-16,6.153093275000001
2006-04-17,3.6565632249999998
2006-04-18,1.1612953625
2006-04-19,0.5079842249998999
2006-04-20,0.28782931500000003
2006-04-21,0.1313998475
2006-04-22,3.990636425
2006-04-23,0.0535191773
2006-04-24,0.04182238625
2006-04-25,5.829191225
2006-04-26,11.596993125
2006-04-27,10.975307
2006-04-28,1.22514249
2006-04-29,2.6884164
2006-04-30,0.72251666
2006-05-01,0.08208953000000001
2006-05-02,0.0557465585
2006-05-03,0.009025328774999999
2006-05-04,0.07856250775
2006-05-05,0.05587825205
2006-05-06,0.37776804
2006-05-07,0.07223616025
2006-05-08,3.9827317749999995
2006-05-09,13.082895925
2006-05-10,0.892077765
2006-05-11,0.04048111875
2006-05-12,0.824770935
2006-05-13,14.7550335
2006-05-14,6.079505075
2006-05-15,1.5127194749999
2006-05-16,19.51207325
2006-05-17,3.702903675
2006-05-18,9.820448125
2006-05-19,0.5283765625
2006-05-20,6.502987575
2006-05-21,1.014885775
2006-05-22,8.45867065
2006-05-23,0.1096960595
2006-05-24,0.1137833575
2006-05-25,5.38511795
2006-05-26,9.92524815
2006-05-27,7.762382499999999
2006-05-28,11.8759865
2006-05-29,14.26489725
2006-05-30,13.12152075
2006-05-31,3.4520284
2006-06-01,7.4816164999999994
2006-06-02,6.143828625
2006-06-03,0.880490335
2006-06-04,3.7932393
2006-06-05,1.7115270249999999
2006-06-06,0.47779937250000004
2006-06-07,0.0452355735
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.006418615225
2006-06-15,0.5428961575
2006-06-16,5.571822774999999
2006-06-17,0.43369321530000005
2006-06-18,0.32911036
2006-06-19,1.1358433875
2006-06-20,2.9753243250000003
2006-06-21,3.788479775
2006-06-22,0.735686935
2006-06-23,0.006038058835
2006-06-24,0.0487669235
2006-06-25,10.228056924999999
2006-06-26,0.767981985
2006-06-27,6.665100575
2006-06-28,14.1575018749999
2006-06-29,10.4984309999999
2006-06-30,0.2502468175
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.049476563499999994
2006-07-05,6.598876375
2006-07-06,14.6831955
2006-07-07,5.50682015
2006-07-08,1.28034794
2006-07-09,0.15777957499999998
2006-07-10,0.21883842749989998
2006-07-11,0.024616816425
2006-07-12,3.2759942
2006-07-13,3.376336475
2006-07-14,2.8475683749999
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.06588973199999999
2006-07-21,0.89444517
2006-07-22,1.2245591225
2006-07-23,0.82415016
2006-07-24,0.26205755000000003
2006-07-25,4.7543835e-05
2006-07-26,2.1356289
2006-07-27,1.1992497599999
2006-07-28,5.970528825
2006-07-29,3.517467
2006-07-30,0.6760363425
2006-07-31,7.647537450000001
2006-08-01,3.91686155
2006-08-02,2.7317046
2006-08-03,6.0051671
2006-08-04,4.44410945
2006-08-05,12.202806
2006-08-06,9.87583275
2006-08-07,0.50580348
2006-08-08,3.2750283749999998
2006-08-09,0.7130460675
2006-08-10,3.617826075
2006-08-11,19.4221945
2006-08-12,4.873550825
2006-08-13,9.5237469999999
2006-08-14,9.966602
2006-08-15,4.40997925
2006-08-16,5.9537096499999995
2006-08-17,2.987296125
2006-08-18,7.416158825
2006-08-19,1.0445235050000001
2006-08-20,4.2449981749999
2006-08-21,3.765284475
2006-08-22,5.57657595
2006-08-23,0.3248161599999
2006-08-24,9.286465000000002
2006-08-25,5.2536634
2006-08-26,3.1427842
2006-08-27,12.579890375
2006-08-28,23.203242
2006-08-29,11.2174565
2006-08-30,7.2077024750000005
2006-08-31,0.0718039905
2006-09-01,0.0
2006-09-02,0.2960746925
2006-09-03,0.9462030825
2006-09-04,0.9464467825
2006-09-05,0.08130027849999999
2006-09-06,0.0022204475999999997
2006-09-07,5.015057375
2006-09-08,0.021751008000000002
2006-09-09,0.0
2006-09-10,0.21419097750000002
2006-09-11,2.605206075
2006-09-12,2.9575286999999997
2006-09-13,0.182575251
2006-09-14,0.02029445025
2006-09-15,0.5671528875
2006-09-16,0.09749015275
2006-09-17,22.61130675
2006-09-18,7.462704
2006-09-19,1.299405525
2006-09-20,0.19785236750000001
2006-09-21,0.0003101013135
2006-09-22,0.0002623683025
2006-09-23,0.004172709825
2006-09-24,0.31800909825
2006-09-25,14.816602
2006-09-26,12.270915875
2006-09-27,0.46680965750000003
2006-09-28,0.009083695725
2006-09-29,0.008008532375
2006-09-30,5.99210905
2006-10-01,7.0155866499999995
2006-10-02,9.840969375
2006-10-03,33.625594750000005
2006-10-04,1.70580905
2006-10-05,0.42680293999999996
2006-10-06,1.18908635
2006-10-07,8.250823375000001
2006-10-08,2.3889242499999998e-05
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.004796820625
2006-10-12,0.002932528125
2006-10-13,0.39105001
2006-10-14,1.37999575
2006-10-15,0.013681252500000001
2006-10-16,0.006960842900000001
2006-10-17,0.00100146749
2006-10-18,0.0
2006-10-19,0.925541
2006-10-20,0.7291878999999
2006-10-21,4.465815275
2006-10-22,0.4717173475
2006-10-23,15.0488433749999
2006-10-24,4.024257775
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,3.486193075
2006-10-28,1.1411435824999998
2006-10-29,5.49455675
2006-10-30,0.004221945025000001
2006-10-31,1.1504475575
2006-11-01,3.384176675
2006-11-02,1.07350119
2006-11-03,1.918055875
2006-11-04,0.40061518500000004
2006-11-05,0.2144224575
2006-11-06,0.21916242
2006-11-07,0.0
2006-11-08,0.6402795899999
2006-11-09,5.3932583749999
2006-11-10,0.0083927614
2006-11-11,7.526442599999999
2006-11-12,9.8439765
2006-11-13,4.3771125
2006-11-14,5.363553824999999
2006-11-15,0.007319842575
2006-11-16,0.012701069750000002
2006-11-17,4.0586228
2006-11-18,2.7502438000000002
2006-11-19,6.98008055
2006-11-20,1.138361925
2006-11-21,13.49930225
2006-11-22,2.74542295
2006-11-23,1.9702074499999997
2006-11-24,1.4756089499998999
2006-11-25,0.056792074250000005
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.00033425385000000003
2006-11-29,3.138218625
2006-11-30,0.05198123325
2006-12-01,0.0
2006-12-02,0.020609310175
2006-12-03,3.1755765499999997
2006-12-04,13.0257635
2006-12-05,2.362609425
2006-12-06,8.5249965
2006-12-07,1.1807223
2006-12-08,6.70263615
2006-12-09,4.2700527499999
2006-12-10,0.8429271975
2006-12-11,0.1359736275
2006-12-12,2.536671675
2006-12-13,0.014474201500000002
2006-12-14,0.0005481488250000001
2006-12-15,0.0
2006-12-16,0.4022737525
2006-12-17,3.95375295
2006-12-18,1.226200375
2006-12-19,0.02304172
2006-12-20,0.004506691775000001
2006-12-21,0.040651886500000005
2006-12-22,0.000835711025
2006-12-23,0.03239811975
2006-12-24,0.00179017845
2006-12-25,0.08789276425
2006-12-26,0.040472477750000006
2006-12-27,9.539508e-05
2006-12-28,0.0208533914
2006-12-29,0.0
2006-12-30,1.3182203000000001
2006-12-31,1.89025635
2007-01-01,22.280844000000002
2007-01-02,13.65682975
2007-01-03,2.5035599250000002
2007-01-04,6.35563395
2007-01-05,4.5661521249999
2007-01-06,7.313129175
2007-01-07,3.066925825
2007-01-08,4.2816938999999
2007-01-09,2.6721636
2007-01-10,4.170539875
2007-01-11,5.832609475
2007-01-12,5.826959325
2007-01-13,0.5311642575000001
2007-01-14,1.802742975
2007-01-15,0.00705679765
2007-01-16,0.077687235
2007-01-17,0.855421625
2007-01-18,14.904838
2007-01-19,33.8988337499999
2007-01-20,1.70347195
2007-01-21,10.15573375
2007-01-22,0.81920585
2007-01-23,8.9978074499999
2007-01-24,9.988562499999999
2007-01-25,0.42476759999999997
2007-01-26,0.38933223499999997
2007-01-27,6.499487175
2007-01-28,2.2827447
2007-01-29,3.578926475
2007-01-30,0.07619570125
2007-01-31,0.08170051425
2007-02-01,0.7269421924999
2007-02-02,0.3190139149999
2007-02-03,0.4758729775
2007-02-04,0.007628355475
2007-02-05,6.03606385
2007-02-06,3.374528975
2007-02-07,5.4466269
2007-02-08,8.9924225
2007-02-09,1.5027628
2007-02-10,1.0465158474999998
2007-02-11,11.73203275
2007-02-12,8.64481475
2007-02-13,6.9363476
2007-02-14,9.72287575
2007-02-15,2.294803575
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.018503494750000002
2007-02-19,0.05710793275
2007-02-20,0.0
2007-02-21,0.08448741274999999
2007-02-22,0.1698497625
2007-02-23,0.24440910750000003
2007-02-24,5.8901926749999
2007-02-25,7.297718025
2007-02-26,16.150628
2007-02-27,12.006676
2007-02-28,13.219517249999999
2007-03-01,20.220022750000002
2007-03-02,5.662323349999999
2007-03-03,13.616843
2007-03-04,0.031713194875
2007-03-05,1.5126169999999999
2007-03-06,0.9759169025000001
2007-03-07,6.042008275
2007-03-08,0.10348475875
2007-03-09,4.126756275
2007-03-10,2.6332106250000002
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0451320475
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,1.02681506
2007-03-18,10.4124652499999
2007-03-19,8.389445575
2007-03-20,2.262068075
2007-03-21,4.012245975
2007-03-22,15.37105625
2007-03-23,12.9291105
2007-03-24,5.21394615
2007-03-25,0.4917402975
2007-03-26,0.0
2007-03-27,0.41537514999999997
2007-03-28,0.401285185
2007-03-29,1.1810045900000001
2007-03-30,3.91356605
2007-03-31,5.254047925
2007-04-01,0.26193502
2007-04-02,0.0984741775
2007-04-03,2.3829092499999
2007-04-04,2.801732275
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0270981761
2007-04-08,0.0003817986
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.044473486
2007-04-13,0.015993882625
2007-04-14,0.016623882325000002
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0079373203
2007-04-18,0.00059607373
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,0.0
2007-04-23,0.201823685
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.08456198475
2007-04-28,0.33379942
2007-04-29,0.2891406575
2007-04-30,0.000285581325
2007-05-01,0.0
2007-05-02,0.116240488
2007-05-03,0.8307733
2007-05-04,0.92011115
2007-05-05,6.9315127499999
2007-05-06,0.22277340125
2007-05-07,5.232196625
2007-05-08,21.803258
2007-05-09,32.18164175
2007-05-10,0.401622505
2007-05-11,0.847803635
2007-05-12,3.4931681
2007-05-13,2.828012775
2007-05-14,25.04322375
2007-05-15,7.4623442
2007-05-16,7.0069592
2007-05-17,15.4561561249999
2007-05-18,0.0
2007-05-19,0.0095550848
2007-05-20,0.065703585
2007-05-21,2.780459965
2007-05-22,2.03394794
2007-05-23,3.0883817749999998
2007-05-24,0.243269976
2007-05-25,0.6063230225
2007-05-26,4.8728784
2007-05-27,11.22319025
2007-05-28,25.974293499999998
2007-05-29,13.959589874999999
2007-05-30,0.00457633
2007-05-31,2.239656975
2007-06-01,18.20073875
2007-06-02,6.0506092
2007-06-03,1.3046502574999999
2007-06-04,3.86471705
2007-06-05,0.46890574749999997
2007-06-06,5.09352105
2007-06-07,1.47688308
2007-06-08,1.27134205
2007-06-09,9.9454735
2007-06-10,4.56720975
2007-06-11,3.64003845
2007-06-12,8.183904
2007-06-13,0.38112213500000003
2007-06-14,12.17744225
2007-06-15,13.968609
2007-06-16,0.6512966
2007-06-17,6.713942675
2007-06-18,5.389281775
2007-06-19,0.07110927225
2007-06-20,10.71503625
2007-06-21,22.92542775
2007-06-22,4.6772714749999995
2007-06-23,5.459033799999999
2007-06-24,0.09283098025
2007-06-25,11.198233875
2007-06-26,11.917951
2007-06-27,6.228364099999999
2007-06-28,1.1894077250000001
2007-06-29,0.3410426125
2007-06-30,0.79459733
2007-07-01,2.08589205
2007-07-02,12.0287673749999
2007-07-03,6.02393075
2007-07-04,21.623713499999997
2007-07-05,12.2175935
2007-07-06,6.20005675
2007-07-07,0.0002385968425
2007-07-08,1.844322475
2007-07-09,8.410238325
2007-07-10,12.72648675
2007-07-11,4.99266915
2007-07-12,2.53698915
2007-07-13,0.0512326005
2007-07-14,0.0
2007-07-15,0.2947856699999
2007-07-16,0.1786932525
2007-07-17,0.824056365
2007-07-18,9.209453674999999
2007-07-19,3.3112058749999
2007-07-20,5.7483224749999
2007-07-21,18.856829249999997
2007-07-22,3.0313633249998997
2007-07-23,8.64304275
2007-07-24,5.3324086500000005
2007-07-25,0.3889991925
2007-07-26,0.0
2007-07-27,0.31912597249999997
2007-07-28,2.2895649750000002
2007-07-29,18.5439485
2007-07-30,0.799915525
2007-07-31,0.10286078
2007-08-01,0.0
2007-08-02,10.2297173749999
2007-08-03,4.2637377
2007-08-04,0.04990410675
2007-08-05,0.0
2007-08-06,0.054397177500000005
2007-08-07,13.88518175
2007-08-08,15.016611249999901
2007-08-09,14.44749075
2007-08-10,4.1034016499999995
2007-08-11,2.6164277
2007-08-12,1.02939479
2007-08-13,1.42684531
2007-08-14,0.5941222675
2007-08-15,0.2743234124999
2007-08-16,3.691127375
2007-08-17,3.000371475
2007-08-18,0.19788746000000002
2007-08-19,2.50378665
2007-08-20,2.213615275
2007-08-21,5.74335625
2007-08-22,0.39040469
2007-08-23,2.5142552599999997
2007-08-24,0.6429851249999
2007-08-25,0.25024388750000004
2007-08-26,0.0
2007-08-27,0.0006674472475
2007-08-28,0.10657396200000001
2007-08-29,3.9600790850000003
2007-08-30,0.026182155250000002
2007-08-31,0.74802945
2007-09-01,1.55464895
2007-09-02,0.28995751
2007-09-03,15.468948
2007-09-04,3.35086275
2007-09-05,1.0871743600000001
2007-09-06,1.153735375
2007-09-07,1.5332940499999999
2007-09-08,0.5916803875
2007-09-09,1.584753425
2007-09-10,4.697766499999999
2007-09-11,2.0967875250000003
2007-09-12,0.5930878275
2007-09-13,0.00066733064
2007-09-14,0.8140313125
2007-09-15,0.2227180925
2007-09-16,0.0
2007-09-17,6.2596381
2007-09-18,18.79225875
2007-09-19,0.2147295075
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.048547825249999996
2007-09-23,0.007680085999999999
2007-09-24,1.220915175
2007-09-25,5.835803325
2007-09-26,4.6894176
2007-09-27,15.625841000000001
2007-09-28,1.1271920425
2007-09-29,2.9034513
2007-09-30,0.08063725315
2007-10-01,0.0708496045
2007-10-02,3.081369425
2007-10-03,0.16045995575
2007-10-04,0.212194245
2007-10-05,0.851603685
2007-10-06,0.00672581525
2007-10-07,0.00014327452
2007-10-08,0.0021710029549999997
2007-10-09,0.0085591111
2007-10-10,0.558678315
2007-10-11,0.0004533303675
2007-10-12,0.070359981
2007-10-13,0.132811445
2007-10-14,0.002005517675
2007-10-15,9.54096325e-05
2007-10-16,0.0
2007-10-17,3.356896725
2007-10-18,2.8628394
2007-10-19,2.11616115
2007-10-20,0.1994004075
2007-10-21,1.841713375
2007-10-22,0.03915772325
2007-10-23,0.015958434
2007-10-24,0.05105028225
2007-10-25,0.06510255675
2007-10-26,0.0587365235
2007-10-27,0.061839403
2007-10-28,0.0226516605
2007-10-29,0.14844459499999998
2007-10-30,4.3653955
2007-10-31,0.0081513545
2007-11-01,0.002073535125
2007-11-02,0.01168378915
2007-11-03,0.1907739525
2007-11-04,0.56162934
2007-11-05,0.0024561196
2007-11-06,6.14379475
2007-11-07,6.2956490249999995
2007-11-08,6.429880725
2007-11-09,15.56594725
2007-11-10,22.895284750000002
2007-11-11,26.845603999999998
2007-11-12,1.8451231
2007-11-13,6.42058185
2007-11-14,11.0031935
2007-11-15,2.266606925
2007-11-16,0.111371205
2007-11-17,0.24134861999999999
2007-11-18,0.012447996000000001
2007-11-19,0.09855118125000001
2007-11-20,0.0
2007-11-21,5.5269801
2007-11-22,4.660049
2007-11-23,14.0077085
2007-11-24,0.60268643
2007-11-25,6.035554674999999
2007-11-26,6.476892225
2007-11-27,1.9947105
2007-11-28,0.0007395697185
2007-11-29,0.11555266374999999
2007-11-30,3.4724761499999
2007-12-01,3.0147490749999997
2007-12-02,11.73943275
2007-12-03,14.263649999999998
2007-12-04,8.5782501249999
2007-12-05,1.6085949750000001
2007-12-06,9.5346294999999
2007-12-07,15.734225250000001
2007-12-08,6.087463774999899
2007-12-09,11.270219999999998
2007-12-10,15.44242575
2007-12-11,10.44977475
2007-12-12,2.9515128749999997
2007-12-13,0.59372651
2007-12-14,0.03236104425
2007-12-15,0.011733496425
2007-12-16,0.01119199995
2007-12-17,0.0078012234000000005
2007-12-18,0.003482029625
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.5262166149999999
2007-12-27,0.022556584
2007-12-28,9.539508e-05
2007-12-29,5.902720125
2007-12-30,5.12274905
2007-12-31,1.8277679
2008-01-01,0.0520091965
2008-01-02,0.003935641525
2008-01-03,0.02351332925
2008-01-04,0.004170605325
2008-01-05,9.385035125
2008-01-06,12.267856250000001
2008-01-07,12.253198
2008-01-08,0.03752624375
2008-01-09,3.29509725
2008-01-10,0.790852855
2008-01-11,0.01511321
2008-01-12,2.499824025
2008-01-13,0.003051806525
2008-01-14,1.5719165249998999
2008-01-15,0.81162059
2008-01-16,3.7743924
2008-01-17,3.4254973999999
2008-01-18,7.2924749
2008-01-19,1.4994894075
2008-01-20,0.03866742025
2008-01-21,0.787421135
2008-01-22,12.932276
2008-01-23,0.0511659365
2008-01-24,0.9241214999999
2008-01-25,1.0567057
2008-01-26,0.0042208482
2008-01-27,0.004410640925
2008-01-28,0.00589008375
2008-01-29,0.0268182885
2008-01-30,2.785317225
2008-01-31,0.50720905
2008-02-01,16.78369325
2008-02-02,2.5615707999999997
2008-02-03,0.0
2008-02-04,2.1513071249999998
2008-02-05,2.6771063500000003
2008-02-06,11.2464283749999
2008-02-07,0.3551757225
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.010944510074999999
2008-02-15,0.2098107425
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,3.218749925
2008-02-21,3.4167446749999
2008-02-22,0.5799714425
2008-02-23,0.2326796189999
2008-02-24,0.0
2008-02-25,0.08204099487500001
2008-02-26,5.65056035
2008-02-27,2.931227175
2008-02-28,0.59761975
2008-02-29,11.469035250000001
2008-03-01,21.43487125
2008-03-02,6.3844716
2008-03-03,9.7306885
2008-03-04,7.235101374999999
2008-03-05,1.034147025
2008-03-06,0.00019079016
2008-03-07,0.305556675
2008-03-08,2.7598959
2008-03-09,0.15592357399999998
2008-03-10,4.462944325
2008-03-11,5.932539500000001
2008-03-12,25.321337
2008-03-13,5.166633225
2008-03-14,13.33102575
2008-03-15,0.49494557
2008-03-16,7.6219656
2008-03-17,7.196014249999999
2008-03-18,0.2327513375
2008-03-19,2.6485602
2008-03-20,3.3232855999999997
2008-03-21,25.498169750000002
2008-03-22,5.781152125
2008-03-23,3.0041416249999
2008-03-24,4.400089
2008-03-25,5.698028375
2008-03-26,1.5199728750000001
2008-03-27,2.2345937
2008-03-28,1.5198916249999
2008-03-29,1.746317425
2008-03-30,0.073329915
2008-03-31,0.9542215874998999
2008-04-01,0.32220022000000004
2008-04-02,7.744776175
2008-04-03,7.800582275
2008-04-04,1.038875275
2008-04-05,9.3688535
2008-04-06,4.776041325
2008-04-07,4.4603808
2008-04-08,0.031853959249999994
2008-04-09,12.85129675
2008-04-10,5.965235975000001
2008-04-11,15.8636765
2008-04-12,1.1603373675
2008-04-13,0.7157248374999999
2008-04-14,3.2164027499999
2008-04-15,8.046409825
2008-04-16,5.23986965
2008-04-17,0.30235261750000003
2008-04-18,0.35791762
2008-04-19,4.384489350000001
2008-04-20,0.10127954474999999
2008-04-21,16.49169675
2008-04-22,16.51767175
2008-04-23,3.038066675
2008-04-24,0.5586998825
2008-04-25,2.6688845249999997
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,2.01929975
2008-04-29,2.9648789
2008-04-30,4.4171221
2008-05-01,0.9431963274999999
2008-05-02,0.913394325
2008-05-03,7.150447500000001e-05
2008-05-04,0.0003577606575
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-10,0.0
2008-05-11,0.7034957
2008-05-12,0.1020344175
2008-05-13,0.0904218565
2008-05-14,0.5345576325
2008-05-15,3.2148201999999997
2008-05-16,1.4457250650000002
2008-05-17,7.102120874999899
2008-05-18,9.4287114999999
2008-05-19,2.8077769249999998
2008-05-20,0.07351072900000001
2008-05-21,0.4483721974999
2008-05-22,2.268269525
2008-05-23,1.64490271
2008-05-24,1.652698975
2008-05-25,1.604773075
2008-05-26,0.2869134275
2008-05-27,0.02661618455
2008-05-28,0.1938595175
2008-05-29,20.755814
2008-05-30,19.625726999999998
2008-05-31,3.930140475
2008-06-01,0.43775057500000003
2008-06-02,4.813906099999899
2008-06-03,1.917954525
2008-06-04,1.511739225
2008-06-05,29.634954
2008-06-06,19.28929075
2008-06-07,4.047059925
2008-06-08,5.8801270499999
2008-06-09,1.6262791749999999
2008-06-10,4.925000724999999
2008-06-11,4.445865775000001
2008-06-12,6.460976325
2008-06-13,1.8618404249999
2008-06-14,0.6223861825
2008-06-15,4.3020099
2008-06-16,4.126789625
2008-06-17,1.4274085250000002
2008-06-18,0.2250126225
2008-06-19,0.04222568575
2008-06-20,1.51304336
2008-06-21,0.001480279025
2008-06-22,0.38200898899999997
2008-06-23,16.08182175
2008-06-24,4.70679345
2008-06-25,5.7347326
2008-06-26,0.0266757545
2008-06-27,0.2882762
2008-06-28,0.014845912374999999
2008-06-29,0.25237978
2008-06-30,0.4740550125
2008-07-01,0.32440979249999996
2008-07-02,0.1619138575
2008-07-03,16.11524625
2008-07-04,0.4750982775
2008-07-05,0.0
2008-07-06,14.049341125
2008-07-07,0.48089123749999996
2008-07-08,5.952748525
2008-07-09,1.0276868
2008-07-10,0.0130687765
2008-07-11,5.15016215
2008-07-12,5.048316675
2008-07-13,9.961121575
2008-07-14,0.7116975375
2008-07-15,0.001168395125
2008-07-16,1.111091885
2008-07-17,10.71632825
2008-07-18,2.649019225
2008-07-19,3.5801838249999998
2008-07-20,4.122821500000001
2008-07-21,1.42267465
2008-07-22,4.52349225
2008-07-23,0.2170422725
2008-07-24,0.0004764806425
2008-07-25,0.01368547985
2008-07-26,4.657345025
2008-07-27,3.1427868749999996
2008-07-28,2.7628536
2008-07-29,2.956813075
2008-07-30,9.962093625
2008-07-31,0.226149775
2008-08-01,2.398312025
2008-08-02,0.877100655
2008-08-03,1.5503206
2008-08-04,8.93148275
2008-08-05,0.4019069724999
2008-08-06,0.0
2008-08-07,7.99788215
2008-08-08,14.153431249999999
2008-08-09,2.106876275
2008-08-10,0.45106824999999995
