date,precip_mm_day
2057-09-03 12:00:00,1.150000048801303
2057-09-04 12:00:00,0.016666665896991617
2057-09-05 12:00:00,0.0
2057-09-06 12:00:00,0.0
2057-09-07 12:00:00,0.0
2057-09-08 12:00:00,0.0
2057-09-09 12:00:00,0.0
2057-09-10 12:00:00,1.7499999376013875
2057-09-11 12:00:00,0.0
2057-09-12 12:00:00,3.3500000601634383
2057-09-13 12:00:00,11.516665806993842
2057-09-14 12:00:00,3.1999999308027327
2057-09-15 12:00:00,20.216667652130127
2057-09-16 12:00:00,0.13333332717593294
2057-09-17 12:00:00,0.0
2057-09-18 12:00:00,0.0
2057-09-19 12:00:00,1.266666711308062
2057-09-20 12:00:00,0.0
2057-09-21 12:00:00,0.0
2057-09-22 12:00:00,0.13333332717593294
2057-09-23 12:00:00,4.433333489578217
2057-09-24 12:00:00,0.0
2057-09-25 12:00:00,0.0999999978375854
2057-09-26 12:00:00,1.6333334322553128
2057-09-27 12:00:00,0.7333333633141592
2057-09-28 12:00:00,0.0
2057-09-29 12:00:00,0.0
2057-09-30 12:00:00,0.0
2057-10-01 12:00:00,0.0
2057-10-02 12:00:00,0.0
2057-10-03 12:00:00,0.0499999989187927
2057-10-04 12:00:00,0.0
2057-10-05 12:00:00,0.0
2057-10-06 12:00:00,16.65000021457672
2057-10-07 12:00:00,20.46666629612446
2057-10-08 12:00:00,4.400000022724271
2057-10-09 12:00:00,6.7666670540347695
2057-10-10 12:00:00,1.2333333230344579
2057-10-11 12:00:00,8.116667275317013
2057-10-12 12:00:00,0.3166666778270155
2057-10-13 12:00:00,0.0
2057-10-14 12:00:00,6.33333355654031
2057-10-15 12:00:00,0.0
2057-10-16 12:00:00,0.0
2057-10-17 12:00:00,0.0
2057-10-18 12:00:00,0.0
2057-10-19 12:00:00,0.016666665896991617
2057-10-20 12:00:00,1.9166668003890663
2057-10-21 12:00:00,0.0
2057-10-22 12:00:00,0.0
2057-10-23 12:00:00,0.0
2057-10-24 12:00:00,0.0
2057-10-25 12:00:00,0.0
2057-10-26 12:00:00,0.0
2057-10-27 12:00:00,0.0
2057-10-28 12:00:00,10.299999453127384
2057-10-29 12:00:00,11.683334084227681
2057-10-30 12:00:00,15.783334476873279
2057-10-31 12:00:00,3.3500000601634383
2057-11-01 12:00:00,0.3833333365037106
2057-11-02 12:00:00,13.116665929555893
2057-11-03 12:00:00,11.883332999423146
2057-11-04 12:00:00,8.066666289232671
2057-11-05 12:00:00,6.783333630301058
2057-11-06 12:00:00,0.31666665818192996
2057-11-07 12:00:00,0.0
2057-11-08 12:00:00,2.63333335169591
2057-11-09 12:00:00,0.0
2057-11-10 12:00:00,0.0
2057-11-11 12:00:00,0.0
2057-11-12 12:00:00,0.0
2057-11-13 12:00:00,0.0
2057-11-14 12:00:00,0.0
2057-11-15 12:00:00,0.0
2057-11-16 12:00:00,0.0
2057-11-17 12:00:00,0.0
2057-11-18 12:00:00,0.0
2057-11-19 12:00:00,0.0
2057-11-20 12:00:00,0.0
2057-11-21 12:00:00,0.016666665896991617
2057-11-22 12:00:00,4.316666827071458
2057-11-23 12:00:00,0.0
2057-11-24 12:00:00,0.24999999950523488
2057-11-25 12:00:00,0.3499999875202775
2057-11-26 12:00:00,0.0
2057-11-27 12:00:00,0.3166666778270155
2057-11-28 12:00:00,0.0
2057-11-29 12:00:00,0.0
2057-11-30 12:00:00,0.0
2057-12-01 12:00:00,0.0
2057-12-02 12:00:00,0.0
2057-12-03 12:00:00,0.0
2057-12-04 12:00:00,0.0
2057-12-05 12:00:00,0.0
2057-12-06 12:00:00,0.016666665896991617
2057-12-07 12:00:00,0.0
2057-12-08 12:00:00,0.0
2057-12-09 12:00:00,0.0
2057-12-10 12:00:00,0.0
2057-12-11 12:00:00,0.0
2057-12-12 12:00:00,6.950000021606684
2057-12-13 12:00:00,15.799999795854092
2057-12-14 12:00:00,19.183333637192845
2057-12-15 12:00:00,54.000003822147846
2057-12-16 12:00:00,36.366668064147234
2057-12-17 12:00:00,4.183333273977041
2057-12-18 12:00:00,23.366668168455362
2057-12-19 12:00:00,6.366666709072888
2057-12-20 12:00:00,13.066667458042502
2057-12-21 12:00:00,11.033333837985992
2057-12-22 12:00:00,20.383333414793015
2057-12-23 12:00:00,19.283333094790578
2057-12-24 12:00:00,0.0499999989187927
2057-12-25 12:00:00,0.0
2057-12-26 12:00:00,4.866666987072676
2057-12-27 12:00:00,5.349999899044633
2057-12-28 12:00:00,2.4333333363756537
2057-12-29 12:00:00,1.1166666605276987
2057-12-30 12:00:00,12.899999180808663
2057-12-31 12:00:00,8.666666806675494
2058-01-01 12:00:00,0.49999999901046976
2058-01-02 12:00:00,0.0499999989187927
2058-01-03 12:00:00,0.06666666358796647
2058-01-04 12:00:00,0.3166666778270155
2058-01-05 12:00:00,0.0
2058-01-06 12:00:00,0.0
2058-01-07 12:00:00,0.0
2058-01-08 12:00:00,0.0
2058-01-09 12:00:00,0.0
2058-01-10 12:00:00,0.0
2058-01-11 12:00:00,2.7833333238959312
2058-01-12 12:00:00,0.5333333087037317
2058-01-13 12:00:00,0.0
2058-01-14 12:00:00,0.0
2058-01-15 12:00:00,0.0
2058-01-16 12:00:00,1.8333334475755692
2058-01-17 12:00:00,28.049998730421066
2058-01-18 12:00:00,2.2333333210553974
2058-01-19 12:00:00,0.0
2058-01-20 12:00:00,3.433333255816251
2058-01-21 12:00:00,2.666666661389172
2058-01-22 12:00:00,0.033333331793983234
2058-01-23 12:00:00,0.0
2058-01-24 12:00:00,0.0
2058-01-25 12:00:00,1.750000094762072
2058-01-26 12:00:00,0.8500000258209184
2058-01-27 12:00:00,0.0
2058-01-28 12:00:00,0.0
2058-01-29 12:00:00,0.0
2058-01-30 12:00:00,0.0
2058-01-31 12:00:00,0.0
2058-02-01 12:00:00,0.0
2058-02-02 12:00:00,0.0
2058-02-03 12:00:00,0.0
2058-02-04 12:00:00,0.0
2058-02-05 12:00:00,0.0
2058-02-06 12:00:00,0.1999999956751708
2058-02-07 12:00:00,0.8000000612810254
2058-02-08 12:00:00,10.549999354407191
2058-02-09 12:00:00,4.41666659899056
2058-02-10 12:00:00,6.316666351631284
2058-02-11 12:00:00,0.0
2058-02-12 12:00:00,0.0
2058-02-13 12:00:00,0.0
2058-02-14 12:00:00,1.0499999625608325
2058-02-15 12:00:00,28.449999075382948
2058-02-16 12:00:00,15.133332973346114
2058-02-17 12:00:00,6.833333359099925
2058-02-18 12:00:00,6.316666980274022
2058-02-19 12:00:00,1.5000000363215804
2058-02-20 12:00:00,1.2166666681878269
2058-02-21 12:00:00,0.1999999956751708
2058-02-22 12:00:00,0.3333333326736465
2058-02-23 12:00:00,0.23333332501351833
2058-02-24 12:00:00,0.0
2058-02-25 12:00:00,0.15000000166764949
2058-02-26 12:00:00,0.24999999950523488
2058-02-27 12:00:00,0.0
2058-02-28 12:00:00,6.833333359099925
2058-03-01 12:00:00,2.549999998882413
2058-03-02 12:00:00,7.883333321660757
2058-03-03 12:00:00,28.116667550057173
2058-03-04 12:00:00,12.81666629947722
2058-03-05 12:00:00,0.8999999117804691
2058-03-06 12:00:00,4.0333337732590735
2058-03-07 12:00:00,0.49999999901046976
2058-03-08 12:00:00,25.93333348631859
2058-03-09 12:00:00,16.849999129772186
2058-03-10 12:00:00,6.066666450351477
2058-03-11 12:00:00,9.833333431743085
2058-03-12 12:00:00,0.7333333633141592
2058-03-13 12:00:00,0.033333331793983234
2058-03-14 12:00:00,0.0
2058-03-15 12:00:00,0.0
2058-03-16 12:00:00,0.0
2058-03-17 12:00:00,0.0
2058-03-18 12:00:00,0.0
2058-03-19 12:00:00,0.0
2058-03-20 12:00:00,0.8166666375473142
2058-03-21 12:00:00,6.466666795313358
2058-03-22 12:00:00,6.46666616667062
2058-03-23 12:00:00,0.08333333316841163
2058-03-24 12:00:00,6.250000046566129
2058-03-25 12:00:00,11.41666634939611
2058-03-26 12:00:00,3.6500003188848495
2058-03-27 12:00:00,8.650000230409205
2058-03-28 12:00:00,8.9166667079553
2058-03-29 12:00:00,2.8833330958150327
2058-03-30 12:00:00,18.26666691340506
2058-03-31 12:00:00,3.3833335270173848
2058-04-01 12:00:00,1.7999998235609382
2058-04-02 12:00:00,8.349999971687794
2058-04-03 12:00:00,5.666666734032333
2058-04-04 12:00:00,1.39999995008111
2058-04-05 12:00:00,7.500000181607902
2058-04-06 12:00:00,0.0
2058-04-07 12:00:00,0.0
2058-04-08 12:00:00,1.5166667697485536
2058-04-09 12:00:00,9.6999995643273
2058-04-10 12:00:00,14.433334255591035
2058-04-11 12:00:00,0.5499999635503627
2058-04-12 12:00:00,3.5999996471218765
2058-04-13 12:00:00,4.19999985024333
2058-04-14 12:00:00,0.8999999117804691
2058-04-15 12:00:00,3.316666593309492
2058-04-16 12:00:00,6.250000046566129
2058-04-17 12:00:00,0.23333332501351833
2058-04-18 12:00:00,0.0
2058-04-19 12:00:00,0.0
2058-04-20 12:00:00,0.0
2058-04-21 12:00:00,0.016666665896991617
2058-04-22 12:00:00,2.016666572308168
2058-04-23 12:00:00,0.0
2058-04-24 12:00:00,0.033333331793983234
2058-04-25 12:00:00,1.1833332799142227
2058-04-26 12:00:00,6.99999975040555
2058-04-27 12:00:00,2.7666667476296425
2058-04-28 12:00:00,0.06666666358796647
2058-04-29 12:00:00,0.1833333408285398
2058-04-30 12:00:00,0.0
2058-05-01 12:00:00,0.08333333316841163
2058-05-02 12:00:00,0.0
2058-05-03 12:00:00,0.0
2058-05-04 12:00:00,0.0
2058-05-05 12:00:00,0.0
2058-05-06 12:00:00,0.0
2058-05-07 12:00:00,0.0
2058-05-08 12:00:00,5.59999980032444
2058-05-09 12:00:00,3.0333332251757383
2058-05-10 12:00:00,0.0
2058-05-11 12:00:00,0.033333331793983234
2058-05-12 12:00:00,3.0833332682959735
2058-05-13 12:00:00,6.399999861605465
2058-05-14 12:00:00,0.0
2058-05-15 12:00:00,3.1999999308027327
2058-05-16 12:00:00,19.400000385940075
2058-05-17 12:00:00,0.0
2058-05-18 12:00:00,17.099999031051993
2058-05-19 12:00:00,0.5333333087037317
2058-05-20 12:00:00,5.3666671039536595
2058-05-21 12:00:00,0.7666666730074212
2058-05-22 12:00:00,4.449999751523137
2058-05-23 12:00:00,0.0
2058-05-24 12:00:00,0.0
2058-05-25 12:00:00,13.299999525770545
2058-05-26 12:00:00,14.100000215694308
2058-05-27 12:00:00,9.56666695419699
2058-05-28 12:00:00,5.533332866616547
2058-05-29 12:00:00,23.016665037721395
2058-05-30 12:00:00,14.750000461935997
2058-05-31 12:00:00,2.9666666057892144
2058-06-01 12:00:00,5.299999541603029
2058-06-02 12:00:00,0.4833333441638388
2058-06-03 12:00:00,1.5166667697485536
2058-06-04 12:00:00,0.11666666250675917
2058-06-05 12:00:00,1.433333259774372
2058-06-06 12:00:00,0.0
2058-06-07 12:00:00,0.0
2058-06-08 12:00:00,0.0
2058-06-09 12:00:00,0.0
2058-06-10 12:00:00,0.0
2058-06-11 12:00:00,0.0
2058-06-12 12:00:00,0.0
2058-06-13 12:00:00,0.0
2058-06-14 12:00:00,0.13333332717593294
2058-06-15 12:00:00,2.5166668463498354
2058-06-16 12:00:00,0.0
2058-06-17 12:00:00,0.15000000166764949
2058-06-18 12:00:00,0.0
2058-06-19 12:00:00,3.8500001770444214
2058-06-20 12:00:00,0.0
2058-06-21 12:00:00,0.0
2058-06-22 12:00:00,0.016666665896991617
2058-06-23 12:00:00,0.0
2058-06-24 12:00:00,0.0
2058-06-25 12:00:00,5.233333550859243
2058-06-26 12:00:00,0.033333331793983234
2058-06-27 12:00:00,15.833334205672145
2058-06-28 12:00:00,3.499999875202775
2058-06-29 12:00:00,6.01666672155261
2058-06-30 12:00:00,0.0
2058-07-01 12:00:00,0.0
2058-07-02 12:00:00,0.0
2058-07-03 12:00:00,0.0
2058-07-04 12:00:00,0.0
2058-07-05 12:00:00,34.3333306722343
2058-07-06 12:00:00,7.800000440329313
2058-07-07 12:00:00,3.249999659601599
2058-07-08 12:00:00,0.7333333633141592
2058-07-09 12:00:00,0.2666666543518659
2058-07-10 12:00:00,0.0
2058-07-11 12:00:00,0.0
2058-07-12 12:00:00,1.6833333182148635
2058-07-13 12:00:00,2.099999925121665
2058-07-14 12:00:00,0.0
2058-07-15 12:00:00,0.0
2058-07-16 12:00:00,0.0
2058-07-17 12:00:00,0.0
2058-07-18 12:00:00,0.0
2058-07-19 12:00:00,0.0
2058-07-20 12:00:00,0.0
2058-07-21 12:00:00,4.283333674538881
2058-07-22 12:00:00,4.3500002939254045
2058-07-23 12:00:00,0.11666666250675917
2058-07-24 12:00:00,0.0
2058-07-25 12:00:00,0.0
2058-07-26 12:00:00,0.9166667237877846
2058-07-27 12:00:00,8.099999441765249
2058-07-28 12:00:00,1.9499999529216439
2058-07-29 12:00:00,0.3833332972135395
2058-07-30 12:00:00,0.1999999956751708
2058-07-31 12:00:00,5.366666475310922
2058-08-01 12:00:00,3.6500003188848495
2058-08-02 12:00:00,1.133333393954672
2058-08-03 12:00:00,11.750000389292836
2058-08-04 12:00:00,7.09999983664602
2058-08-05 12:00:00,14.133333368226886
2058-08-06 12:00:00,4.400000022724271
2058-08-07 12:00:00,0.0
2058-08-08 12:00:00,2.266666473587975
2058-08-09 12:00:00,0.9833333431743085
2058-08-10 12:00:00,5.91666663531214
2058-08-11 12:00:00,13.833333738148212
2058-08-12 12:00:00,1.9499999529216439
2058-08-13 12:00:00,8.933334541507065
2058-08-14 12:00:00,17.616666667163372
2058-08-15 12:00:00,1.4499999932013452
2058-08-16 12:00:00,4.333333403337747
2058-08-17 12:00:00,10.749999526888132
2058-08-18 12:00:00,0.5500000028405339
2058-08-19 12:00:00,2.2833333641756326
2058-08-20 12:00:00,7.716666930355132
2058-08-21 12:00:00,7.400000095367432
2058-08-22 12:00:00,0.0
2058-08-23 12:00:00,0.06666666358796647
2058-08-24 12:00:00,10.86666681803763
2058-08-25 12:00:00,6.800000206567347
2058-08-26 12:00:00,5.933333211578429
2058-08-27 12:00:00,7.833332964219153
2058-08-28 12:00:00,22.333332896232605
2058-08-29 12:00:00,9.516667225398123
2058-08-30 12:00:00,3.0999998445622623
2058-08-31 12:00:00,0.0
2058-09-01 12:00:00,0.0
2058-09-02 12:00:00,0.0999999978375854
2058-09-03 12:00:00,1.2000000133411959
2058-09-04 12:00:00,0.13333332717593294
2058-09-05 12:00:00,0.0
2058-09-06 12:00:00,0.0
2058-09-07 12:00:00,5.383333680219948
2058-09-08 12:00:00,0.0
2058-09-09 12:00:00,0.0
2058-09-10 12:00:00,0.0
2058-09-11 12:00:00,12.066667852923274
2058-09-12 12:00:00,0.24999999950523488
2058-09-13 12:00:00,0.11666666250675917
2058-09-14 12:00:00,0.0
2058-09-15 12:00:00,0.46666665002703667
2058-09-16 12:00:00,0.0999999978375854
2058-09-17 12:00:00,13.66666671819985
2058-09-18 12:00:00,8.099999441765249
2058-09-19 12:00:00,1.433333259774372
2058-09-20 12:00:00,0.0
2058-09-21 12:00:00,0.0
2058-09-22 12:00:00,0.0
2058-09-23 12:00:00,0.0
2058-09-24 12:00:00,0.11666666250675917
2058-09-25 12:00:00,22.15000055730343
2058-09-26 12:00:00,1.39999995008111
2058-09-27 12:00:00,0.0
2058-09-28 12:00:00,0.0
2058-09-29 12:00:00,0.43333330104360357
2058-09-30 12:00:00,4.53333294717595
2058-10-01 12:00:00,3.5166667657904327
2058-10-02 12:00:00,26.549999322742224
2058-10-03 12:00:00,40.78333340585232
2058-10-04 12:00:00,3.616666852030903
2058-10-05 12:00:00,0.23333332501351833
2058-10-06 12:00:00,5.000000225845724
2058-10-07 12:00:00,0.9999999980209395
2058-10-08 12:00:00,0.0
2058-10-09 12:00:00,0.0
2058-10-10 12:00:00,0.0
2058-10-11 12:00:00,0.0
2058-10-12 12:00:00,0.0
2058-10-13 12:00:00,0.0
2058-10-14 12:00:00,0.0
2058-10-15 12:00:00,0.0
2058-10-16 12:00:00,0.0
2058-10-17 12:00:00,0.0
2058-10-18 12:00:00,0.0
2058-10-19 12:00:00,0.0999999978375854
2058-10-20 12:00:00,3.116666420828551
2058-10-21 12:00:00,1.5333333460148424
2058-10-22 12:00:00,2.8166667907498777
2058-10-23 12:00:00,40.383333060890436
2058-10-24 12:00:00,0.08333333316841163
2058-10-25 12:00:00,0.0
2058-10-26 12:00:00,0.0
2058-10-27 12:00:00,0.6499999712104909
2058-10-28 12:00:00,1.6666667419485748
2058-10-29 12:00:00,1.316666675847955
2058-10-30 12:00:00,0.0
2058-10-31 12:00:00,2.63333335169591
2058-11-01 12:00:00,0.683333320193924
2058-11-02 12:00:00,2.066666615428403
2058-11-03 12:00:00,1.5333333460148424
2058-11-04 12:00:00,0.0
2058-11-05 12:00:00,0.0
2058-11-06 12:00:00,0.0
2058-11-07 12:00:00,0.0
2058-11-08 12:00:00,1.4666667266283184
2058-11-09 12:00:00,5.250000127125531
2058-11-10 12:00:00,0.0
2058-11-11 12:00:00,13.283332949504256
2058-11-12 12:00:00,6.000000145286322
2058-11-13 12:00:00,10.616665659472346
2058-11-14 12:00:00,1.6666665847878903
2058-11-15 12:00:00,0.0
2058-11-16 12:00:00,0.6000000066705979
2058-11-17 12:00:00,3.000000072643161
2058-11-18 12:00:00,0.11666666250675917
2058-11-19 12:00:00,6.616666610352695
2058-11-20 12:00:00,8.766666892915964
2058-11-21 12:00:00,14.50000056065619
2058-11-22 12:00:00,0.8166666375473142
2058-11-23 12:00:00,8.666666806675494
2058-11-24 12:00:00,0.016666665896991617
2058-11-25 12:00:00,0.0
2058-11-26 12:00:00,0.0
2058-11-27 12:00:00,0.0
2058-11-28 12:00:00,1.5999999654013664
2058-11-29 12:00:00,2.7833333238959312
2058-11-30 12:00:00,0.016666665896991617
2058-12-01 12:00:00,0.0
2058-12-02 12:00:00,0.0
2058-12-03 12:00:00,8.449999429285526
2058-12-04 12:00:00,17.516665952280164
2058-12-05 12:00:00,8.733333111740649
2058-12-06 12:00:00,4.750000324565917
2058-12-07 12:00:00,1.0333333862945437
2058-12-08 12:00:00,9.299999848008156
2058-12-09 12:00:00,5.9499997878447175
2058-12-10 12:00:00,0.1833333408285398
2058-12-11 12:00:00,1.6500000085216016
2058-12-12 12:00:00,0.749999939580448
2058-12-13 12:00:00,0.0
2058-12-14 12:00:00,0.0
2058-12-15 12:00:00,0.0
2058-12-16 12:00:00,7.483332976698875
2058-12-17 12:00:00,0.06666666358796647
2058-12-18 12:00:00,0.6500000497908331
2058-12-19 12:00:00,0.0
2058-12-20 12:00:00,0.0
2058-12-21 12:00:00,0.0
2058-12-22 12:00:00,0.0
2058-12-23 12:00:00,0.0
2058-12-24 12:00:00,0.0
2058-12-25 12:00:00,0.0
2058-12-26 12:00:00,0.0
2058-12-27 12:00:00,0.0
2058-12-28 12:00:00,0.016666665896991617
2058-12-29 12:00:00,0.0
2058-12-30 12:00:00,1.5000000363215804
2058-12-31 12:00:00,25.383333954960108
2059-01-01 12:00:00,17.016664892435074
2059-01-02 12:00:00,0.016666665896991617
2059-01-03 12:00:00,0.0499999989187927
2059-01-04 12:00:00,3.566666494589299
2059-01-05 12:00:00,0.2666666543518659
2059-01-06 12:00:00,0.5833333125337958
2059-01-07 12:00:00,0.2666666543518659
2059-01-08 12:00:00,1.88333333353512
2059-01-09 12:00:00,7.516666757874191
2059-01-10 12:00:00,2.9666666057892144
2059-01-11 12:00:00,0.016666665896991617
2059-01-12 12:00:00,0.0
2059-01-13 12:00:00,0.0
2059-01-14 12:00:00,0.0
2059-01-15 12:00:00,0.016666665896991617
2059-01-16 12:00:00,0.15000000166764949
2059-01-17 12:00:00,0.8499999472405761
2059-01-18 12:00:00,5.150000040885061
2059-01-19 12:00:00,0.2666666543518659
2059-01-20 12:00:00,1.9833334197755903
2059-01-21 12:00:00,7.466666400432587
2059-01-22 12:00:00,15.583333047106862
2059-01-23 12:00:00,5.38333305157721
2059-01-24 12:00:00,0.0
2059-01-25 12:00:00,0.0
2059-01-26 12:00:00,0.0
2059-01-27 12:00:00,0.0
2059-01-28 12:00:00,0.5500000028405339
2059-01-29 12:00:00,38.78333168104291
2059-01-30 12:00:00,30.53333619609475
2059-01-31 12:00:00,0.8500000258209184
2059-02-01 12:00:00,0.016666665896991617
2059-02-02 12:00:00,2.849999943282455
2059-02-03 12:00:00,0.033333331793983234
2059-02-04 12:00:00,0.5166666538571008
2059-02-05 12:00:00,0.0
2059-02-06 12:00:00,1.9166668003890663
2059-02-07 12:00:00,6.716666696593165
2059-02-08 12:00:00,27.666664961725473
2059-02-09 12:00:00,2.8166667907498777
2059-02-10 12:00:00,17.9833326023072
2059-02-11 12:00:00,0.016666665896991617
2059-02-12 12:00:00,2.2333333210553974
2059-02-13 12:00:00,13.083334034308791
2059-02-14 12:00:00,8.149999170564115
2059-02-15 12:00:00,21.683333907276392
2059-02-16 12:00:00,11.316666891798377
2059-02-17 12:00:00,3.0999998445622623
2059-02-18 12:00:00,16.283334279432893
2059-02-19 12:00:00,21.56666787341237
2059-02-20 12:00:00,2.9666666057892144
2059-02-21 12:00:00,0.08333333316841163
2059-02-22 12:00:00,0.033333331793983234
2059-02-23 12:00:00,0.0
2059-02-24 12:00:00,3.6666668951511383
2059-02-25 12:00:00,15.983333392068744
2059-02-26 12:00:00,0.0
2059-02-27 12:00:00,0.0
2059-02-28 12:00:00,13.01666647195816
2059-03-01 12:00:00,9.91666631307453
2059-03-02 12:00:00,1.2833332875743508
2059-03-03 12:00:00,21.799999941140413
2059-03-04 12:00:00,3.499999875202775
2059-03-05 12:00:00,0.033333331793983234
2059-03-06 12:00:00,0.0
2059-03-07 12:00:00,1.4666667266283184
2059-03-08 12:00:00,12.299999920651317
2059-03-09 12:00:00,2.1500001254025847
2059-03-10 12:00:00,0.44999995589023456
2059-03-11 12:00:00,0.5333333087037317
2059-03-12 12:00:00,0.033333331793983234
2059-03-13 12:00:00,0.6333332377835177
2059-03-14 12:00:00,16.633333638310432
2059-03-15 12:00:00,4.016666568350047
2059-03-16 12:00:00,6.250000046566129
2059-03-17 12:00:00,7.499999552965164
2059-03-18 12:00:00,3.749999776482582
2059-03-19 12:00:00,0.08333333316841163
2059-03-20 12:00:00,0.0
2059-03-21 12:00:00,0.0
2059-03-22 12:00:00,0.0
2059-03-23 12:00:00,0.29999996404512785
2059-03-24 12:00:00,1.0833333508344367
2059-03-25 12:00:00,1.150000048801303
2059-03-26 12:00:00,1.8833331763744354
2059-03-27 12:00:00,1.8833331763744354
2059-03-28 12:00:00,0.6166666615172289
2059-03-29 12:00:00,18.15000087954104
2059-03-30 12:00:00,12.366666225716472
2059-03-31 12:00:00,1.750000094762072
2059-04-01 12:00:00,3.0166666489094496
2059-04-02 12:00:00,0.0999999978375854
2059-04-03 12:00:00,2.249999897321686
2059-04-04 12:00:00,9.600000106729567
2059-04-05 12:00:00,14.550000289455056
2059-04-06 12:00:00,0.0
2059-04-07 12:00:00,0.0
2059-04-08 12:00:00,0.0
2059-04-09 12:00:00,0.0
2059-04-10 12:00:00,0.0
2059-04-11 12:00:00,12.083334429189563
2059-04-12 12:00:00,7.833332964219153
2059-04-13 12:00:00,8.16666700411588
2059-04-14 12:00:00,0.23333332501351833
2059-04-15 12:00:00,1.5333333460148424
2059-04-16 12:00:00,0.633333355654031
2059-04-17 12:00:00,0.0
2059-04-18 12:00:00,3.2666665501892567
2059-04-19 12:00:00,0.0
2059-04-20 12:00:00,0.0
2059-04-21 12:00:00,0.0
2059-04-22 12:00:00,0.0
2059-04-23 12:00:00,13.150000339373946
2059-04-24 12:00:00,1.5833333891350776
2059-04-25 12:00:00,0.0
2059-04-26 12:00:00,0.0
2059-04-27 12:00:00,0.0
2059-04-28 12:00:00,0.0499999989187927
2059-04-29 12:00:00,0.0
2059-04-30 12:00:00,0.016666665896991617
2059-05-01 12:00:00,1.9166668003890663
2059-05-02 12:00:00,2.1666667016688734
2059-05-03 12:00:00,8.366666547954082
2059-05-04 12:00:00,6.483333371579647
2059-05-05 12:00:00,1.6166666988283396
2059-05-06 12:00:00,3.1000001588836312
2059-05-07 12:00:00,0.683333320193924
2059-05-08 12:00:00,0.15000000166764949
2059-05-09 12:00:00,0.0
2059-05-10 12:00:00,0.0
2059-05-11 12:00:00,16.6833333671093
2059-05-12 12:00:00,2.7000001282431185
2059-05-13 12:00:00,0.08333333316841163
2059-05-14 12:00:00,0.0
2059-05-15 12:00:00,0.0
2059-05-16 12:00:00,6.316666980274022
2059-05-17 12:00:00,8.766666264273226
2059-05-18 12:00:00,5.91666663531214
2059-05-19 12:00:00,11.90000083297491
2059-05-20 12:00:00,0.6166666615172289
2059-05-21 12:00:00,15.816667629405856
2059-05-22 12:00:00,1.5499999222811311
2059-05-23 12:00:00,0.0
2059-05-24 12:00:00,0.0
2059-05-25 12:00:00,4.816666629631072
2059-05-26 12:00:00,3.6500000045634806
2059-05-27 12:00:00,5.333332694135606
2059-05-28 12:00:00,8.049999712966383
2059-05-29 12:00:00,3.750000090803951
2059-05-30 12:00:00,51.73333436250687
2059-05-31 12:00:00,1.5333333460148424
2059-06-01 12:00:00,0.0
2059-06-02 12:00:00,0.0
