date,t2m_mean,tp_sum,predicted_flow_m3_s
16/04/2043,5.721445041936131,6.535091119247189,32.97352600097656
17/04/2043,5.921426741936131,0.2439767246014736,34.023738861083984
18/04/2043,6.738077141936131,0.0,29.820648193359375
19/04/2043,8.854745441936132,0.0,27.698530197143555
20/04/2043,11.65473344193613,0.0,26.529958724975586
21/04/2043,13.57142044193613,0.0174269087167017,24.801164627075195
22/04/2043,11.371408441936133,2.108655953437093,23.309804916381836
23/04/2043,7.554758041936131,0.0,23.09311866760254
24/04/2043,1.888071041936131,0.0348538174334035,20.558748245239258
25/04/2043,5.538095441936131,1.2373105201696522,17.504133224487305
26/04/2043,1.1547336419361311,7.319301738044209,18.26085662841797
27/04/2043,4.088083241936131,2.892867065222618,18.653074264526367
28/04/2043,-0.1452541580638691,0.0697076348668071,17.18087387084961
29/04/2043,0.8547458419361309,0.1916960125734348,15.964376449584961
30/04/2043,5.138071041936131,0.0,14.344103813171387
01/05/2043,7.204751941936131,0.0871345474349816,15.14035701751709
02/05/2043,2.5380954419361306,0.0,15.972164154052734
03/05/2043,1.738077141936131,0.0,14.91499137878418
04/05/2043,4.354745841936131,0.0,13.39981746673584
05/05/2043,7.971414441936131,0.0,13.112759590148926
06/05/2043,12.504739441936133,0.0,13.919838905334473
07/05/2043,12.438089441936132,0.0,14.235526084899902
08/05/2043,9.421396441936132,5.855441390435368,15.258861541748047
09/05/2043,9.754770441936133,3.171697419819157,14.76092529296875
10/05/2043,12.254739441936133,0.0,12.786079406738281
11/05/2043,16.45472144193613,0.0348538174334035,11.39988899230957
12/05/2043,18.02140244193613,3.2239781934707588,11.348407745361328
13/05/2043,13.988077441936133,6.691933111542992,12.321455955505371
14/05/2043,15.38807144193613,0.0,10.952765464782715
15/05/2043,14.971414441936131,3.345966555771496,9.915542602539062
16/05/2043,14.93805844193613,20.28492308655339,15.643946647644043
17/05/2043,17.95475244193613,0.0,16.538156509399414
18/05/2043,16.80475844193613,17.880008155897706,18.965909957885742
19/05/2043,16.32142044193613,0.5576610789344576,21.996665954589844
20/05/2043,16.988077441936134,5.611465323151902,16.178508758544922
21/05/2043,12.338083441936131,0.8016378446183067,14.566299438476562
22/05/2043,13.254739441936133,4.652984582425532,12.173606872558594
23/05/2043,11.82142044193613,0.0,12.212008476257324
24/05/2043,12.471414441936131,0.0,11.190020561218262
25/05/2043,14.854745441936132,13.906673302283997,12.163954734802246
26/05/2043,16.488108441936134,14.743165680709629,23.26770782470703
27/05/2043,18.521432441936128,10.003046365978426,24.582874298095703
28/05/2043,19.471414441936133,5.785733473127229,19.338485717773438
29/05/2043,15.271432441936131,24.066560345922213,20.767669677734375
30/05/2043,14.18805844193613,15.42281540952145,31.562528610229492
31/05/2043,9.421396441936132,3.1019898311700227,26.569766998291016
01/06/2043,12.271432441936131,5.541756748525756,18.042098999023438
02/06/2043,16.888071441936134,0.5053803874476064,15.579407691955566
03/06/2043,17.238077441936134,1.5858488742390804,14.266571044921875
04/06/2043,18.60474544193613,0.1219883623007367,12.583735466003418
05/06/2043,18.93808844193613,1.4987141419334091,11.516172409057617
06/06/2043,17.921426441936134,0.0,11.18824291229248
07/06/2043,14.221414441936131,0.0,10.571819305419922
08/06/2043,15.771432441936131,0.0,9.697236061096191
09/06/2043,13.504770441936133,0.0,9.38713550567627
10/06/2043,10.238077441936133,0.0,9.171045303344727
11/06/2043,9.771432441936131,0.0,8.968502044677734
12/06/2043,8.338083441936131,0.0,8.951607704162598
13/06/2043,11.721414441936131,0.0,8.450606346130371
14/06/2043,12.838083441936131,0.1394152697336143,8.3970308303833
15/06/2043,11.32142044193613,2.6314635256236114,8.204756736755371
16/06/2043,11.104745441936132,0.0,8.057475090026855
17/06/2043,13.104745441936132,0.1568421874370857,7.444535255432129
18/06/2043,14.754739441936133,0.0,7.0070600509643555
19/06/2043,16.488077441936134,4.025616284583318,6.884011268615723
20/06/2043,11.03809544193613,0.0,7.2719573974609375
21/06/2043,13.588083441936131,0.0,6.844194412231445
22/06/2043,16.721414441936133,0.0174269087167017,6.479471206665039
23/06/2043,16.838083441936128,0.0,6.337628364562988
24/06/2043,10.371408441936133,0.0,6.573159217834473
25/06/2043,12.13807144193613,5.472049817194628,5.960182189941406
26/06/2043,12.271432441936131,0.0,6.6876115798950195
27/06/2043,12.754739441936133,0.0,5.930975914001465
28/06/2043,12.438089441936132,1.638129319231679,5.663969993591309
29/06/2043,13.338083441936131,5.26292672258822,6.274818420410156
30/06/2043,12.954721441936131,1.916960002487222,6.603364944458008
01/07/2043,15.38807144193613,3.624796910368036,6.400920867919922
02/07/2043,18.45472144193613,0.0,7.041037559509277
03/07/2043,21.75473944193613,0.0,6.613292694091797
04/07/2043,23.00473944193613,0.0,6.387692451477051
05/07/2043,20.10474544193613,0.0,6.77944278717041
06/07/2043,18.95478244193613,0.0,6.722206115722656
07/07/2043,19.42142644193613,0.0,6.767698287963867
08/07/2043,10.738077441936133,0.7667840502937392,7.231332778930664
09/07/2043,16.02143244193613,0.2788305394672288,6.72683048248291
10/07/2043,19.17139644193613,0.0,7.054781913757324
11/07/2043,20.621408441936133,0.0,7.083066940307617
12/07/2043,21.23807744193613,1.7601178458619176,7.313554763793945
13/07/2043,17.121408441936133,2.195790521413263,7.74489688873291
14/07/2043,19.121408441936133,0.0,7.490032196044922
15/07/2043,18.18808844193613,0.0,7.414259910583496
16/07/2043,14.854745441936132,0.0,7.139634132385254
17/07/2043,16.05475844193613,0.0,6.9156999588012695
18/07/2043,18.871408441936133,0.0,6.8755388259887695
19/07/2043,22.88807144193613,0.0,6.936514854431152
20/07/2043,12.938089441936132,0.0,7.338496208190918
21/07/2043,12.78809544193613,4.4787161037912,6.603777885437012
22/07/2043,14.15473344193613,4.548423692440335,7.859410285949707
23/07/2043,16.671396441936132,0.1219883623007367,7.75844669342041
24/07/2043,19.28809544193613,0.0,6.987739562988281
25/07/2043,20.971445441936133,0.0,6.79150390625
26/07/2043,14.95475194193613,0.9584800834083615,7.140213966369629
27/07/2043,15.738107441936132,8.46947744374344,6.892905235290527
28/07/2043,17.10474544193613,2.038948364787959,8.46706771850586
29/07/2043,17.90476444193613,0.4008188812267779,7.899820327758789
30/07/2043,18.071420441936137,0.2091229097357185,6.896967887878418
31/07/2043,19.52140244193613,5.611464665833894,7.527108192443848
01/08/2043,21.271432441936128,3.816493518635914,8.438514709472656
02/08/2043,20.35474544193613,1.1850299108475515,8.10486888885498
03/08/2043,15.804758441936132,12.28597161969736,8.08520221710205
04/08/2043,18.17139644193613,7.423863285347413,9.200784683227539
05/08/2043,18.25477044193613,14.778019310704694,12.269472122192383
06/08/2043,16.871408441936133,4.600704137432934,11.669978141784668
07/08/2043,16.871408441936133,0.0,9.795315742492676
08/08/2043,18.321420441936137,2.3700594930361,8.545232772827148
09/08/2043,19.43805844193613,1.0281876720574965,8.408757209777832
10/08/2043,21.471414441936133,6.186552847342512,8.565228462219238
11/08/2043,21.93808844193613,14.46433532611309,9.231375694274902
12/08/2043,16.20475194193613,2.038948364787959,9.335613250732422
13/08/2043,18.78809544193613,9.34082476680015,8.518135070800781
14/08/2043,22.55475844193613,18.420243364729263,16.07113265991211
15/08/2043,18.621408441936133,1.516141121260444,14.968117713928223
16/08/2043,16.75473944193613,4.530996548783799,10.364578247070312
17/08/2043,12.77140244193613,11.24035614666532,11.720036506652832
18/08/2043,13.488046441936133,0.5750880171791167,11.414968490600586
19/08/2043,16.43805844193613,2.387486636692636,9.93588924407959
20/08/2043,14.054758441936132,8.06865938416417,10.613659858703613
21/08/2043,17.271402441936132,7.737547927257025,11.043548583984375
22/08/2043,19.221414441936133,0.0,10.500849723815918
23/08/2043,16.454782441936132,0.0697076348668071,9.199606895446777
24/08/2043,17.421426441936134,11.362345166284063,8.93587875366211
25/08/2043,15.90476444193613,2.5443287933179404,10.380579948425293
26/08/2043,12.40473344193613,2.317779048043501,9.700118064880371
27/08/2043,16.03809544193613,1.3070181088187869,8.342728614807129
28/08/2043,18.471414441936133,0.1916960125734348,8.491680145263672
29/08/2043,17.588083441936128,0.1219883623007367,8.406896591186523
30/08/2043,19.30475844193613,13.505853928068715,8.717489242553711
31/08/2043,16.521402441936132,0.1568421874370857,10.000870704650879
01/09/2043,17.771432441936128,1.6032756892366131,8.355628967285156
02/09/2043,20.13810144193613,0.0697076348668071,7.340956687927246
03/09/2043,18.30475844193613,0.0,7.8354902267456055
04/09/2043,14.354745441936132,1.2895912116565031,7.580670356750488
05/09/2043,14.15473344193613,0.592514873259025,7.513734817504883
06/09/2043,12.804758441936132,3.6945044990171705,7.633820533752441
07/09/2043,10.20475194193613,0.2439767246014736,7.697040557861328
08/09/2043,11.004739441936133,0.1045614548678592,7.286542892456055
09/09/2043,10.371408441936133,11.100941626685058,7.784243583679199
10/09/2043,12.238077441936133,0.1045614548678592,9.145807266235352
11/09/2043,15.45475194193613,0.0,7.962188720703125
12/09/2043,19.67139644193613,0.0,7.564414978027344
13/09/2043,17.05475844193613,6.709360583858532,8.329455375671387
14/09/2043,12.871408441936133,0.0,8.601522445678711
15/09/2043,13.70475194193613,0.0,8.002410888671875
16/09/2043,13.938089441936132,0.7842109474560229,7.299616813659668
17/09/2043,13.58811344193613,0.6099418115036841,7.152482986450195
18/09/2043,13.771432441936131,0.0,6.7814788818359375
19/09/2043,15.30472744193613,0.0,6.23487663269043
20/09/2043,16.971414441936133,0.0,6.025843620300293
21/09/2043,18.304728441936128,0.0,6.004510879516602
22/09/2043,18.45475244193613,0.5576610789344576,6.217138290405273
23/09/2043,16.95475244193613,12.5648019742939,7.108396530151367
24/09/2043,14.604745441936132,0.0,7.922264099121094
25/09/2043,12.221414441936131,0.0,7.287256240844727
26/09/2043,12.004739441936133,2.823159476573484,6.113075256347656
27/09/2043,12.32142044193613,2.2829250893894324,6.876463890075684
28/09/2043,12.40476444193613,11.867725430484546,8.10814380645752
29/09/2043,13.338083441936131,13.732403837672654,15.221375465393066
30/09/2043,16.90473344193613,0.9933337955681784,13.305381774902344
01/10/2043,17.25473944193613,0.0,9.766555786132812
02/10/2043,18.05475844193613,0.2091229097357185,9.006564140319824
03/10/2043,18.221414441936133,5.280353866244757,9.548842430114746
04/10/2043,19.23807744193613,16.41614912292488,11.753676414489746
05/10/2043,19.121408441936133,0.0,11.819852828979492
06/10/2043,18.38807144193613,0.0,9.320023536682129
07/10/2043,18.121408441936133,0.0,8.163612365722656
08/10/2043,12.621408441936133,8.452050628745907,9.054352760314941
09/10/2043,14.03809544193613,0.0,9.033705711364746
10/10/2043,11.838083441936131,0.0,8.760004043579102
11/10/2043,16.18805844193613,0.0522807274339296,7.410589218139648
12/10/2043,9.68805844193613,0.0,7.924603462219238
13/10/2043,8.138101441936131,0.0,7.588478088378906
14/10/2043,11.438089441936132,0.0,7.280514717102051
15/10/2043,11.171396441936132,0.0,7.41610050201416
16/10/2043,15.004739441936133,0.0,6.704072952270508
17/10/2043,7.004770441936131,0.0,7.191788673400879
18/10/2043,11.95475194193613,0.0,6.868032455444336
19/10/2043,10.804758441936132,0.1045614548678592,6.856202125549316
20/10/2043,4.171426741936131,3.258831823465825,7.290885925292969
21/10/2043,4.838083441936131,1.6032756892366131,7.405235290527344
22/10/2043,9.971414441936131,2.94514783887422,7.095109939575195
23/10/2043,4.088083241936131,42.22540148568848,34.38346862792969
24/10/2043,1.488046641936131,0.0871345474349816,37.578857421875
25/10/2043,4.038095441936131,0.0,20.293712615966797
26/10/2043,5.671396441936131,0.0,15.24145221710205
27/10/2043,6.204751941936131,0.6796494412351943,16.734220504760742
28/10/2043,3.4714144419361315,1.7426910308643846,16.98561668395996
29/10/2043,4.904733441936131,1.3767258617974234,16.019725799560547
30/10/2043,3.088083241936131,0.0,15.084296226501465
31/10/2043,1.2213840419361317,2.753451723594847,15.017718315124512
01/11/2043,2.871408441936131,0.7145032766421372,14.282155990600586
02/11/2043,3.1713962419361312,2.160936727088695,14.126298904418945
03/11/2043,6.554758041936131,1.6032756892366131,14.501562118530273
04/11/2043,3.4047641419361305,0.0,14.132786750793457
05/11/2043,9.771432441936131,0.0,12.730108261108398
06/11/2043,2.4547214419361314,0.0,12.503405570983887
07/11/2043,5.521402441936131,0.0,12.30949878692627
08/11/2043,8.504739441936131,0.0,10.98774242401123
09/11/2043,11.204721441936131,0.0,11.643895149230957
10/11/2043,5.354745841936131,5.994856567733637,13.257461547851562
11/11/2043,-0.4619350580638688,4.409007857824059,13.06217098236084
12/11/2043,-1.5285854580638691,0.3659650869022104,13.047957420349121
13/11/2043,-1.628591558063869,2.5094749989933733,12.939993858337402
14/11/2043,-1.2785854580638691,1.829825598840554,13.536551475524902
15/11/2043,-2.978597558063869,0.0,13.529890060424805
16/11/2043,-4.428609858063869,9.497664787141932,13.650529861450195
17/11/2043,-2.395254158063869,0.0,13.054059028625488
18/11/2043,-4.395254158063869,2.108655953437093,12.962899208068848
19/11/2043,0.9380893419361308,3.0497090575184207,13.418581008911133
20/11/2043,1.888071041936131,10.456144870550292,17.57056427001953
21/11/2043,2.904733641936131,0.0,19.2835693359375
22/11/2043,3.121408441936131,0.0,16.86955451965332
23/11/2043,3.438089441936131,0.0,15.756091117858887
24/11/2043,-0.5119533580638684,0.0,15.581364631652832
25/11/2043,-1.4452419580638691,0.0,15.267292976379395
26/11/2043,-2.511922858063869,0.0,14.818877220153809
27/11/2043,-3.678579558063868,0.0,14.58419132232666
28/11/2043,1.3047580419361309,0.0,13.545063972473145
29/11/2043,1.4714145419361309,2.910293880220151,14.324413299560547
30/11/2043,1.888071041936131,0.0174269087167017,14.960552215576172
01/12/2043,4.354745841936131,0.0,13.556506156921387
02/12/2043,6.121408441936131,0.0,12.922260284423828
03/12/2043,6.021432841936131,8.835442530645649,15.858161926269531
04/12/2043,5.654764141936131,18.315681160108056,33.86577606201172
05/12/2043,7.971414441936131,9.13170035755773,47.97333908081055
06/12/2043,6.021402441936131,4.966669552994148,43.874473571777344
07/12/2043,4.771432841936131,1.0804684457090985,36.243507385253906
08/12/2043,8.321390141936131,9.72421535406388,40.539066314697266
09/12/2043,4.988077141936131,6.2214064773375775,55.04410171508789
10/12/2043,6.321420441936131,0.1916960125734348,42.70866775512695
11/12/2043,-0.3619289580638689,1.72526405153735,36.53907012939453
12/12/2043,-2.661916758063869,0.784210865291272,28.86176872253418
13/12/2043,-1.4119167580638692,0.0,25.618438720703125
14/12/2043,4.171396241936131,0.0,22.449182510375977
15/12/2043,5.654733441936131,0.0,21.822978973388672
16/12/2043,6.154733441936131,7.824682002244689,25.984844207763672
17/12/2043,3.404733641936131,0.0697076348668071,25.970378875732422
18/12/2043,3.371408441936131,0.6796495233999452,21.725173950195312
19/12/2043,3.1713962419361312,0.0,19.00496482849121
20/12/2043,3.354745841936131,0.0,18.19057846069336
21/12/2043,4.521432841936131,0.0,17.020538330078125
22/12/2043,4.238077141936131,0.0,16.653841018676758
23/12/2043,3.954782441936131,0.0,16.184003829956055
24/12/2043,4.688058841936131,0.0,15.307906150817871
25/12/2043,6.004739741936131,0.0,14.524569511413574
26/12/2043,4.571420441936131,0.0,14.023513793945312
27/12/2043,2.754739741936131,0.0,13.560620307922363
28/12/2043,0.3214206489361313,0.0174269087167017,13.030999183654785
29/12/2043,-4.32860355806387,0.0,13.532633781433105
30/12/2043,-4.878591558063869,1.568421894912046,14.049455642700195
31/12/2043,-8.16191655806387,26.541183851204043,13.798563003540039
01/01/2044,-5.395254158063869,17.79287276627403,18.55681610107422
02/01/2044,2.4047641419361305,12.599656918924977,36.689476013183594
03/01/2044,3.0547580419361307,0.3311112720364553,41.628841400146484
04/01/2044,1.488077141936131,7.998950809538025,33.291107177734375
05/01/2044,1.6214389419361313,5.454623002197095,33.111228942871094
06/01/2044,3.871408441936131,8.103513014159235,38.19882583618164
07/01/2044,3.371408441936131,0.4879534492029472,37.463504791259766
08/01/2044,4.438058841936131,12.965620033873169,41.69969940185547
09/01/2044,6.054758041936131,0.9061993097567598,46.65206527709961
10/01/2044,4.738077141936131,8.521759203372051,46.49517059326172
11/01/2044,3.0714206419361307,13.784685597301268,53.29543685913086
12/01/2044,6.488107441936131,0.0174269087167017,49.650630950927734
13/01/2044,2.638071041936131,0.7319302559691718,39.91487121582031
14/01/2044,5.054758041936131,0.8016378446183067,33.494075775146484
15/01/2044,1.638071041936131,0.0174269087167017,30.155569076538086
16/01/2044,5.054758041936131,0.836491638942874,26.83559226989746
