date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2068-02-15 12:00:00,13.331585778093386,-2.4952297580638696,0.2439767246014736,-3.861928958063869
2068-02-16 12:00:00,1.0630415485468148,-3.378591558063869,4.652984911084536,0.6547336419361311
2068-02-17 12:00:00,2.195790521413263,-2.5785732580638694,10.700122252469775,-1.7452297580638696
2068-02-18 12:00:00,4.043043099580851,0.5547580519361306,16.451002752919944,-0.12859155806386902
2068-02-19 12:00:00,4.565850178778865,1.4380893419361307,8.69602735334738,4.204721441936131
2068-02-20 12:00:00,18.001998490152463,2.7714328419361305,0.0,4.771402441936131
2068-02-21 12:00:00,12.808778698895374,5.654733441936131,0.6622225851552861,3.738077141936131
2068-02-22 12:00:00,1.0107607748952128,7.704751941936131,3.467954918072233,-1.0452480580638692
2068-02-23 12:00:00,9.950764606349814,7.888071041936131,2.718598093599781,-1.111928958063869
2068-02-24 12:00:00,0.15684218743708572,8.95475194193613,7.127606115753341,-1.378591558063869
2068-02-25 12:00:00,3.6422240540245716,7.721414441936131,0.0,-2.378591558063869
2068-02-26 12:00:00,11.118367127046579,7.938058841936131,0.0,1.371408441936131
2068-02-27 12:00:00,17.82772771090511,4.471414441936131,0.0,4.871408441936131
2068-02-28 12:00:00,8.190647746464906,4.654733441936131,0.0,5.271432841936131
2068-02-29 12:00:00,8.190647746464906,4.038064941936131,5.977429752736104,2.5714206419361307
2068-03-01 12:00:00,3.258831823465825,7.588083441936131,19.117319908538622,4.721414441936131
2068-03-02 12:00:00,14.446907196479543,7.171396441936131,6.447956386941518,7.104745841936131
2068-03-03 12:00:00,13.610416132689926,5.354745841936131,10.020473180975959,5.621408441936131
2068-03-04 12:00:00,0.5750879760967412,-0.6619167580638692,25.791825547766074,1.9881076419361312
2068-03-05 12:00:00,0.01742690871670178,-2.7785855580638685,1.777544825188952,1.0214328419361305
2068-03-06 12:00:00,0.0,-2.31191055806387,0.0,-0.061910658063869306
2068-03-07 12:00:00,2.614036546296577,1.1547641419361305,0.22654980689800214,2.271402341936131
2068-03-08 12:00:00,9.183981459868335,2.338083241936131,0.06970763486680712,4.654733441936131
2068-03-09 12:00:00,0.0,4.638071041936131,0.0,5.254739741936131
2068-03-10 12:00:00,0.0,5.704751941936131,0.0,0.6047458419361309
2068-03-11 12:00:00,0.0,5.488077141936131,0.6796494412351943,1.621408441936131
2068-03-12 12:00:00,0.0,6.738107441936131,10.682695437472242,6.488077141936131
2068-03-13 12:00:00,5.297780681242289,3.654733641936131,0.0,4.688089441936131
2068-03-14 12:00:00,1.4115795739572399,7.104745841936131,0.0,3.554727441936131
2068-03-15 12:00:00,10.752402697462372,9.188089441936132,0.0,2.8214206419361307
2068-03-16 12:00:00,16.572990457902673,7.138071041936131,0.0,5.671426741936131
2068-03-17 12:00:00,4.321873782836394,3.004739741936131,0.0,4.471414441936131
2068-03-18 12:00:00,0.01742690871670178,0.17139624193613123,0.0,4.404733441936131
2068-03-19 12:00:00,5.193219462598088,-1.4119167580638692,0.15684218743708572,1.988077141936131
2068-03-20 12:00:00,15.265972759907642,-1.0452480580638692,4.722692171074667,0.371408441936131
2068-03-21 12:00:00,29.660599511394587,0.02140234193613111,2.2306446443968335,6.221414441936131
2068-03-22 12:00:00,6.883629391151867,-0.3952541580638691,0.0,8.554758441936132
2068-03-23 12:00:00,15.021997349942183,-3.0119533580638684,0.0,9.67142644193613
2068-03-24 12:00:00,1.0456144870550292,-4.161916558063869,0.0,4.971414441936131
2068-03-25 12:00:00,0.0,-2.56191055806387,0.0,10.854745441936132
2068-03-26 12:00:00,0.13941526973361434,0.4547519479361313,3.2239781934707588,12.38807144193613
2068-03-27 12:00:00,0.10456145486785925,1.6713962419361312,6.02971085504671,12.15473344193613
2068-03-28 12:00:00,8.208075218780447,4.171396241936131,1.8995328588306855,9.088083441936131
2068-03-29 12:00:00,0.0,5.488077141936131,18.55965788470953,8.854745441936132
2068-03-30 12:00:00,1.5161411212604439,9.588083441936131,2.1609367270886954,9.838083441936131
2068-03-31 12:00:00,0.10456145486785925,5.921426741936131,0.0,13.13807144193613
2068-04-01 12:00:00,26.7851592611695,7.321420441936131,0.0,8.254739741936131
2068-04-02 12:00:00,32.867151875844826,5.988077141936131,0.22654980689800214,9.03809544193613
2068-04-03 12:00:00,1.4987141419334093,3.1880588419361313,0.05228072743392963,10.688089441936132
2068-04-04 12:00:00,0.7842109474560229,4.104745841936131,0.0,12.188089441936132
2068-04-05 12:00:00,2.526901813990906,4.404764141936131,0.06970763486680712,10.95478244193613
2068-04-06 12:00:00,3.746785272668773,1.388071041936131,1.9518137968117895,10.421396441936132
2068-04-07 12:00:00,12.47766658467022,-1.3452663580638689,3.0322822425208877,8.07142044193613
2068-04-08 12:00:00,8.504331073738506,0.2714023419361311,0.15684218743708572,10.63807144193613
2068-04-09 12:00:00,0.0,5.371408441936131,0.0,8.971445441936131
2068-04-10 12:00:00,0.0,6.704782441936131,0.0,7.504739741936131
2068-04-11 12:00:00,0.2091229097357185,6.821420441936131,0.0,5.571420441936131
2068-04-12 12:00:00,7.214740848059012,5.421396441936131,0.12198836230073674,2.388071041936131
2068-04-13 12:00:00,10.856964244765576,6.738107441936131,0.0,7.721414441936131
2068-04-14 12:00:00,18.001998490152463,4.788095441936131,0.0,6.554758041936131
2068-04-15 12:00:00,0.418245819471437,2.5214024419361305,0.0,4.854745841936131
2068-04-16 12:00:00,10.42129124055523,1.121408441936131,0.0,2.838083241936131
2068-04-17 12:00:00,13.366439408088452,2.938089441936131,0.0,1.638071041936131
2068-04-18 12:00:00,0.0,7.888071041936131,0.0,3.3047580419361307
2068-04-19 12:00:00,2.282925253718934,6.754739741936131,0.6099418115036841,9.538064941936131
2068-04-20 12:00:00,0.06970763486680712,9.754739441936131,0.0,2.7714328419361305
2068-04-21 12:00:00,12.163983914714631,7.854745841936131,0.2788305394672288,5.988077141936131
2068-04-22 12:00:00,7.981525309176505,7.471414441936131,4.443861816478128,7.221414441936131
2068-04-23 12:00:00,0.0,8.588083441936131,0.01742690871670178,10.32142044193613
2068-04-24 12:00:00,0.01742690871670178,10.088083441936131,0.0,10.471414441936131
2068-04-25 12:00:00,0.5053803874476064,8.688089441936132,0.0,12.371408441936131
2068-04-26 12:00:00,9.323396637166605,9.488077441936131,0.0,10.18805844193613
2068-04-27 12:00:00,1.394152758959707,11.554758441936132,0.0,11.004739441936131
2068-04-28 12:00:00,9.166554644870802,11.63807144193613,0.0,11.938089441936132
2068-04-29 12:00:00,0.5750880171791167,8.30475804193613,0.0,15.47138444193613
2068-04-30 12:00:00,0.01742690871670178,7.954782441936131,0.0,12.254739441936131
2068-05-01 12:00:00,0.0,7.938058841936131,0.0,9.13807144193613
2068-05-02 12:00:00,0.0,10.238107441936132,0.2091229097357185,15.07142044193613
2068-05-03 12:00:00,0.0,11.688089441936132,2.858013106568549,12.871408441936131
2068-05-04 12:00:00,0.0,12.28809544193613,0.0,11.588083441936131
2068-05-05 12:00:00,0.0,11.621408441936131,0.2439767246014736,10.65473344193613
2068-05-06 12:00:00,0.0,13.32142044193613,0.0,12.854745441936132
2068-05-07 12:00:00,0.0,12.971414441936131,0.0,14.621408441936131
2068-05-08 12:00:00,0.0,13.521432441936131,8.661174380670321,11.17142644193613
2068-05-09 12:00:00,2.526901813990906,15.338083441936131,9.027139467572532,12.838083441936131
2068-05-10 12:00:00,11.205503831306268,16.08808344193613,0.31368437487417156,14.52140244193613
2068-05-11 12:00:00,12.5648019742939,14.021432441936131,5.7508798431321635,11.454721441936131
2068-05-12 12:00:00,8.277782478770577,14.438089441936132,3.9733351822727134,11.421396441936132
2068-05-13 12:00:00,5.472049817194628,15.388101441936131,5.384914756229953,11.621408441936131
2068-05-14 12:00:00,2.056375344114993,15.57142044193613,5.890295020430433,10.70475194193613
2068-05-15 12:00:00,0.0,14.588083441936131,0.12198836230073674,10.371408441936131
2068-05-16 12:00:00,0.0,14.938089441936132,0.06970763486680712,8.17142674193613
2068-05-17 12:00:00,0.0,12.738107441936132,5.628892138149434,11.28809544193613
2068-05-18 12:00:00,0.0,10.854745441936132,0.0,12.104745441936132
2068-05-19 12:00:00,0.05228072743392963,9.93805844193613,0.0,13.42142644193613
2068-05-20 12:00:00,0.0,10.221414441936131,0.0,15.921396441936132
2068-05-21 12:00:00,0.0,7.988077141936131,0.0,7.438089441936131
2068-05-22 12:00:00,0.0,9.28809544193613,0.2091229097357185,9.78809544193613
2068-05-23 12:00:00,0.0,11.338083441936131,2.858013106568549,14.921396441936132
2068-05-24 12:00:00,0.0,13.07142044193613,0.0,9.07142044193613
2068-05-25 12:00:00,0.0,15.938089441936132,0.2439767246014736,13.354745441936132
2068-05-26 12:00:00,0.0,17.871408441936133,3.0322822425208877,20.50473944193613
2068-05-27 12:00:00,9.427957527151799,20.10474544193613,6.064565142359783,20.13810144193613
2068-05-28 12:00:00,3.206551049814223,20.238046441936127,14.324919491496816,19.371408441936133
2068-05-29 12:00:00,1.2721643966589702,19.671396441936132,0.8887723304297251,17.421396441936132
2068-05-30 12:00:00,8.835443187963657,18.388071441936134,0.05228072743392963,20.338083441936128
2068-05-31 12:00:00,9.271115534855998,17.35474544193613,0.0,19.45472144193613
2068-06-01 12:00:00,5.40234189988649,19.621408441936133,0.0,19.85474544193613
2068-06-02 12:00:00,0.06970763486680712,19.50473944193613,0.0,18.45472144193613
2068-06-03 12:00:00,64.07874580983592,19.371438441936128,0.3311112720364553,15.438089441936132
2068-06-04 12:00:00,64.75839685328376,21.40476444193613,1.7775446608594503,12.88807144193613
2068-06-05 12:00:00,4.513569733786266,19.488077441936134,8.103513014159235,10.438089441936132
2068-06-06 12:00:00,0.1916960125734348,15.13807144193613,0.0,9.738077441936131
2068-06-07 12:00:00,0.5402342228545493,18.071420441936134,7.0404720407656765,14.371408441936131
2068-06-08 12:00:00,0.13941526973361434,19.03809544193613,0.0,9.238107441936132
2068-06-09 12:00:00,0.0,20.55475844193613,0.0,11.63807144193613
2068-06-10 12:00:00,0.0,21.00473944193613,3.3633933707690287,13.354745441936132
2068-06-11 12:00:00,0.0,15.40473344193613,0.0,16.871408441936133
2068-06-12 12:00:00,0.0,12.338083441936131,4.025616284583318,18.321420441936134
2068-06-13 12:00:00,0.01742690871670178,8.988077441936131,0.0,19.43805844193613
2068-06-14 12:00:00,0.0,10.121408441936131,0.0,21.471414441936133
2068-06-15 12:00:00,0.0,9.988077441936131,0.01742690871670178,21.93808844193613
2068-06-16 12:00:00,0.0,10.77140244193613,0.0,16.20475194193613
2068-06-17 12:00:00,0.0,12.054758441936132,0.0,14.954721441936131
2068-06-18 12:00:00,0.0,15.338083441936131,5.472049817194628,15.82142044193613
2068-06-19 12:00:00,0.0,16.75477044193613,0.03485381743340356,19.738077441936134
2068-06-20 12:00:00,0.0,17.25477044193613,16.555564957541154,15.45475194193613
2068-06-21 12:00:00,0.0,19.138071441936134,3.6596508690221046,15.504770441936131
2068-06-22 12:00:00,0.0,22.071420441936134,6.291114394645716,15.371408441936131
2068-06-23 12:00:00,4.949242080678608,19.588083441936128,4.461289288793667,20.671396441936132
2068-06-24 12:00:00,0.01742690871670178,18.93808844193613,0.836491638942874,18.70475244193613
2068-06-25 12:00:00,0.1742690948699633,20.10474544193613,0.0,18.621408441936133
2068-06-26 12:00:00,8.661173723352315,16.95472144193613,0.0,19.35474544193613
2068-06-27 12:00:00,2.962574653871753,16.55475844193613,0.0,21.55475844193613
2068-06-28 12:00:00,0.06970763486680712,17.171396441936132,0.4530996137960044,23.78809544193613
2068-06-29 12:00:00,2.404913616019671,19.621408441936133,0.9759068984058944,24.671426441936134
2068-06-30 12:00:00,3.276258967122361,18.90473344193613,6.709359926540525,23.25473944193613
2068-07-01 12:00:00,13.471001612709662,20.85474544193613,0.0,22.20475244193613
2068-07-02 12:00:00,2.3177788837139994,22.671396441936132,0.0,22.53809544193613
2068-07-03 12:00:00,1.9169601668167229,16.55475844193613,2.8754402502250853,23.271432441936128
2068-07-04 12:00:00,1.7426908665348828,14.438089441936132,0.0,24.63810144193613
2068-07-05 12:00:00,2.2132173364107954,17.70472144193613,0.6099418115036841,19.671426441936134
2068-07-06 12:00:00,0.05228072743392963,19.30475844193613,0.0,17.738108441936134
2068-07-07 12:00:00,17.235213371716963,15.788064941936131,0.0,18.671426441936134
2068-07-08 12:00:00,26.419196146221314,13.65473344193613,0.0,21.171396441936132
2068-07-09 12:00:00,6.1691260323449795,13.40476444193613,0.0,21.821420441936134
2068-07-10 12:00:00,10.682695437472242,16.43808844193613,0.0,21.971414441936133
2068-07-11 12:00:00,5.489476632192161,14.704721441936131,0.0,21.838083441936128
2068-07-12 12:00:00,0.0,16.43808844193613,0.0,20.30475844193613
2068-07-13 12:00:00,0.0,14.054758441936132,0.0,16.771432441936128
2068-07-14 12:00:00,0.0,14.504770441936131,0.0,18.85474544193613
2068-07-15 12:00:00,0.0,13.20475194193613,0.0,21.82139044193613
2068-07-16 12:00:00,0.01742690871670178,16.988077441936134,12.059420395457405,23.55475844193613
2068-07-17 12:00:00,0.0,13.238077441936131,0.0,20.921426441936134
2068-07-18 12:00:00,0.0,14.20478244193613,0.06970763486680712,21.021402441936132
2068-07-19 12:00:00,15.335681334533785,16.454782441936132,0.0,19.78809544193613
2068-07-20 12:00:00,1.4638605119383437,15.238077441936131,0.0,19.85474544193613
2068-07-21 12:00:00,0.0,11.171396441936132,0.47052651095828807,20.93808844193613
2068-07-22 12:00:00,0.0,10.471445441936131,0.0,19.521432441936128
2068-07-23 12:00:00,11.501759686264327,13.57142044193613,0.0,20.80475844193613
2068-07-24 12:00:00,2.736024908597314,15.954721441936131,0.0,22.25473944193613
2068-07-25 12:00:00,10.769829512459905,18.488108441936134,0.0,24.221414441936133
2068-07-26 12:00:00,13.976380562274128,19.321420441936134,0.0,24.471414441936133
2068-07-27 12:00:00,0.0,19.304728441936128,7.023043911132131,19.471445441936133
2068-07-28 12:00:00,0.03485381743340356,19.771432441936128,0.0,18.60474544193613
2068-07-29 12:00:00,0.0,20.338083441936128,0.0,21.50473944193613
2068-07-30 12:00:00,21.94047971377111,20.471414441936133,10.90924600439419,21.021432441936128
2068-07-31 12:00:00,10.839537429768042,22.121408441936133,0.36596508690221047,22.138071441936134
2068-08-01 12:00:00,0.9933337955681784,19.388071441936134,0.0,22.321420441936134
2068-08-02 12:00:00,0.10456145486785925,18.20472144193613,0.0,23.35474544193613
2068-08-03 12:00:00,0.0,18.671396441936132,0.0,23.071420441936134
2068-08-04 12:00:00,0.0,17.521402441936132,0.0,22.638071441936134
2068-08-05 12:00:00,0.08713454743498165,16.95472144193613,0.06970763486680712,22.988108441936134
2068-08-06 12:00:00,0.0,19.771432441936128,0.0,22.50473944193613
2068-08-07 12:00:00,0.06970763486680712,20.371408441936133,0.0,22.721414441936133
2068-08-08 12:00:00,0.0,14.921396441936132,0.47052651095828807,22.35474544193613
2068-08-09 12:00:00,0.08713454743498165,15.20475194193613,0.0,22.138071441936134
2068-08-10 12:00:00,0.13941526973361434,16.93808844193613,0.0,20.20475244193613
2068-08-11 12:00:00,0.0,17.271432441936128,0.0,19.68808844193613
2068-08-12 12:00:00,0.0,15.188089441936132,0.0,20.238077441936134
2068-08-13 12:00:00,0.01742690871670178,15.088083441936131,0.0,20.988077441936134
2068-08-14 12:00:00,0.0,15.088083441936131,7.023043911132131,20.50477044193613
2068-08-15 12:00:00,0.0,11.838083441936131,0.0,18.238077441936134
2068-08-16 12:00:00,0.0,12.871408441936131,1.3244451703105722,18.25473944193613
2068-08-17 12:00:00,0.0,14.104745441936132,2.0040944061338894,18.30475844193613
2068-08-18 12:00:00,0.0,17.72138444193613,1.5335679362579766,17.03809544193613
2068-08-19 12:00:00,0.0,17.171396441936132,0.0,17.921426441936134
2068-08-20 12:00:00,0.0,14.05472744193613,0.0,18.671426441936134
2068-08-21 12:00:00,0.1742690948699633,14.254739441936131,0.0,18.50477044193613
2068-08-22 12:00:00,0.0,13.971414441936131,0.0,18.78806444193613
2068-08-23 12:00:00,0.0,11.854745441936132,0.0,19.30475844193613
2068-08-24 12:00:00,0.0,12.988107441936132,0.01742690871670178,20.921396441936132
2068-08-25 12:00:00,0.0,15.52140244193613,32.51861557589417,22.03806444193613
2068-08-26 12:00:00,0.0,15.788064941936131,4.705265356077134,21.588083441936128
2068-08-27 12:00:00,3.8164931899769106,16.571420441936134,4.844680862034407,19.571420441936134
2068-08-28 12:00:00,6.343395496956322,15.52140244193613,0.6273687497483432,16.738077441936134
2068-08-29 12:00:00,0.0,15.271432441936131,10.072754283286564,16.00473944193613
2068-08-30 12:00:00,0.0,16.95472144193613,0.01742690871670178,13.021432441936131
2068-08-31 12:00:00,0.0,18.421396441936132,0.0,13.20475194193613
2068-09-01 12:00:00,0.5750880171791167,16.33808344193613,0.0,14.65473344193613
2068-09-02 12:00:00,0.12198836230073674,16.13807144193613,0.0,16.971414441936133
2068-09-03 12:00:00,1.2024568080098355,16.188089441936132,9.201408274865868,12.82142044193613
2068-09-04 12:00:00,0.01742690871670178,12.80472744193613,0.0,17.50473944193613
2068-09-05 12:00:00,0.0,17.18808844193613,0.0,18.93808844193613
2068-09-06 12:00:00,0.0,14.704721441936131,0.0,15.554758441936132
2068-09-07 12:00:00,0.0,13.13807144193613,0.0,17.838083441936128
2068-09-08 12:00:00,0.0,13.238077441936131,0.0,19.204782441936132
2068-09-09 12:00:00,0.0,15.988077441936131,5.280353537585753,17.40473344193613
2068-09-10 12:00:00,1.8298254345110523,17.138071441936134,2.5094749989933733,17.021432441936128
2068-09-11 12:00:00,0.0,17.088083441936128,0.7667840502937392,16.02143244193613
2068-09-12 12:00:00,3.502808876726302,13.521432441936131,0.10456145486785925,14.45475194193613
2068-09-13 12:00:00,12.041993580459872,10.788064941936131,0.0,14.121408441936131
2068-09-14 12:00:00,3.345966555771496,6.804758041936131,0.0,16.45475244193613
2068-09-15 12:00:00,21.138842279976558,5.838083441936131,0.08713454743498165,20.50477044193613
2068-09-16 12:00:00,0.13941526973361434,7.071420441936131,0.3136843337917961,18.238077441936134
2068-09-17 12:00:00,0.0,5.404733441936131,3.014855427523355,18.25473944193613
2068-09-18 12:00:00,0.0,7.521432841936131,9.061993097567598,18.30475844193613
2068-09-19 12:00:00,1.3244451703105722,9.65473344193613,0.6273687497483432,17.03809544193613
2068-09-20 12:00:00,0.0,7.371408441936131,1.341871985308105,17.921426441936134
2068-09-21 12:00:00,0.0,7.121408441936131,2.526901813990906,18.671426441936134
2068-09-22 12:00:00,0.13941526973361434,7.038095441936131,0.05228072743392963,18.50477044193613
2068-09-23 12:00:00,4.635558096087003,7.288095441936131,0.15684218743708572,20.488046441936127
