date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2049-12-16 12:00:00,17.15000127442181,4.0833435,13.200000068172812,0.416687
2049-12-17 12:00:00,5.866666906513274,5.2666626,29.183335974812508,-0.2333374
2049-12-18 12:00:00,13.79999932833016,6.25,31.716665625572205,-4.966675
2049-12-19 12:00:00,7.383333519101143,5.1500244,3.5833330708555877,2.1833496
2049-12-20 12:00:00,0.0,2.9166565,0.0666666635879664,2.9333496
2049-12-21 12:00:00,4.1666666977107525,4.566681,0.0166666658969916,2.316681
2049-12-22 12:00:00,0.566666696977336,4.7666626,3.2833334407769144,0.6500244
2049-12-23 12:00:00,16.5333341807127,1.583313,1.1666666250675917,4.716675
2049-12-24 12:00:00,11.849999846890569,0.2999878,2.3666665598284453,4.1833496
2049-12-25 12:00:00,0.716666629887186,-1.8999939,0.0,3.100006
2049-12-26 12:00:00,3.949999948963523,0.05001831,1.1166666605276987,2.2666626
2049-12-27 12:00:00,4.766666272189468,1.8999939,13.600000413134694,0.6500244
2049-12-28 12:00:00,0.4999999990104697,0.8999939,42.01666759327054,-0.9666748
2049-12-29 12:00:00,5.783333396539092,8.8333435,67.83333253115416,-1.5833435
2049-12-30 12:00:00,18.699999153614044,4.383362,6.033333297818899,-1.7333374
2049-12-31 12:00:00,28.349999617785215,4.1833496,0.0499999989187927,-0.3666687
2050-01-01 12:00:00,3.716666623950005,1.1833496,0.0,1.0
2050-01-02 12:00:00,21.16666752845049,4.966675,0.0333333317939832,-0.19998169
2050-01-03 12:00:00,14.616666594520211,7.083313,0.0,-1.6666565
2050-01-04 12:00:00,4.333333403337747,3.4000244,0.0,3.5
2050-01-05 12:00:00,17.41666649468243,2.2000122,0.0,2.3333435
2050-01-06 12:00:00,4.19999985024333,3.016693,0.0499999989187927,1.6833496
2050-01-07 12:00:00,1.0333333862945435,4.850006,0.0333333317939832,2.9666748
2050-01-08 12:00:00,0.3000000033352989,4.9000244,0.0,2.2166748
2050-01-09 12:00:00,0.0,7.2666626,0.0,2.7333374
2050-01-10 12:00:00,0.0999999978375854,10.283325,0.0,-0.2999878
2050-01-11 12:00:00,0.1666666663368232,6.716675,0.4333333403337747,-0.6833496
2050-01-12 12:00:00,0.4333333010436035,2.333313,0.0,-2.4333496
2050-01-13 12:00:00,0.0,-0.5166626,0.0,-2.5999756
2050-01-14 12:00:00,0.0,-1.3999939,0.0,-2.4833374
2050-01-15 12:00:00,5.5666666477918625,-2.433319,0.0,-2.899994
2050-01-16 12:00:00,2.0333334628958255,-5.183319,0.0,-2.8666687
2050-01-17 12:00:00,8.900000131689012,-2.2333374,0.0,1.0499878
2050-01-18 12:00:00,11.299999058246613,-3.4333496,0.0166666658969916,1.1000061
2050-01-19 12:00:00,0.3000000033352989,-0.38330078,10.333332605659962,-1.9333191
2050-01-20 12:00:00,0.2166666701668873,-0.5166626,4.966667073313147,-1.25
2050-01-21 12:00:00,0.0,-0.7666626,1.3999997929204255,-0.1499939
2050-01-22 12:00:00,0.1666666663368232,-1.2999878,1.2166665896074846,-0.75
2050-01-23 12:00:00,10.366666386835275,-3.583313,9.299999848008156,-2.6666565
2050-01-24 12:00:00,23.64999996498227,-2.7833252,10.466667101718484,-10.333313
2050-01-25 12:00:00,36.633333284407854,-2.7999878,5.133333464618772,-11.5
2050-01-26 12:00:00,8.183332323096693,-4.283325,16.31666743196547,-8.5833435
2050-01-27 12:00:00,11.533334897831082,-4.5999756,24.66666614636779,-5.75
2050-01-28 12:00:00,2.400000026682392,-5.316681,1.5166666125878692,0.7333374
2050-01-29 12:00:00,0.1166666625067591,-4.433319,0.0,3.7000122
2050-01-30 12:00:00,4.8000000533647835,-6.950012,0.0,6.2666626
2050-01-31 12:00:00,0.0,-7.783325,0.0499999989187927,4.799988
2050-02-01 12:00:00,3.816667024511844,-3.2499695,6.23333347029984,6.200012
2050-02-02 12:00:00,18.116667727008466,-5.200012,0.0,4.7666626
2050-02-03 12:00:00,0.6333333163638599,-3.3499756,0.4333333403337747,1.7833252
2050-02-04 12:00:00,0.0166666658969916,-3.0499878,0.0,2.9833374
2050-02-05 12:00:00,0.1999999956751708,-5.3833313,0.0,6.5333557
2050-02-06 12:00:00,1.2166666681878269,-3.5499878,0.0,7.5
2050-02-07 12:00:00,0.7333333633141592,-0.8500061,0.0,5.1333313
2050-02-08 12:00:00,0.9166667237877846,-3.733307,0.0,7.5833435
2050-02-09 12:00:00,1.7833332472946497,-4.75,0.0,1.4000244
2050-02-10 12:00:00,15.000000363215804,-4.033325,0.0166666658969916,4.0666504
2050-02-11 12:00:00,0.4166666461969726,-5.049988,24.133333191275597,-0.9833374
2050-02-12 12:00:00,0.6333333163638599,-2.4500122,1.3333331735339016,-0.3166504
2050-02-13 12:00:00,1.216666746768169,0.049987793,19.73333316855133,3.4166565
2050-02-14 12:00:00,0.1333333271759329,-1.583313,2.20000016852282,4.316681
2050-02-15 12:00:00,0.0166666658969916,-1.9500122,0.0,2.7166748
2050-02-16 12:00:00,0.0,-2.2333374,0.0,0.9833374
2050-02-17 12:00:00,0.0,-3.183319,0.0833333331684116,0.583313
2050-02-18 12:00:00,0.0,-1.1166687,5.733333667740226,-0.6666565
2050-02-19 12:00:00,0.0,3.2166748,16.949999844655395,0.4666748
2050-02-20 12:00:00,12.216667039319873,7.7500305,38.66666564717889,0.8999939
2050-02-21 12:00:00,0.2166666701668873,3.7833557,2.7166667045094073,-0.2333374
2050-02-22 12:00:00,11.26666716299951,7.6833496,14.51666713692248,-0.75
2050-02-23 12:00:00,3.0999998445622623,4.600006,24.10000003874302,-1.5833435
2050-02-24 12:00:00,10.316666029393671,3.9000244,12.116666324436665,-2.5666504
2050-02-25 12:00:00,6.799999577924609,6.466675,15.799999795854092,3.75
2050-02-26 12:00:00,0.0,5.350006,14.800000190734863,2.350006
2050-02-27 12:00:00,5.516666290350258,3.9333496,12.25000019185245,4.799988
2050-02-28 12:00:00,2.216666587628424,2.5,1.683333161054179,8.983337
2050-03-01 12:00:00,12.016666866838932,1.75,1.949999952921644,1.5
2050-03-02 12:00:00,5.716666462831199,3.9833374,2.849999943282455,0.6500244
2050-03-03 12:00:00,10.683334479108453,4.3666687,0.0,3.316681
2050-03-04 12:00:00,0.0,5.350006,0.0,-1.3999939
2050-03-05 12:00:00,8.26666709035635,7.950012,0.0,-2.333313
2050-03-06 12:00:00,1.3000000995816663,10.100006,2.0500001963227987,0.4000244
2050-03-07 12:00:00,0.9999999980209396,8.366669,0.1999999956751708,5.3666687
2050-03-08 12:00:00,0.666666665347293,8.566681,0.0,6.6333313
2050-03-09 12:00:00,0.0833333331684116,6.1166687,0.0499999989187927,8.216675
2050-03-10 12:00:00,0.9166667237877846,6.200012,0.0,6.5500183
2050-03-11 12:00:00,0.0,5.966675,0.0,5.566681
2050-03-12 12:00:00,10.85000024177134,6.100006,0.0,2.566681
2050-03-13 12:00:00,4.4166669133119285,6.600006,0.0,4.4333496
2050-03-14 12:00:00,0.1166666625067591,7.716675,0.1333333271759329,5.9166565
2050-03-15 12:00:00,12.000000290572643,8.149994,0.0,1.2666626
2050-03-16 12:00:00,11.033332580700517,8.350006,0.0,3.2166748
2050-03-17 12:00:00,6.933333445340395,7.5833435,0.0,4.366699
2050-03-18 12:00:00,9.999999194405971,7.2666626,29.96666757389903,3.4000244
2050-03-19 12:00:00,34.36666885390878,6.8499756,65.3833357617259,2.0333557
2050-03-20 12:00:00,10.11666648555547,9.983337,54.116664826869965,1.833313
2050-03-21 12:00:00,13.44999996945262,10.800018,5.216666974592954,4.616699
2050-03-22 12:00:00,0.1666666466917377,3.816681,5.199999769683927,7.033325
2050-03-23 12:00:00,0.0,5.333313,0.3999999913503416,9.033325
2050-03-24 12:00:00,4.383333446457982,6.1666565,0.4499999558902345,7.516693
2050-03-25 12:00:00,16.633333638310432,4.8333435,0.9833332645939664,7.0500183
2050-03-26 12:00:00,0.2499999995052348,2.4000244,0.0,3.600006
2050-03-27 12:00:00,0.0,2.0333252,0.0,2.8166504
2050-03-28 12:00:00,3.4000001032836735,-0.1166687,0.0,1.8166809
2050-03-29 12:00:00,0.2166666701668873,-1.333313,5.933333211578429,1.833374
2050-03-30 12:00:00,0.0,0.9333496,0.0333333317939832,1.3166809
2050-03-31 12:00:00,8.783333469182253,3.9666748,0.0,3.2999878
2050-04-01 12:00:00,19.766666321083903,6.1333313,3.8500001770444214,2.7166748
2050-04-02 12:00:00,5.999999516643584,13.700012,0.0,6.149994
2050-04-03 12:00:00,1.5333333460148424,8.133362,7.300000009126961,10.366669
2050-04-04 12:00:00,17.30000046081841,4.6166687,0.0,7.716675
2050-04-05 12:00:00,2.2833333641756326,7.5,0.0,4.200012
2050-04-06 12:00:00,1.9833334197755903,13.133362,0.0,0.2666626
2050-04-07 12:00:00,5.666666734032333,6.1333313,0.0,3.0
2050-04-08 12:00:00,11.05000041425228,8.733337,0.0,6.2666626
2050-04-09 12:00:00,6.533333100378513,4.549988,0.0,6.533325
2050-04-10 12:00:00,4.1666666977107525,5.1833496,6.533333100378513,6.9833374
2050-04-11 12:00:00,8.049999712966383,5.2333374,1.9833332626149056,6.783325
2050-04-12 12:00:00,51.34999807924032,9.966675,0.0,3.7000122
2050-04-13 12:00:00,54.033336974680424,11.633331,2.7166667045094073,4.9333496
2050-04-14 12:00:00,0.683333320193924,9.116669,0.0666666635879664,7.716675
2050-04-15 12:00:00,0.0999999978375854,9.5,0.0666666635879664,6.450012
2050-04-16 12:00:00,6.916666869074106,7.450012,6.33333355654031,7.2666626
2050-04-17 12:00:00,8.099999441765249,0.4333496,0.2166666701668873,6.9333496
2050-04-18 12:00:00,0.0,0.5166626,0.0,7.0833435
2050-04-19 12:00:00,0.0,0.7333374,0.0,8.200012
2050-04-20 12:00:00,0.0,-0.9500122,0.0,10.566681
2050-04-21 12:00:00,0.2499999995052348,-0.05001831,0.0,13.266663
2050-04-22 12:00:00,0.0,1.9333496,0.0833333331684116,15.916687
2050-04-23 12:00:00,3.950000263284892,0.333313,0.1166666625067591,12.300018
2050-04-24 12:00:00,4.833333205897361,1.2166748,0.0,7.0
2050-04-25 12:00:00,8.616667077876627,4.216675,0.0,10.483337
2050-04-26 12:00:00,0.0,6.149994,22.766668908298016,15.716675
2050-04-27 12:00:00,0.3499999875202775,6.7666626,0.8166666375473142,14.150024
2050-04-28 12:00:00,0.0,6.666687,1.1666666250675917,14.850006
2050-04-29 12:00:00,0.0,7.3666687,6.149999960325658,11.0
2050-04-30 12:00:00,0.0,7.616699,0.0,13.016663
2050-05-01 12:00:00,0.0,4.783325,25.65000168979168,12.850006
2050-05-02 12:00:00,0.0,3.850006,10.549999354407191,14.266663
2050-05-03 12:00:00,0.1500000016676494,2.5166626,24.883334152400497,13.866699
2050-05-04 12:00:00,13.9999995008111,2.8666992,21.08333338983357,13.316681
2050-05-05 12:00:00,0.9333333786344156,2.5833435,0.3666666816570796,13.950012
2050-05-06 12:00:00,0.2333333250135183,4.7333374,0.0,14.68335
2050-05-07 12:00:00,0.0,6.350006,0.0,14.033325
2050-05-08 12:00:00,17.1666678506881,7.533325,15.433333860710263,14.93335
2050-05-09 12:00:00,5.416666832752526,8.366638,1.816666714148596,16.483337
2050-05-10 12:00:00,0.0,9.0,28.466665651649237,18.399994
2050-05-11 12:00:00,0.0,8.0000305,3.466666408348829,18.333344
2050-05-12 12:00:00,0.0333333317939832,6.4000244,0.0,13.483337
2050-05-13 12:00:00,2.2000000113621354,8.616669,0.0,15.3333435
2050-05-14 12:00:00,1.0500000411411747,8.950012,0.0,15.616669
2050-05-15 12:00:00,0.0,5.549988,0.0,17.766663
2050-05-16 12:00:00,5.116666574031115,3.1833496,5.200000398326665,18.400024
2050-05-17 12:00:00,1.1166665819473565,4.649994,9.050000575371088,13.866669
2050-05-18 12:00:00,27.3333334363997,5.8333435,5.333332694135606,10.350006
2050-05-19 12:00:00,11.2833337392658,7.4000244,0.0,7.4833374
2050-05-20 12:00:00,2.6166667754296213,9.866669,0.0,6.8833313
2050-05-21 12:00:00,5.016667116433382,13.299988,0.0,8.850006
2050-05-22 12:00:00,9.516667225398123,16.266663,0.1333333271759329,7.200012
2050-05-23 12:00:00,2.3333332501351833,7.816681,16.5333341807127,10.766663
2050-05-24 12:00:00,35.38333252072334,6.0666504,0.1166666625067591,14.783325
2050-05-25 12:00:00,0.0499999989187927,9.650024,4.533333575818688,12.366669
2050-05-26 12:00:00,17.099999031051993,7.083313,2.6000001991633326,15.066681
2050-05-27 12:00:00,6.149999960325658,10.06665,7.716666930355132,8.783325
2050-05-28 12:00:00,1.933333376655355,13.133362,0.0666666635879664,9.900024
2050-05-29 12:00:00,0.0499999989187927,12.650024,0.566666696977336,7.466675
2050-05-30 12:00:00,0.0,13.049988,0.0,9.383331
2050-05-31 12:00:00,0.0,15.133362,0.0,9.5833435
2050-06-01 12:00:00,0.0,12.049988,0.0,19.56668
2050-06-02 12:00:00,7.599999639205635,10.350006,0.0,19.400024
2050-06-03 12:00:00,6.700000120326877,9.783325,0.6499999712104909,15.516663
2050-06-04 12:00:00,36.84999877586961,9.033325,2.033333148574457,13.983337
2050-06-05 12:00:00,10.56666593067348,8.783325,5.8833334827795625,14.450012
2050-06-06 12:00:00,2.749999857041985,11.31665,10.633332235738637,19.366669
2050-06-07 12:00:00,0.1833333408285398,11.93335,3.9000002201646566,19.233337
2050-06-08 12:00:00,16.91666543483734,13.916687,0.0166666658969916,16.516663
2050-06-09 12:00:00,0.3833333365037106,14.866669,24.216668587177992,20.149994
2050-06-10 12:00:00,7.350000366568565,15.550018,1.999999996041879,19.549988
2050-06-11 12:00:00,2.083333348855376,14.383331,0.3999999913503416,19.583344
2050-06-12 12:00:00,0.0,15.350006,0.0,16.233337
2050-06-13 12:00:00,0.0,15.883331,0.0,19.100006
2050-06-14 12:00:00,0.0166666658969916,19.450012,0.0,19.0
2050-06-15 12:00:00,0.0,21.850006,1.0499999625608325,15.799988
2050-06-16 12:00:00,0.0,11.950012,0.0,12.68335
2050-06-17 12:00:00,2.749999857041985,10.466675,0.0,13.383331
2050-06-18 12:00:00,0.0,11.600006,0.0,18.600006
2050-06-19 12:00:00,0.0,13.200012,4.333333403337747,22.050018
2050-06-20 12:00:00,0.3833333365037106,14.366638,0.4166666461969726,23.416687
2050-06-21 12:00:00,0.0166666658969916,15.100006,0.5166666538571008,22.983337
2050-06-22 12:00:00,0.0,19.93335,0.0,16.666656
2050-06-23 12:00:00,18.250001594424248,21.100006,11.566666793078184,13.733337
2050-06-24 12:00:00,3.249999973922968,21.93335,0.0333333317939832,9.550018
2050-06-25 12:00:00,18.250001594424248,17.383331,14.683332899585366,8.916687
2050-06-26 12:00:00,3.249999973922968,15.283325,1.5999999654013664,10.966675
2050-06-27 12:00:00,20.20000107586384,9.950012,3.98333341581747,12.700012
2050-06-28 12:00:00,0.749999939580448,8.883331,1.816666714148596,15.566681
2050-06-29 12:00:00,0.0,9.983337,3.783333243336529,17.5
2050-06-30 12:00:00,0.0,14.416687,20.416666567325592,19.733337
2050-07-01 12:00:00,0.6000000066705979,18.233337,10.416666115634143,19.866638
2050-07-02 12:00:00,1.5499999222811311,19.93335,0.6499999712104909,19.299988
2050-07-03 12:00:00,0.2499999995052348,19.533325,0.0,16.116669
2050-07-04 12:00:00,10.76666610315442,19.899994,0.0,14.666687
2050-07-05 12:00:00,0.0666666635879664,21.833313,0.0,17.100006
2050-07-06 12:00:00,0.9000000689411536,21.783325,0.0,18.133362
2050-07-07 12:00:00,0.0333333317939832,21.833344,0.0,19.25
2050-07-08 12:00:00,3.066666692029685,19.983337,0.0499999989187927,19.133331
2050-07-09 12:00:00,0.0,19.133331,0.4833333441638388,19.00003
2050-07-10 12:00:00,0.0,20.81665,5.466666561551392,21.033356
2050-07-11 12:00:00,0.0,23.616669,0.0333333317939832,19.116669
2050-07-12 12:00:00,0.0,21.43335,17.333333613350987,14.766663
2050-07-13 12:00:00,0.0,19.216675,2.79999990016222,17.700012
2050-07-14 12:00:00,13.699999870732428,13.983337,3.4000001032836735,18.666687
2050-07-15 12:00:00,0.0,15.533325,12.200000463053584,20.18335
2050-07-16 12:00:00,0.0,15.450012,32.49999722465873,20.633331
2050-07-17 12:00:00,2.849999943282455,15.5,27.916666120290756,19.583344
2050-07-18 12:00:00,15.983333392068744,16.616669,0.0,17.93335
2050-07-19 12:00:00,15.150002064183354,16.25,0.0,11.616669
2050-07-20 12:00:00,2.3666665598284453,13.950012,0.0,14.616669
2050-07-21 12:00:00,0.0166666658969916,14.68335,0.0,14.649994
2050-07-22 12:00:00,0.0,16.650024,0.0,14.966675
2050-07-23 12:00:00,0.0,19.966675,0.0,15.633362
2050-07-24 12:00:00,0.3000000033352989,15.516663,4.3500002939254045,16.75
2050-07-25 12:00:00,3.7999998196028177,12.566681,0.1500000016676494,16.06668
2050-07-26 12:00:00,0.699999975040555,12.416687,0.0166666658969916,14.150024
2050-07-27 12:00:00,0.0,13.783325,0.0,15.950012
2050-07-28 12:00:00,14.233332825824618,16.299988,0.0,12.450012
2050-07-29 12:00:00,0.0166666658969916,18.916687,0.0,12.833313
2050-07-30 12:00:00,18.266668170690536,20.600037,5.900000059045851,14.033325
2050-07-31 12:00:00,3.5333333420567214,20.5,14.100000215694308,14.916687
2050-08-01 12:00:00,0.2333333250135183,20.68335,7.09999983664602,17.300018
2050-08-02 12:00:00,0.0,19.43335,2.3166666738688946,21.616669
2050-08-03 12:00:00,0.0,19.616669,1.7333333613350987,16.116638
2050-08-04 12:00:00,0.0,20.883331,5.9499997878447175,15.18335
2050-08-05 12:00:00,9.600000106729569,20.416687,0.9166667237877846,15.366669
2050-08-06 12:00:00,4.383333132136613,19.666656,16.966666420921683,19.31668
2050-08-07 12:00:00,0.4333333010436035,17.633331,10.949999699369071,15.299988
2050-08-08 12:00:00,1.0499999625608325,14.43335,0.4166666854871437,13.166687
2050-08-09 12:00:00,5.799999972805381,14.900024,15.666665928438306,16.350006
2050-08-10 12:00:00,12.083333171904089,17.866669,22.316666319966316,21.266663
2050-08-11 12:00:00,10.23333314806223,19.450012,4.433333489578217,17.033325
2050-08-12 12:00:00,0.0,18.966675,18.283334746956825,19.283325
2050-08-13 12:00:00,2.349999826401472,17.583344,0.0,19.56668
2050-08-14 12:00:00,4.600000195205212,17.583344,0.0,20.583344
2050-08-15 12:00:00,1.433333259774372,17.733337,10.433333949185908,18.950012
2050-08-16 12:00:00,2.8166667907498777,18.633362,0.3499999875202775,19.18332
2050-08-17 12:00:00,22.11666740477085,18.033325,0.0,18.900024
2050-08-18 12:00:00,0.0499999989187927,13.516663,0.0,18.583313
2050-08-19 12:00:00,0.0,12.233337,0.0,20.533356
2050-08-20 12:00:00,0.0499999989187927,15.4166565,0.0,22.799988
2050-08-21 12:00:00,2.5999998848419636,17.950012,0.0666666635879664,14.766663
2050-08-22 12:00:00,0.1333333271759329,21.666687,0.0,14.400024
2050-08-23 12:00:00,0.0333333317939832,18.466675,0.0,15.883331
2050-08-24 12:00:00,0.6000000066705979,16.516663,0.0333333317939832,16.833344
2050-08-25 12:00:00,1.2833332875743508,15.716675,0.0,18.633362
2050-08-26 12:00:00,2.4166666029486805,16.533325,1.1833332799142229,19.633331
2050-08-27 12:00:00,0.0499999989187927,15.366699,3.6666668951511383,19.083344
2050-08-28 12:00:00,0.1500000016676494,16.150024,0.7666666730074212,19.883331
2050-08-29 12:00:00,0.0,13.0833435,0.3166666581819299,18.75
2050-08-30 12:00:00,0.0,13.850006,0.0,18.466675
2050-08-31 12:00:00,6.316666980274022,16.100006,1.9500001100823283,17.0
2050-09-01 12:00:00,0.0999999978375854,17.200012,0.1166666625067591,20.716675
2050-09-02 12:00:00,0.2499999995052348,17.050018,0.0,20.400024
2050-09-03 12:00:00,0.0,17.266663,0.0,16.56665
2050-09-04 12:00:00,0.0166666658969916,17.700012,0.0,16.516663
2050-09-05 12:00:00,2.8333333670161664,17.416687,0.0,10.100006
2050-09-06 12:00:00,13.966667605563998,13.0833435,0.0,10.0
2050-09-07 12:00:00,16.216667974367738,9.56665,1.1333332367939877,10.700012
2050-09-08 12:00:00,13.483334379270673,11.516663,0.3666666816570796,13.650024
2050-09-09 12:00:00,2.849999943282455,14.083313,6.933333445340395,14.18335
2050-09-10 12:00:00,15.916665829718111,18.966675,4.53333294717595,17.033325
2050-09-11 12:00:00,8.93333328422159,16.016663,0.0999999978375854,15.549988
2050-09-12 12:00:00,5.016666173469275,12.350037,0.0,16.233337
2050-09-13 12:00:00,0.7333333633141592,12.149994,0.0,14.0
2050-09-14 12:00:00,18.416667357087135,13.883331,0.4166666461969726,13.616699
2050-09-15 12:00:00,10.633334750309588,15.316681,0.0166666658969916,13.150024
2050-09-16 12:00:00,1.150000048801303,17.033356,0.0,13.716675
2050-09-17 12:00:00,1.6500000085216016,24.383362,48.59999790787697,10.549988
2050-09-18 12:00:00,2.666666661389172,16.25003,0.0,11.633362
2050-09-19 12:00:00,0.0666666635879664,15.733337,0.0,13.883362
2050-09-20 12:00:00,1.9166668003890663,19.050018,0.7833333278540522,11.816681
2050-09-21 12:00:00,0.0333333317939832,20.25,24.683332722634077,10.816681
2050-09-22 12:00:00,0.0,20.3667,10.833333665505052,11.316681
2050-09-23 12:00:00,0.0,18.283325,0.9999999980209396,9.266663
2050-09-24 12:00:00,0.7999999827006832,17.200012,5.133333150297403,12.81665
2050-09-25 12:00:00,0.0,17.783325,8.283333666622639,12.5833435
2050-09-26 12:00:00,10.783333936706184,13.783325,3.950000263284892,14.18335
2050-09-27 12:00:00,1.433333259774372,12.0833435,0.8500000258209184,14.366699
2050-09-28 12:00:00,0.0,13.43335,0.0,16.033325
2050-09-29 12:00:00,0.0,8.950012,0.0,15.849976
2050-09-30 12:00:00,0.0666666635879664,10.233337,0.0,14.883331
2050-10-01 12:00:00,3.733333200216294,8.733337,0.0,14.616669
2050-10-02 12:00:00,6.383333285339177,7.966675,0.0499999989187927,12.700012
2050-10-03 12:00:00,24.133333191275597,8.333313,2.083333348855376,15.466675
2050-10-04 12:00:00,0.0,9.100006,5.133333150297403,10.350006
2050-10-05 12:00:00,0.1833333408285398,9.666687,30.21666621789336,8.283325
2050-10-06 12:00:00,0.0,8.983337,13.716666446998715,8.216675
2050-10-07 12:00:00,0.0,10.616699,0.0,7.4833374
2050-10-08 12:00:00,0.0,11.850006,0.0,7.583313
2050-10-09 12:00:00,0.0,14.033356,0.0,8.050018
2050-10-10 12:00:00,0.0,14.25,0.0833333331684116,8.633331
2050-10-11 12:00:00,0.0,9.43335,0.7833334064343944,7.666687
2050-10-12 12:00:00,0.0,7.600006,2.9500000295229256,8.883362
2050-10-13 12:00:00,0.0,9.9166565,1.366666640387848,8.0833435
2050-10-14 12:00:00,0.0,12.266663,0.3666666423669085,9.799988
2050-10-15 12:00:00,0.0,8.600006,11.033333837985992,11.233337
2050-10-16 12:00:00,0.0833333331684116,11.716675,15.783333219587805,10.983337
