date,t2m_mean,tp_sum
30/08/2067,18.021432441936128,8.173220931467373
31/08/2067,15.388101441936133,10.212169460584834
01/09/2067,15.354745441936132,0.1394152697336143
02/09/2067,17.738046441936127,0.888772412594476
03/09/2067,15.15476444193613,7.023043911132131
04/09/2067,15.621408441936133,10.700122252469775
05/09/2067,14.088083441936131,0.0
06/09/2067,10.238077441936133,7.563277805327677
07/09/2067,14.65473344193613,16.904101257491813
08/09/2067,16.18805844193613,6.447956386941518
09/09/2067,11.371408441936133,0.0
10/09/2067,12.604745441936132,8.504331073738506
11/09/2067,13.40473344193613,0.4530996548783799
12/09/2067,16.30475844193613,0.0
13/09/2067,12.921396441936132,0.0
14/09/2067,11.65473344193613,0.0
15/09/2067,8.588083441936131,0.0
16/09/2067,8.671396441936132,0.0
17/09/2067,5.938058841936131,0.9759068984058944
18/09/2067,7.454751941936131,0.470526510958288
19/09/2067,8.704721441936131,0.0
20/09/2067,9.671396441936132,0.261403642304945
21/09/2067,15.221414441936131,21.086560520347945
22/09/2067,14.78809544193613,50.1023665621978
23/09/2067,17.171396441936132,19.570418413110488
24/09/2067,18.371408441936133,0.2439767246014736
25/09/2067,13.254770441936133,0.0871345474349816
26/09/2067,13.688089441936132,0.0
27/09/2067,14.82142044193613,0.0
28/09/2067,11.104745441936132,0.0
29/09/2067,9.254739441936133,0.4530996548783799
30/09/2067,11.13807144193613,25.11217713359026
01/10/2067,13.57142044193613,38.304347077067376
02/10/2067,12.721414441936131,0.0
03/10/2067,10.738077441936133,1.8821060438331525
04/10/2067,3.488077141936131,2.8057326615759504
05/10/2067,4.004739741936131,0.0
06/10/2067,2.871408441936131,0.0
07/10/2067,1.9714145419361309,0.8016377624535558
08/10/2067,3.438089441936131,0.0522807274339296
09/10/2067,5.138071041936131,0.0
10/10/2067,6.821420441936131,0.0
11/10/2067,8.38807144193613,0.0
12/10/2067,10.054758441936132,0.0
13/10/2067,9.12143894193613,0.0
14/10/2067,10.954721441936131,0.0
15/10/2067,12.688089441936132,0.0
16/10/2067,11.588083441936131,0.6447956058282516
17/10/2067,2.904733641936131,0.3485381897399267
18/10/2067,4.254739741936131,0.0
19/10/2067,6.088083441936131,0.0
20/10/2067,7.521402441936131,0.0
21/10/2067,6.621408441936131,0.0
22/10/2067,11.688089441936132,0.0
23/10/2067,10.354745441936132,0.0
24/10/2067,7.021432841936131,0.0
25/10/2067,7.888071041936131,1.289591293821254
26/10/2067,5.704721441936131,1.5509949155850111
27/10/2067,6.121408441936131,0.5402341817721739
28/10/2067,5.121408441936131,41.37148229226532
29/10/2067,5.688089441936131,27.691358899585264
30/10/2067,11.371408441936133,8.521759203372051
31/10/2067,14.771432441936131,5.24550023624969
01/11/2067,6.954751941936131,6.2214064773375775
02/11/2067,6.471414441936131,6.465383201939051
03/11/2067,8.67142644193613,8.521757888736039
04/11/2067,9.021432441936131,14.934860645682493
05/11/2067,10.338083441936131,1.2721643966589702
06/11/2067,9.40473344193613,0.0
07/11/2067,8.80472744193613,0.0
08/11/2067,6.938089441936131,0.0
09/11/2067,7.321420441936131,0.0
10/11/2067,6.971414441936131,2.2480714593943665
11/11/2067,6.971384041936131,17.095798851736703
12/11/2067,5.888071041936131,0.0174269087167017
13/11/2067,7.604745841936131,1.3070181088187869
14/11/2067,10.854745441936132,14.30749267649928
15/11/2067,9.40473344193613,15.841060284098257
16/11/2067,6.604745841936131,0.4879534492029472
17/11/2067,5.354745841936131,16.991237961751505
18/11/2067,5.354745841936131,18.97790275928633
19/11/2067,8.871408441936131,35.0803678976196
20/11/2067,12.18805844193613,49.3355814437623
21/11/2067,7.404764141936131,3.799066703638381
22/11/2067,6.871408441936131,17.9148644151648
23/11/2067,4.121408441936131,3.7119316426737066
24/11/2067,6.488107441936131,0.2265498068980021
25/11/2067,6.871408441936131,0.0697076348668071
26/11/2067,8.721414441936131,0.0
27/11/2067,7.254739741936131,0.7842109474560229
28/11/2067,7.404733441936131,0.6273687497483432
29/11/2067,6.021432841936131,3.6945044990171705
30/11/2067,5.121408441936131,2.701170949943245
01/12/2067,6.221414441936131,0.2962574777118879
02/12/2067,4.638071041936131,5.698599398139565
03/12/2067,8.488077441936131,57.12540981601192
04/12/2067,9.70475194193613,22.79439759255826
05/12/2067,7.171426741936131,0.8016378446183067
06/12/2067,2.754739741936131,22.98609255753112
07/12/2067,4.538064941936131,19.361296633140096
08/12/2067,6.521432841936131,18.193693455125327
09/12/2067,6.971445041936131,0.5750880171791167
10/12/2067,6.721445041936131,0.0
11/12/2067,9.15473344193613,0.1045614548678592
12/12/2067,7.838083441936131,0.0
13/12/2067,7.388071041936131,12.251117989702296
14/12/2067,0.4380588319361305,0.5053803874476064
15/12/2067,-1.861928958063869,0.1045614548678592
16/12/2067,-0.2785854580638691,0.2265498274391898
17/12/2067,0.7380466219361308,0.261403642304945
18/12/2067,2.8047580419361307,0.0174269087167017
19/12/2067,1.8214206419361307,4.461288631475661
20/12/2067,0.3214206489361313,4.443861816478128
21/12/2067,-2.228567158063869,11.379771981281596
22/12/2067,-1.745260258063869,0.941053186246078
23/12/2067,-1.895254158063869,0.1742690948699633
24/12/2067,-4.2785855580638685,0.0
25/12/2067,-4.07860355806387,7.493570545337545
26/12/2067,-1.3452358580638697,22.045040603756306
27/12/2067,-1.878591558063869,0.5402342228545493
28/12/2067,-1.5285854580638691,7.807255187247157
29/12/2067,1.7214145419361309,2.7708783742628778
30/12/2067,1.8214206419361307,4.548423363781332
31/12/2067,0.3214206489361313,1.394152758959707
01/01/2068,-2.211935058063869,0.0
02/01/2068,-5.0285855580638685,0.0
03/01/2068,-2.7785549580638698,9.58480017676561
04/01/2068,-1.011922858063869,15.35310814953132
05/01/2068,4.388071041936131,29.31206321144393
06/01/2068,2.7714024419361305,13.052755423496846
07/01/2068,4.788064941936131,0.0
08/01/2068,2.988077141936131,1.0107607748952128
09/01/2068,4.238077141936131,10.717549067467308
10/01/2068,5.354745841936131,1.2721643966589702
11/01/2068,6.421396441936131,0.0
12/01/2068,2.588083241936131,0.0
13/01/2068,-0.7952480580638692,0.0
14/01/2068,2.221414541936131,0.0
15/01/2068,4.988077141936131,3.624796910368036
16/01/2068,4.538095441936131,0.0
17/01/2068,3.871408441936131,18.78620779431347
18/01/2068,6.371408441936131,4.86210767703194
19/01/2068,8.738107441936132,0.0
20/01/2068,7.771432841936131,0.0
21/01/2068,5.871408441936131,2.736024908597314
22/01/2068,2.738077141936131,0.0174269087167017
23/01/2068,0.2547702619361303,0.0
24/01/2068,3.4547519419361308,0.0
25/01/2068,1.9213962419361312,0.0
26/01/2068,0.9714145419361307,0.0
27/01/2068,5.538095441936131,0.0
28/01/2068,1.6214389419361313,0.0
29/01/2068,0.4380588319361305,0.0
30/01/2068,1.0214328419361305,0.0
31/01/2068,-0.2452602580638689,4.949242737996615
01/02/2068,3.654733641936131,13.331585778093386
02/02/2068,-0.745260258063869,1.0630415485468148
03/02/2068,-2.2785855580638685,2.195790521413263
04/02/2068,1.8047580419361309,4.043043099580851
05/02/2068,3.4547214419361314,4.565850178778865
06/02/2068,6.121408441936131,18.001998490152463
07/02/2068,2.121408441936131,12.808778698895374
08/02/2068,1.3380832419361308,1.0107607748952128
09/02/2068,2.3047580419361307,9.950764606349814
10/02/2068,2.238077141936131,0.1568421874370857
11/02/2068,2.6547641419361305,3.642224054024572
12/02/2068,2.4714144419361315,8.452050628745907
13/02/2068,0.4213962349361306,7.441290100344946
14/02/2068,0.5047702619361303,4.949242737996615
15/02/2068,-2.4952297580638696,13.331585778093386
16/02/2068,-3.378591558063869,1.0630415485468148
17/02/2068,-2.5785732580638694,2.195790521413263
18/02/2068,0.5547580519361306,4.043043099580851
19/02/2068,1.4380893419361307,4.565850178778865
20/02/2068,2.7714328419361305,18.001998490152463
21/02/2068,5.654733441936131,12.808778698895374
22/02/2068,7.704751941936131,1.0107607748952128
23/02/2068,7.888071041936131,9.950764606349814
24/02/2068,8.95475194193613,0.1568421874370857
25/02/2068,7.721414441936131,3.642224054024572
26/02/2068,7.938058841936131,11.11836712704658
27/02/2068,4.471414441936131,17.82772771090511
28/02/2068,4.654733441936131,8.190647746464906
29/02/2068,4.038064941936131,8.190647746464906
01/03/2068,7.588083441936131,3.258831823465825
02/03/2068,7.171396441936131,14.446907196479543
03/03/2068,5.354745841936131,13.610416132689926
04/03/2068,-0.6619167580638692,0.5750879760967412
05/03/2068,-2.7785855580638685,0.0174269087167017
06/03/2068,-2.31191055806387,0.0
07/03/2068,1.1547641419361303,2.614036546296577
08/03/2068,2.338083241936131,9.183981459868336
09/03/2068,4.638071041936131,0.0
10/03/2068,5.704751941936131,0.0
11/03/2068,5.488077141936131,0.0
12/03/2068,6.738107441936131,0.0
13/03/2068,3.654733641936131,5.297780681242289
14/03/2068,7.104745841936131,1.41157957395724
15/03/2068,9.188089441936132,10.752402697462372
16/03/2068,7.138071041936131,16.572990457902673
17/03/2068,3.004739741936131,4.321873782836394
18/03/2068,0.1713962419361312,0.0174269087167017
19/03/2068,-1.4119167580638692,5.193219462598088
20/03/2068,-1.0452480580638692,15.265972759907642
21/03/2068,0.0214023419361311,29.660599511394587
22/03/2068,-0.3952541580638691,6.883629391151867
23/03/2068,-3.0119533580638684,15.021997349942184
24/03/2068,-4.161916558063869,1.0456144870550292
25/03/2068,-2.56191055806387,0.0
26/03/2068,0.4547519479361313,0.1394152697336143
27/03/2068,1.6713962419361312,0.1045614548678592
28/03/2068,4.171396241936131,8.208075218780447
29/03/2068,5.488077141936131,0.0
30/03/2068,9.588083441936131,1.516141121260444
31/03/2068,5.921426741936131,0.1045614548678592
01/04/2068,7.321420441936131,26.7851592611695
02/04/2068,5.988077141936131,32.867151875844826
03/04/2068,3.1880588419361318,1.4987141419334091
04/04/2068,4.104745841936131,0.7842109474560229
05/04/2068,4.404764141936131,2.526901813990906
06/04/2068,1.388071041936131,3.746785272668773
07/04/2068,-1.3452663580638689,12.47766658467022
08/04/2068,0.2714023419361311,8.504331073738506
09/04/2068,5.371408441936131,0.0
10/04/2068,6.704782441936131,0.0
11/04/2068,6.821420441936131,0.2091229097357185
12/04/2068,5.421396441936131,7.214740848059012
13/04/2068,6.738107441936131,10.856964244765576
14/04/2068,4.788095441936131,18.001998490152463
15/04/2068,2.5214024419361305,0.418245819471437
16/04/2068,1.121408441936131,10.42129124055523
17/04/2068,2.938089441936131,13.366439408088452
18/04/2068,7.888071041936131,0.0
19/04/2068,6.754739741936131,2.282925253718934
20/04/2068,9.754739441936133,0.0697076348668071
21/04/2068,7.854745841936131,12.163983914714631
22/04/2068,7.471414441936131,7.981525309176505
23/04/2068,8.588083441936131,0.0
24/04/2068,10.088083441936131,0.0174269087167017
25/04/2068,8.688089441936132,0.5053803874476064
26/04/2068,9.488077441936133,9.323396637166605
27/04/2068,11.554758441936132,1.394152758959707
28/04/2068,11.63807144193613,9.166554644870802
29/04/2068,8.30475804193613,0.5750880171791167
30/04/2068,7.954782441936131,0.0174269087167017
01/05/2068,7.938058841936131,0.0
02/05/2068,10.238107441936132,0.0
03/05/2068,11.688089441936132,0.0
04/05/2068,12.28809544193613,0.0
05/05/2068,11.621408441936133,0.0
06/05/2068,13.32142044193613,0.0
07/05/2068,12.971414441936131,0.0
08/05/2068,13.521432441936131,0.0
09/05/2068,15.338083441936131,2.526901813990906
10/05/2068,16.08808344193613,11.205503831306268
11/05/2068,14.021432441936131,12.5648019742939
12/05/2068,14.438089441936132,8.277782478770577
13/05/2068,15.388101441936133,5.472049817194628
14/05/2068,15.57142044193613,2.056375344114993
15/05/2068,14.588083441936131,0.0
16/05/2068,14.938089441936132,0.0
17/05/2068,12.738107441936132,0.0
18/05/2068,10.854745441936132,0.0
19/05/2068,9.93805844193613,0.0522807274339296
20/05/2068,10.221414441936131,0.0
21/05/2068,7.988077141936131,0.0
22/05/2068,9.28809544193613,0.0
23/05/2068,11.338083441936131,0.0
24/05/2068,13.07142044193613,0.0
25/05/2068,15.938089441936132,0.0
26/05/2068,17.871408441936133,0.0
27/05/2068,20.10474544193613,9.4279575271518
28/05/2068,20.238046441936127,3.206551049814223
29/05/2068,19.67139644193613,1.2721643966589702
30/05/2068,18.38807144193613,8.835443187963657
31/05/2068,17.35474544193613,9.271115534855998
01/06/2068,19.621408441936133,5.40234189988649
02/06/2068,19.50473944193613,0.0697076348668071
03/06/2068,19.371438441936128,64.07874580983592
04/06/2068,21.40476444193613,64.75839685328376
05/06/2068,19.48807744193613,4.513569733786266
06/06/2068,15.13807144193613,0.1916960125734348
07/06/2068,18.071420441936134,0.5402342228545493
08/06/2068,19.03809544193613,0.1394152697336143
09/06/2068,20.55475844193613,0.0
10/06/2068,21.00473944193613,0.0
11/06/2068,15.40473344193613,0.0
12/06/2068,12.338083441936131,0.0
13/06/2068,8.988077441936131,0.0174269087167017
14/06/2068,10.121408441936133,0.0
15/06/2068,9.988077441936133,0.0
16/06/2068,10.77140244193613,0.0
17/06/2068,12.054758441936132,0.0
18/06/2068,15.338083441936131,0.0
19/06/2068,16.75477044193613,0.0
20/06/2068,17.25477044193613,0.0
21/06/2068,19.13807144193613,0.0
22/06/2068,22.071420441936134,0.0
23/06/2068,19.588083441936128,4.949242080678608
24/06/2068,18.93808844193613,0.0174269087167017
25/06/2068,20.10474544193613,0.1742690948699633
26/06/2068,16.95472144193613,8.661173723352315
27/06/2068,16.55475844193613,2.962574653871753
28/06/2068,17.171396441936132,0.0697076348668071
29/06/2068,19.621408441936133,2.404913616019671
30/06/2068,18.90473344193613,3.276258967122361
01/07/2068,20.85474544193613,13.471001612709662
02/07/2068,22.67139644193613,2.3177788837139994
03/07/2068,16.55475844193613,1.9169601668167229
04/07/2068,14.438089441936132,1.7426908665348828
05/07/2068,17.70472144193613,2.2132173364107954
06/07/2068,19.30475844193613,0.0522807274339296
07/07/2068,15.788064941936131,17.235213371716963
08/07/2068,13.65473344193613,26.419196146221317
09/07/2068,13.40476444193613,6.16912603234498
10/07/2068,16.43808844193613,10.682695437472242
11/07/2068,14.704721441936131,5.489476632192161
12/07/2068,16.43808844193613,0.0
13/07/2068,14.054758441936132,0.0
14/07/2068,14.504770441936133,0.0
15/07/2068,13.20475194193613,0.0
16/07/2068,16.988077441936134,0.0174269087167017
17/07/2068,13.238077441936133,0.0
18/07/2068,14.20478244193613,0.0
19/07/2068,16.454782441936132,15.335681334533785
20/07/2068,15.238077441936133,1.4638605119383437
21/07/2068,11.171396441936132,0.0
22/07/2068,10.471445441936131,0.0
23/07/2068,13.57142044193613,11.501759686264329
24/07/2068,15.954721441936131,2.736024908597314
25/07/2068,18.48810844193613,10.769829512459903
26/07/2068,19.321420441936134,13.976380562274128
27/07/2068,19.304728441936128,0.0
28/07/2068,19.771432441936128,0.0348538174334035
29/07/2068,20.338083441936128,0.0
30/07/2068,20.471414441936133,21.94047971377111
31/07/2068,22.121408441936133,10.839537429768042
01/08/2068,19.38807144193613,0.9933337955681784
02/08/2068,18.20472144193613,0.1045614548678592
03/08/2068,18.67139644193613,0.0
04/08/2068,17.521402441936132,0.0
05/08/2068,16.95472144193613,0.0871345474349816
06/08/2068,19.771432441936128,0.0
07/08/2068,20.371408441936133,0.0697076348668071
08/08/2068,14.921396441936132,0.0
09/08/2068,15.20475194193613,0.0871345474349816
10/08/2068,16.93808844193613,0.1394152697336143
11/08/2068,17.271432441936128,0.0
12/08/2068,15.188089441936132,0.0
13/08/2068,15.088083441936131,0.0174269087167017
14/08/2068,15.088083441936131,0.0
15/08/2068,11.838083441936131,0.0
16/08/2068,12.871408441936133,0.0
17/08/2068,14.104745441936132,0.0
18/08/2068,17.72138444193613,0.0
19/08/2068,17.171396441936132,0.0
20/08/2068,14.05472744193613,0.0
21/08/2068,14.254739441936133,0.1742690948699633
22/08/2068,13.971414441936131,0.0
23/08/2068,11.854745441936132,0.0
24/08/2068,12.988107441936132,0.0
25/08/2068,15.52140244193613,0.0
26/08/2068,15.788064941936131,0.0
27/08/2068,16.571420441936134,3.816493189976911
28/08/2068,15.52140244193613,6.343395496956322
29/08/2068,15.271432441936131,0.0
30/08/2068,16.95472144193613,0.0
31/08/2068,18.42139644193613,0.0
01/09/2068,16.33808344193613,0.5750880171791167
02/09/2068,16.13807144193613,0.1219883623007367
03/09/2068,16.188089441936132,1.2024568080098357
04/09/2068,12.80472744193613,0.0174269087167017
05/09/2068,17.18808844193613,0.0
06/09/2068,14.704721441936131,0.0
07/09/2068,13.13807144193613,0.0
08/09/2068,13.238077441936133,0.0
09/09/2068,15.988077441936133,0.0
10/09/2068,17.138071441936134,1.8298254345110525
11/09/2068,17.088083441936128,0.0
12/09/2068,13.521432441936131,3.502808876726302
13/09/2068,10.788064941936131,12.041993580459872
14/09/2068,6.804758041936131,3.345966555771496
15/09/2068,5.838083441936131,21.13884227997656
16/09/2068,7.071420441936131,0.1394152697336143
17/09/2068,5.404733441936131,0.0
18/09/2068,7.521432841936131,0.0
19/09/2068,9.65473344193613,1.3244451703105722
20/09/2068,7.371408441936131,0.0
21/09/2068,7.121408441936131,0.0
22/09/2068,7.038095441936131,0.1394152697336143
23/09/2068,7.288095441936131,4.635558096087003
24/09/2068,8.138071041936131,0.0
25/09/2068,8.588083441936131,0.1045614548678592
26/09/2068,8.63807144193613,1.7078372365398171
27/09/2068,13.82142044193613,0.7667840502937392
28/09/2068,14.488107441936132,0.0
29/09/2068,13.871408441936133,0.0
30/09/2068,13.254770441936133,0.0
01/10/2068,14.371408441936133,0.0
02/10/2068,16.30475844193613,0.0
03/10/2068,16.03806494193613,0.0522807274339296
04/10/2068,18.321420441936134,0.0
05/10/2068,17.838083441936128,0.0
06/10/2068,14.604745441936132,17.409482836328305
07/10/2068,13.22138444193613,21.40024450493955
08/10/2068,14.82142044193613,4.600704137432934
09/10/2068,11.771432441936131,7.075325670760742
10/10/2068,11.488046441936133,1.289591293821254
11/10/2068,11.471414441936131,8.486905573376985
12/10/2068,13.07142044193613,0.331111292577643
13/10/2068,13.93805844193613,0.0
14/10/2068,13.988046441936133,6.6222258515528605
15/10/2068,13.521432441936131,0.0
16/10/2068,9.92142644193613,0.0
17/10/2068,5.021432841936131,0.0
18/10/2068,4.438089441936131,0.0
19/10/2068,6.038064941936131,0.0174269087167017
20/10/2068,11.38807144193613,2.004094734792893
21/10/2068,13.254739441936133,0.0
22/10/2068,4.838083441936131,0.0
23/10/2068,3.971414441936132,0.0
24/10/2068,4.571420441936131,0.0
25/10/2068,5.521402441936131,0.0
26/10/2068,7.704751941936131,0.0
27/10/2068,8.721414441936131,0.0
28/10/2068,4.971414441936131,10.769829512459903
29/10/2068,1.8214206419361307,12.216264359707226
30/10/2068,0.7047214419361314,16.503284512548557
31/10/2068,2.9214267419361306,3.502808876726302
01/11/2068,5.588083441936131,0.4008189223091533
